,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PITTSBURGH,PITTSBURGH,57.9,321,5,3,11.2,83,acc,10,6,564,0.488,1283,0.432,554,0.369,473,0.664,314,0.245,22,6,7,12,880,Pittsburgh,,103.8,34.5,279,64.1,348,10.9,93,530,0.5,1249,0.435,543,0.332,415,0.708,294,0.235,,26.1,199,386,1543,8.6,130,0.404,505,0.323,163,744,0.511,380,46.4,729,0.533,15.4,263,68.5,381,1566,7.8,8.8,133,6.75,0.332,426,0.338,144,857,0.478,410,53.6,843,0.519,15.5,277,0.455,10,2021
PORTLAND-STATE,PORTLAND-STATE,46.4,247,6,2,8.7,66,big-sky,8,6,545,0.455,1335,0.399,532,0.327,437,0.677,296,0.222,22,6,7,13,885,Portland State,,96.8,32.4,287,54.8,273,7.8,64,599,0.498,1140,0.437,498,0.417,475,0.691,328,0.288,,23.0,163,418,1463,8.0,125,0.336,383,0.363,139,757,0.474,359,47.8,762,0.536,20.9,360,70.6,443,1512,-6.33,11.7,182,-4.66,0.387,517,0.294,152,818,0.465,380,52.2,832,0.49,16.5,305,0.409,9,2021
PORTLAND,PORTLAND,51.2,250,6,1,7.9,61,wcc,11,0,462,0.476,1187,0.411,488,0.359,426,0.775,330,0.278,21,8,5,15,845,Portland,,94.6,18.7,138,61.3,405,12.4,91,601,0.58,1315,0.503,661,0.227,298,0.745,222,0.169,,31.6,213,402,1748,8.9,137,0.414,544,0.375,204,771,0.593,457,57.6,814,0.6,17.0,299,73.0,340,1459,-12.58,8.6,132,5.08,0.38,451,0.339,153,736,0.455,335,42.4,600,0.525,17.4,292,0.286,6,2021
PRAIRIE-VIEW,PRAIRIE-VIEW,58.7,333,3,5,12.2,89,swac,0,13,504,0.503,1265,0.448,567,0.27,342,0.655,224,0.177,21,0,8,5,840,Prairie View,,100.9,30.9,235,49.9,230,8.2,66,526,0.474,1097,0.42,461,0.46,505,0.614,310,0.283,,31.4,231,323,1349,9.7,144,0.335,368,0.318,117,729,0.472,344,50.6,757,0.505,22.2,382,70.7,437,1497,-8.02,13.6,202,-15.07,0.361,457,0.304,139,808,0.53,428,49.4,739,0.524,16.8,288,0.762,16,2021
PRESBYTERIAN,PRESBYTERIAN,47.1,235,9,2,6.9,49,big-south,12,5,491,0.47,1199,0.416,499,0.347,416,0.685,285,0.238,22,6,5,15,885,Presbyterian,,95.5,32.3,248,50.2,254,10.4,81,519,0.52,1106,0.458,506,0.42,465,0.701,326,0.295,,27.3,184,411,1476,10.6,156,0.361,399,0.346,138,707,0.521,368,48.8,703,0.556,20.0,331,66.8,440,1411,-13.96,10.4,154,-9.0,0.349,418,0.306,128,781,0.475,371,51.2,739,0.505,19.3,334,0.318,7,2021
PROVIDENCE,PROVIDENCE,53.3,350,7,4,7.7,78,big-east,10,9,653,0.483,1529,0.43,657,0.316,483,0.7,338,0.221,26,3,8,13,1060,Providence,,102.0,29.1,275,48.8,326,8.6,87,669,0.486,1533,0.436,668,0.301,462,0.699,323,0.211,,29.9,278,459,1813,9.3,165,0.338,518,0.297,154,1015,0.506,514,50.5,947,0.517,14.6,299,67.2,441,1816,8.94,8.3,147,8.82,0.336,513,0.32,164,1016,0.485,493,49.5,928,0.516,14.8,306,0.5,13,2021
PURDUE,PURDUE,55.9,399,6,5,11.4,98,big-ten,6,13,742,0.51,1596,0.447,714,0.317,506,0.711,360,0.226,28,1,11,10,1130,Purdue,,105.8,32.6,312,60.0,394,9.7,96,645,0.488,1579,0.416,657,0.301,476,0.681,324,0.205,,24.1,235,515,1868,8.2,155,0.453,716,0.318,228,863,0.497,429,45.5,880,0.517,14.9,315,66.5,491,1989,15.55,7.6,142,11.23,0.378,603,0.333,201,993,0.517,513,54.5,1054,0.542,16.0,350,0.643,18,2021
QUINNIPIAC,QUINNIPIAC,55.2,279,5,1,11.2,100,maac,10,7,623,0.469,1258,0.401,505,0.354,445,0.688,306,0.243,22,5,8,13,895,Quinnipiac,,92.2,21.2,170,50.8,270,11.8,87,633,0.442,1362,0.39,531,0.327,445,0.708,315,0.231,,27.8,240,403,1518,9.8,158,0.344,469,0.301,141,893,0.437,390,52.4,873,0.482,15.0,277,72.0,420,1485,-9.1,7.6,123,-7.6,0.415,522,0.324,169,736,0.457,336,47.6,793,0.505,17.6,313,0.409,9,2021
RADFORD,RADFORD,46.7,301,6,6,5.3,48,big-south,6,12,703,0.513,1408,0.457,644,0.396,558,0.681,380,0.27,27,5,9,12,1100,Radford,,102.6,34.5,297,49.5,311,8.0,72,565,0.492,1501,0.418,628,0.244,366,0.73,267,0.178,,24.2,224,513,1745,9.5,169,0.402,603,0.368,222,898,0.452,406,44.1,789,0.521,16.5,330,64.7,425,1826,-6.2,9.2,164,-6.6,0.358,504,0.313,158,904,0.538,486,55.9,1000,0.546,19.4,403,0.556,15,2021
RHODE-ISLAND,RHODE-ISLAND,47.7,303,9,2,12.2,114,atlantic-10,10,7,696,0.492,1436,0.442,635,0.389,558,0.668,373,0.26,25,3,6,15,1020,Rhode Island,,99.6,29.7,266,54.8,341,9.7,95,630,0.479,1494,0.416,622,0.335,500,0.694,347,0.232,,26.2,247,475,1777,9.6,173,0.377,563,0.33,186,931,0.468,436,47.7,877,0.513,15.4,314,70.3,444,1786,5.29,9.1,164,4.93,0.319,458,0.312,143,978,0.503,492,52.3,962,0.525,17.2,353,0.4,10,2021
RICE,RICE,58.4,427,9,3,5.2,60,cusa,10,6,772,0.527,1660,0.44,731,0.264,438,0.731,320,0.193,28,3,9,13,1120,Rice,,101.9,26.9,264,52.0,411,11.3,97,717,0.508,1767,0.447,790,0.214,378,0.701,265,0.15,,25.6,265,447,2062,10.6,216,0.347,613,0.354,217,1154,0.497,573,48.7,982,0.53,15.2,350,72.5,388,2068,-3.73,7.5,153,-1.49,0.482,800,0.358,286,860,0.517,445,51.3,1036,0.554,18.5,424,0.536,15,2021
RICHMOND,RICHMOND,52.4,327,3,5,6.0,49,atlantic-10,5,6,538,0.538,1321,0.472,624,0.308,407,0.727,296,0.224,23,4,6,9,920,Richmond,,107.2,20.6,154,46.6,276,7.3,61,595,0.519,1284,0.461,592,0.285,366,0.697,255,0.199,,28.2,211,352,1587,7.5,120,0.364,468,0.316,148,816,0.544,444,53.8,806,0.544,19.5,353,69.6,356,1717,9.04,12.7,204,5.0,0.366,484,0.357,173,837,0.539,451,46.2,692,0.567,13.7,241,0.609,14,2021
RIDER,RIDER,50.4,284,8,4,6.0,47,maac,13,5,559,0.483,1318,0.428,564,0.29,382,0.733,280,0.212,23,8,1,17,925,Rider,,97.9,26.2,206,53.6,322,8.0,73,581,0.533,1299,0.463,601,0.36,468,0.675,316,0.243,,26.7,204,395,1702,9.3,148,0.401,521,0.353,184,778,0.536,417,50.6,785,0.559,15.2,273,68.6,431,1553,-12.24,7.4,117,-5.76,0.312,411,0.353,145,907,0.462,419,49.4,765,0.518,16.3,291,0.261,6,2021
ROBERT-MORRIS,ROBERT-MORRIS,57.7,299,9,1,8.1,57,horizon,12,3,439,0.504,1169,0.443,518,0.256,299,0.656,196,0.168,19,6,3,15,790,Robert Morris,,101.6,29.5,207,52.4,276,6.5,50,495,0.54,1125,0.468,527,0.342,385,0.722,278,0.247,,33.4,220,291,1494,9.0,122,0.374,421,0.385,162,704,0.518,365,52.5,715,0.571,16.6,261,68.5,348,1374,-13.2,9.2,124,-5.53,0.337,394,0.36,142,775,0.485,376,47.5,646,0.524,16.2,254,0.211,4,2021
RUTGERS,RUTGERS,51.8,384,6,4,13.9,144,big-ten,10,10,716,0.501,1652,0.449,741,0.271,448,0.636,285,0.173,28,4,10,12,1125,Rutgers,,101.0,27.3,272,56.3,377,8.4,92,723,0.473,1612,0.416,670,0.324,523,0.704,368,0.228,,29.2,296,450,1893,9.9,190,0.355,573,0.323,185,1039,0.467,485,50.8,1019,0.509,16.3,362,68.3,490,1939,14.14,11.1,213,12.5,0.334,551,0.312,172,1101,0.517,569,49.2,988,0.52,14.7,321,0.571,16,2021
SACRAMENTO-STATE,SACRAMENTO-STATE,48.0,255,8,3,6.4,45,big-sky,9,5,440,0.516,1157,0.459,531,0.315,365,0.679,248,0.214,20,3,5,12,815,Sacramento State,,107.0,27.3,187,50.9,268,5.3,42,499,0.546,1090,0.483,527,0.309,337,0.745,251,0.23,,26.1,155,343,1442,6.7,90,0.351,383,0.358,137,707,0.552,390,51.1,654,0.577,17.0,256,66.2,356,1443,-7.76,10.2,138,-3.65,0.313,362,0.367,133,795,0.501,398,48.9,627,0.542,13.2,202,0.4,8,2021
SACRED-HEART,SACRED-HEART,55.9,241,6,5,5.1,38,northeast,7,9,452,0.48,1046,0.412,431,0.336,351,0.741,260,0.249,18,3,4,9,735,Sacred Heart,,101.3,29.5,195,46.0,233,12.1,74,466,0.507,1119,0.452,506,0.276,309,0.699,216,0.193,,31.7,210,325,1350,8.5,106,0.332,371,0.329,122,748,0.513,384,51.1,676,0.533,13.1,191,68.0,299,1265,-12.19,7.0,88,-7.47,0.415,434,0.329,143,612,0.471,288,48.9,647,0.522,16.1,233,0.5,9,2021
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,52.1,282,10,2,5.9,47,northeast,13,5,551,0.478,1266,0.427,541,0.336,426,0.714,304,0.24,22,6,4,16,890,Saint Francis (PA),,97.6,28.8,228,49.7,294,9.4,80,564,0.514,1302,0.454,591,0.294,383,0.718,275,0.211,,28.6,221,394,1614,9.8,152,0.385,501,0.313,157,801,0.542,434,50.2,785,0.544,16.3,288,69.7,378,1515,-10.3,8.2,127,-5.8,0.329,417,0.309,129,849,0.485,412,49.8,779,0.516,17.5,312,0.273,6,2021
SAINT-JOSEPHS,SAINT-JOSEPHS,56.7,287,9,1,4.5,36,atlantic-10,9,3,510,0.486,1238,0.409,506,0.267,331,0.725,240,0.194,20,3,3,15,825,Saint Joseph's,,95.8,21.5,165,55.0,331,11.0,69,604,0.536,1278,0.471,602,0.314,401,0.706,283,0.221,,30.7,226,322,1652,9.6,145,0.368,470,0.351,165,808,0.541,437,55.1,830,0.562,15.0,259,73.0,358,1443,-4.56,8.0,120,5.89,0.492,609,0.314,191,629,0.501,315,44.9,675,0.517,16.8,281,0.25,5,2021
SAINT-LOUIS,SAINT-LOUIS,63.0,369,4,1,10.0,69,atlantic-10,4,6,547,0.516,1269,0.462,586,0.298,378,0.704,266,0.21,21,1,12,7,840,Saint Louis,,109.2,35.6,259,51.6,241,9.6,84,469,0.483,1114,0.419,467,0.367,409,0.726,297,0.267,,22.1,155,341,1374,9.6,139,0.382,425,0.336,143,689,0.47,324,43.6,624,0.525,17.9,286,68.7,358,1575,11.76,10.7,155,2.19,0.31,394,0.348,137,875,0.513,449,56.4,806,0.544,15.0,255,0.667,14,2021
SAINT-MARYS-CA,SAINT-MARYS-CA,45.7,257,3,2,7.8,74,wcc,6,4,622,0.478,1331,0.422,562,0.276,368,0.734,270,0.203,24,3,9,10,960,Saint Mary's (CA),,97.5,25.7,203,38.4,214,10.1,84,586,0.477,1300,0.429,558,0.28,364,0.723,263,0.202,,21.9,174,378,1503,7.9,125,0.271,352,0.352,124,948,0.458,434,47.9,760,0.51,16.5,290,65.9,400,1542,8.05,9.2,145,6.43,0.378,503,0.294,148,828,0.5,414,52.1,825,0.512,15.2,270,0.583,14,2021
SAINT-PETERS,SAINT-PETERS,52.6,292,7,4,16.0,133,maac,8,10,651,0.456,1386,0.4,555,0.327,453,0.698,316,0.228,25,3,8,11,1000,Saint Peter's,,92.9,30.4,275,55.0,281,11.3,103,629,0.449,1323,0.386,511,0.395,523,0.667,349,0.264,,27.7,250,435,1537,9.9,168,0.373,494,0.336,166,829,0.416,345,48.7,879,0.489,19.6,382,68.0,500,1580,-5.48,11.8,201,-7.2,0.344,477,0.323,154,909,0.441,401,51.3,926,0.493,18.8,371,0.56,14,2021
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,54.6,435,6,7,8.7,88,southland,3,13,713,0.526,1758,0.453,797,0.312,549,0.692,380,0.216,28,1,12,9,1120,Sam Houston State,,106.5,30.5,320,55.6,378,8.1,84,729,0.476,1612,0.422,680,0.382,615,0.704,433,0.269,,30.6,315,500,1969,8.7,181,0.375,604,0.291,176,1008,0.5,504,50.3,1044,0.517,20.6,495,74.7,565,2229,-3.29,11.3,237,-4.87,0.407,715,0.357,255,1043,0.52,542,49.7,1033,0.552,16.6,402,0.679,19,2021
SAMFORD,SAMFORD,52.3,283,7,2,8.1,47,southern,9,2,533,0.506,1218,0.444,541,0.272,331,0.686,227,0.186,19,5,4,13,775,Samford,,100.4,30.4,222,59.9,300,7.5,55,508,0.523,1145,0.438,501,0.383,439,0.711,312,0.272,,25.0,178,320,1510,10.5,152,0.492,563,0.348,196,582,0.524,305,47.6,686,0.558,16.7,271,75.0,397,1460,-8.93,8.9,129,-1.63,0.397,484,0.312,151,734,0.531,390,52.4,755,0.531,18.3,308,0.316,6,2021
SAN-DIEGO-STATE,SAN-DIEGO-STATE,54.2,390,2,6,9.9,78,mwc,3,14,729,0.526,1596,0.451,719,0.335,534,0.719,384,0.241,28,2,13,5,1125,San Diego State,,109.6,29.0,274,60.9,349,8.6,81,671,0.469,1461,0.392,573,0.318,465,0.735,342,0.234,,23.5,224,513,1713,6.7,127,0.459,670,0.336,225,791,0.44,348,47.2,895,0.509,20.0,421,66.9,515,2062,14.36,12.2,229,2.99,0.408,651,0.369,240,945,0.507,479,52.8,1003,0.557,14.4,310,0.821,23,2021
SAN-DIEGO,SAN-DIEGO,52.6,185,5,3,8.5,48,wcc,7,2,357,0.464,847,0.416,352,0.256,217,0.65,141,0.166,14,5,0,11,565,San Diego,,90.9,20.9,112,49.0,190,7.6,44,424,0.533,822,0.472,388,0.338,278,0.73,203,0.247,,25.6,123,229,1079,9.6,98,0.316,260,0.385,100,562,0.512,288,53.8,547,0.565,16.3,186,72.2,252,927,-5.22,9.2,94,5.64,0.319,270,0.304,82,577,0.468,270,46.2,469,0.488,16.3,185,0.214,3,2021
SAN-FRANCISCO,SAN-FRANCISCO,46.1,298,6,4,8.6,83,wcc,9,4,605,0.513,1515,0.427,647,0.214,324,0.719,233,0.154,25,5,3,14,1000,San Francisco,,102.8,24.9,226,46.1,279,10.4,78,682,0.497,1339,0.452,605,0.4,535,0.748,400,0.299,,24.6,197,372,1732,8.0,139,0.279,374,0.326,122,965,0.501,483,51.4,879,0.544,17.8,345,69.5,483,1786,6.0,10.3,179,3.84,0.503,762,0.34,259,753,0.515,388,48.6,831,0.535,14.9,292,0.44,11,2021
SAN-JOSE-STATE,SAN-JOSE-STATE,43.2,213,8,0,6.7,57,mwc,12,2,549,0.455,1257,0.392,493,0.29,364,0.654,238,0.189,21,6,4,16,840,San Jose State,,90.9,20.6,173,52.0,328,10.0,76,666,0.513,1398,0.451,631,0.272,380,0.718,273,0.195,,33.4,275,356,1708,8.9,135,0.396,553,0.313,173,845,0.542,458,56.6,941,0.541,12.0,215,72.4,349,1381,-17.5,6.5,99,0.98,0.393,494,0.318,157,763,0.44,336,43.4,722,0.483,15.6,265,0.238,5,2021
SANTA-CLARA,SANTA-CLARA,49.4,240,3,4,10.1,78,wcc,5,4,565,0.483,1121,0.434,486,0.406,455,0.684,311,0.277,20,3,6,8,800,Santa Clara,,96.6,23.2,164,52.1,262,7.2,55,543,0.474,1212,0.415,503,0.299,362,0.729,264,0.218,,24.2,180,430,1412,8.4,121,0.362,439,0.323,142,773,0.467,361,49.8,723,0.51,15.1,246,72.1,357,1393,-0.05,6.1,88,2.16,0.32,359,0.306,110,762,0.493,376,50.2,729,0.521,16.3,260,0.6,12,2021
SEATTLE,SEATTLE,44.5,264,6,3,9.9,80,wac,5,4,538,0.481,1426,0.416,593,0.292,416,0.733,305,0.214,23,3,6,11,925,Seattle,,102.8,27.2,238,53.1,282,7.9,66,637,0.479,1265,0.42,531,0.387,490,0.745,365,0.289,,29.9,230,439,1578,7.2,118,0.362,458,0.33,151,807,0.471,380,52.8,867,0.527,19.5,362,70.5,434,1677,-5.24,9.3,151,-3.51,0.416,593,0.314,186,833,0.489,407,47.2,776,0.516,13.2,246,0.522,12,2021
SETON-HALL,SETON-HALL,51.6,347,7,6,11.4,118,big-east,9,10,665,0.5,1525,0.441,673,0.357,544,0.732,398,0.261,27,4,7,13,1095,Seton Hall,,103.7,29.7,276,48.4,329,9.6,93,654,0.494,1576,0.431,680,0.273,430,0.751,323,0.205,,29.8,282,480,1881,9.5,177,0.343,541,0.366,198,1035,0.466,482,49.9,936,0.528,16.7,356,67.8,442,1924,11.12,9.2,170,9.53,0.368,561,0.321,180,964,0.511,493,50.1,941,0.539,16.4,350,0.519,14,2021
SIENA,SIENA,52.3,215,2,6,8.4,56,maac,4,12,442,0.52,894,0.46,411,0.372,333,0.658,219,0.245,17,2,6,5,680,Siena,,102.1,28.0,152,41.5,166,7.9,46,391,0.46,979,0.409,400,0.247,242,0.707,171,0.175,,27.1,164,310,1071,9.5,107,0.316,309,0.324,100,670,0.448,300,48.3,555,0.49,15.5,200,66.2,264,1149,-3.99,8.4,94,-8.58,0.351,314,0.344,108,580,0.522,303,51.7,594,0.546,17.2,219,0.706,12,2021
SOUTH-ALABAMA,SOUTH-ALABAMA,43.9,314,5,6,11.0,91,sun-belt,7,10,727,0.52,1621,0.441,715,0.334,542,0.718,389,0.24,28,5,10,11,1135,South Alabama,,106.9,27.2,269,59.0,413,12.1,111,720,0.496,1706,0.41,700,0.231,394,0.744,293,0.172,,32.0,342,451,1985,8.7,168,0.516,880,0.332,292,826,0.494,408,51.6,1062,0.524,17.0,388,68.4,434,2075,-6.03,10.3,200,-5.86,0.436,707,0.362,256,914,0.502,459,48.4,996,0.552,15.1,333,0.607,17,2021
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,44.4,178,11,0,7.6,50,meac,7,1,388,0.448,1033,0.388,401,0.276,285,0.621,177,0.171,18,6,1,17,720,South Carolina State,,84.4,25.8,175,55.4,279,9.3,60,504,0.554,1030,0.489,504,0.36,371,0.733,272,0.264,,33.4,195,298,1414,10.3,135,0.365,376,0.356,134,654,0.566,370,55.4,699,0.586,19.7,295,72.5,334,1102,-24.9,8.1,106,-7.56,0.376,388,0.317,123,645,0.431,278,44.6,563,0.472,21.1,312,0.056,1,2021
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,51.3,276,10,2,7.1,57,big-south,11,5,531,0.491,1269,0.424,538,0.293,372,0.72,268,0.211,23,8,3,18,920,South Carolina Upstate,,95.6,23.7,186,52.7,321,8.5,65,599,0.538,1289,0.472,609,0.361,465,0.699,325,0.252,,29.8,225,371,1712,10.2,162,0.375,483,0.35,169,806,0.546,440,53.5,824,0.567,16.6,301,68.9,426,1515,-13.7,9.0,143,-5.2,0.4,508,0.337,171,761,0.482,367,46.5,717,0.524,18.4,325,0.217,5,2021
SOUTH-CAROLINA,SOUTH-CAROLINA,49.5,280,7,2,10.0,77,sec,12,4,487,0.467,1364,0.415,566,0.279,381,0.654,249,0.183,21,6,3,15,840,South Carolina,,96.1,31.7,268,54.8,310,10.4,93,577,0.532,1222,0.463,566,0.39,477,0.761,363,0.297,,31.0,219,369,1662,10.2,162,0.372,454,0.368,167,768,0.52,399,51.3,796,0.574,19.4,348,75.4,401,1523,3.39,11.1,176,10.01,0.342,466,0.305,142,898,0.472,424,48.7,755,0.493,16.8,313,0.286,6,2021
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,49.9,327,2,4,8.5,71,summit,3,9,644,0.568,1315,0.498,655,0.377,496,0.716,355,0.27,23,1,8,7,920,South Dakota State,,111.9,24.4,178,48.8,296,8.1,69,553,0.506,1390,0.436,606,0.257,357,0.793,283,0.204,,20.0,161,438,1690,8.8,146,0.401,557,0.35,195,833,0.493,411,46.5,714,0.542,13.9,252,71.9,370,1850,3.27,7.7,127,-2.05,0.348,458,0.404,185,857,0.548,470,53.5,822,0.597,15.4,283,0.696,16,2021
SOUTH-DAKOTA,SOUTH-DAKOTA,51.8,349,4,5,6.9,61,summit,4,11,690,0.533,1438,0.469,674,0.325,468,0.78,365,0.254,25,2,7,11,1000,South Dakota,,108.1,22.1,180,42.5,262,6.0,58,636,0.489,1465,0.42,616,0.344,504,0.736,371,0.253,,24.0,218,467,1805,6.7,117,0.396,580,0.348,202,885,0.468,414,49.5,854,0.53,14.0,277,70.2,467,1899,-1.25,6.5,114,-3.5,0.332,478,0.389,186,960,0.508,488,50.5,870,0.572,13.9,268,0.56,14,2021
SOUTH-FLORIDA,SOUTH-FLORIDA,48.6,251,4,3,8.6,62,aac,10,4,556,0.458,1277,0.404,516,0.343,438,0.637,279,0.218,22,6,4,13,885,South Florida,,95.9,33.2,275,59.7,330,10.1,86,553,0.519,1238,0.447,553,0.325,402,0.711,286,0.231,,25.5,190,398,1571,9.5,143,0.419,519,0.345,179,719,0.52,374,47.2,743,0.55,15.6,265,68.3,378,1449,-0.02,7.7,116,6.27,0.33,422,0.327,138,855,0.442,378,52.8,831,0.488,17.2,308,0.409,9,2021
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,59.4,374,9,3,6.7,64,ovc,11,9,691,0.499,1468,0.429,630,0.405,595,0.671,399,0.272,27,6,7,16,1110,Southeast Missouri State,,97.5,27.6,258,54.8,368,10.2,90,676,0.519,1478,0.455,672,0.389,575,0.697,401,0.271,,23.6,214,512,1936,9.7,185,0.357,528,0.362,191,950,0.506,481,48.4,890,0.553,17.7,377,68.9,513,1864,-10.18,9.7,185,-7.51,0.396,582,0.352,205,886,0.48,425,51.6,949,0.532,19.2,415,0.407,11,2021
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,44.2,261,13,4,7.3,64,southland,11,5,573,0.454,1498,0.395,591,0.41,614,0.678,416,0.278,26,4,3,18,1055,Southeastern Louisiana,,94.1,31.2,314,57.7,404,9.5,85,694,0.552,1452,0.482,700,0.38,552,0.752,415,0.286,,30.0,246,562,2019,9.2,174,0.393,570,0.358,204,882,0.562,496,51.5,940,0.589,19.6,417,71.6,509,1775,-17.4,9.5,180,-8.02,0.405,607,0.292,177,891,0.465,414,48.5,887,0.496,18.8,414,0.308,8,2021
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,50.7,458,3,7,12.9,168,pac-12,5,15,898,0.528,1916,0.472,904,0.363,695,0.649,451,0.235,33,2,13,8,1340,Southern California,,109.0,34.4,384,53.8,420,6.9,91,732,0.449,2000,0.39,780,0.241,482,0.734,354,0.177,,27.7,344,618,2148,8.2,185,0.351,702,0.333,234,1298,0.421,546,45.6,1076,0.482,14.6,382,67.7,498,2473,20.5,6.9,157,10.65,0.31,594,0.36,214,1322,0.522,690,54.4,1282,0.551,15.4,408,0.758,25,2021
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,54.4,337,7,6,13.1,121,ovc,12,7,626,0.497,1403,0.441,619,0.33,463,0.68,315,0.225,26,8,2,17,1040,SIU Edwardsville,,94.2,26.5,226,59.0,401,6.6,60,628,0.517,1504,0.452,680,0.333,501,0.683,342,0.227,,31.0,281,450,1897,11.4,207,0.384,578,0.337,195,926,0.524,485,51.6,909,0.544,17.0,357,69.8,438,1709,-14.94,8.4,153,-6.02,0.349,490,0.318,156,913,0.507,463,48.4,852,0.527,20.3,413,0.346,9,2021
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,57.3,352,8,3,5.6,48,mvc,13,5,633,0.528,1362,0.451,614,0.294,400,0.665,266,0.195,26,5,8,14,1050,Southern Illinois,,98.7,17.0,139,56.9,377,10.3,83,681,0.527,1447,0.457,662,0.236,342,0.719,246,0.17,,24.7,208,399,1770,9.6,166,0.406,588,0.34,200,859,0.538,462,53.5,889,0.55,16.9,328,65.8,370,1704,-3.56,9.3,160,0.72,0.411,560,0.375,210,802,0.504,404,46.5,772,0.549,16.7,311,0.462,12,2021
SOUTHERN-METHODIST,SOUTHERN-METHODIST,57.0,260,2,5,12.9,77,aac,4,7,448,0.522,999,0.456,456,0.312,312,0.728,227,0.227,17,2,6,6,680,Southern Methodist,,105.5,30.1,176,60.0,237,10.8,68,409,0.473,976,0.405,395,0.352,344,0.68,234,0.24,,29.2,185,309,1158,10.1,121,0.39,381,0.352,134,595,0.439,261,48.8,594,0.508,17.6,243,70.8,298,1269,10.97,8.6,104,4.44,0.371,371,0.35,130,628,0.519,326,51.2,624,0.553,17.2,238,0.647,11,2021
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,50.2,303,9,2,6.7,52,cusa,13,4,670,0.48,1396,0.432,603,0.281,392,0.676,265,0.19,25,7,6,17,1005,Southern Mississippi,,93.3,24.4,208,52.7,311,5.6,55,646,0.497,1395,0.423,590,0.289,403,0.697,281,0.201,,23.5,206,382,1668,10.2,176,0.444,620,0.334,207,775,0.494,383,49.2,852,0.526,17.5,336,68.5,398,1605,-6.88,8.6,148,-2.1,0.302,421,0.318,134,975,0.481,469,50.8,878,0.507,18.2,352,0.32,8,2021
SOUTHERN-UTAH,SOUTHERN-UTAH,48.4,338,3,5,7.2,63,big-sky,2,12,683,0.545,1475,0.474,699,0.374,551,0.748,412,0.279,24,0,14,4,965,Southern Utah,,114.6,31.7,263,51.2,311,8.2,70,567,0.489,1428,0.425,607,0.286,409,0.667,273,0.191,,21.8,190,476,1669,6.7,119,0.389,555,0.328,182,873,0.487,425,44.5,757,0.514,16.9,329,73.1,405,2021,0.63,9.5,168,-5.69,0.419,618,0.341,211,857,0.569,488,55.5,946,0.582,14.3,290,0.833,20,2021
SOUTHERN,SOUTHERN,57.4,267,7,3,6.6,49,swac,6,8,506,0.48,1077,0.432,465,0.405,436,0.672,293,0.272,19,2,5,11,775,Southern,,94.0,27.9,184,47.3,216,10.5,79,475,0.473,1088,0.42,457,0.408,444,0.689,306,0.281,,25.8,176,353,1335,10.3,145,0.32,348,0.33,115,740,0.462,342,48.5,651,0.514,18.3,291,72.9,391,1327,-13.49,11.0,155,-13.07,0.299,322,0.323,104,755,0.478,361,51.5,690,0.517,19.4,309,0.421,8,2021
