,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PITTSBURGH,PITTSBURGH,64.2,537,3,6,12.7,131,big-east,6,12,642,0.517,1775,0.472,837,0.375,666,0.668,445,0.251,33,3,16,9,1335,Pittsburgh,,113.2,40.4,425,53.4,335,9.4,123,626,0.446,1598,0.392,627,0.364,582,0.723,421,0.263,,33.0,316,587,1847,9.0,181,0.354,565,0.304,172,1033,0.44,455,46.9,942,0.493,19.2,444,60.4,575,2282,18.84,10.8,218,5.66,0.263,467,0.349,163,1308,0.515,674,53.1,1067,0.546,14.8,364,0.727,24,2013
PORTLAND-STATE,PORTLAND-STATE,52.5,368,14,0,6.1,66,big-sky,15,5,499,0.504,1542,0.455,701,0.328,506,0.743,376,0.244,28,6,8,20,1125,Portland State,,105.1,31.0,280,56.5,424,7.7,88,623,0.54,1551,0.484,751,0.328,508,0.711,361,0.233,,36.5,287,452,2037,10.0,183,0.3,466,0.373,174,1085,0.532,577,53.9,910,0.568,15.5,328,65.3,462,1929,-10.94,8.3,153,-5.64,0.26,401,0.377,151,1141,0.482,550,46.1,779,0.541,15.8,335,0.286,8,2013
PORTLAND,PORTLAND,55.1,386,11,2,10.7,124,wcc,12,4,654,0.451,1709,0.41,701,0.353,603,0.677,408,0.239,32,8,8,21,1285,Portland,,92.6,34.0,369,55.1,424,7.7,97,717,0.499,1758,0.437,769,0.351,617,0.702,433,0.246,,33.0,322,555,2189,12.9,272,0.34,598,0.365,218,1160,0.475,551,50.4,1039,0.534,15.5,377,65.5,563,1951,-5.82,8.9,188,3.24,0.262,448,0.315,141,1261,0.444,560,49.6,1023,0.489,19.4,479,0.344,11,2013
PRAIRIE-VIEW,PRAIRIE-VIEW,45.0,370,13,3,9.3,112,swac,10,8,695,0.429,2065,0.398,822,0.322,665,0.615,409,0.198,34,4,9,19,1366,Prairie View,,92.2,38.8,530,53.2,399,6.7,106,836,0.454,1876,0.4,750,0.426,799,0.651,520,0.277,,36.7,403,620,2223,10.8,255,0.361,677,0.3,203,1199,0.456,547,50.3,1239,0.493,18.7,519,69.3,690,2182,-15.63,11.0,261,-10.11,0.239,494,0.261,129,1571,0.441,693,49.7,1225,0.458,17.6,509,0.441,15,2013
PRESBYTERIAN,PRESBYTERIAN,51.7,382,15,1,4.9,57,big-south,12,4,617,0.509,1640,0.451,739,0.257,421,0.753,317,0.193,32,6,7,24,1290,Presbyterian,,97.7,23.2,218,49.9,399,8.7,94,722,0.52,1756,0.456,800,0.333,584,0.721,421,0.24,,35.8,344,440,2248,10.6,216,0.343,603,0.376,227,1153,0.497,573,56.1,1066,0.553,14.3,338,63.1,490,1987,-17.43,7.1,145,-4.67,0.338,554,0.347,192,1086,0.504,547,43.9,835,0.54,18.5,418,0.25,8,2013
PRINCETON,PRINCETON,64.0,405,6,8,8.5,85,ivy,4,10,546,0.531,1369,0.462,633,0.353,483,0.723,349,0.255,28,4,9,11,1125,Princeton,,106.1,30.8,251,45.7,264,9.1,81,563,0.468,1363,0.424,578,0.364,496,0.726,360,0.264,,30.5,240,452,1635,10.7,182,0.269,366,0.325,119,997,0.46,459,50.2,803,0.511,17.9,349,60.4,453,1803,3.17,10.5,178,-1.64,0.348,476,0.395,188,893,0.498,445,49.8,797,0.564,17.7,344,0.607,17,2013
PROVIDENCE,PROVIDENCE,60.5,485,8,4,8.2,110,big-east,9,9,690,0.459,1947,0.411,801,0.374,728,0.702,511,0.262,34,4,14,15,1375,Providence,,101.7,37.4,471,54.8,437,9.8,132,787,0.462,1911,0.418,798,0.33,631,0.7,442,0.231,,36.1,390,664,2206,9.6,217,0.297,567,0.296,168,1344,0.469,630,50.3,1177,0.499,16.8,447,65.8,582,2299,9.3,9.3,211,6.56,0.308,600,0.31,186,1347,0.457,615,49.7,1161,0.501,15.8,431,0.559,19,2013
PURDUE,PURDUE,55.8,468,7,4,11.4,153,big-ten,10,8,720,0.463,1968,0.426,838,0.335,660,0.653,431,0.219,34,7,12,18,1370,Purdue,,100.1,37.1,459,55.2,432,9.9,150,778,0.455,1929,0.405,782,0.333,642,0.712,457,0.237,,33.9,370,593,2212,10.7,240,0.302,583,0.328,191,1346,0.439,591,49.3,1148,0.495,14.7,384,65.7,606,2252,9.04,7.5,168,7.87,0.23,453,0.32,145,1515,0.457,693,50.7,1179,0.494,15.8,427,0.471,16,2013
QUINNIPIAC,QUINNIPIAC,49.3,389,8,6,9.7,115,northeast,7,11,706,0.465,1844,0.428,789,0.411,758,0.673,510,0.277,31,6,8,16,1265,Quinnipiac,,104.1,41.3,494,51.8,389,5.7,82,703,0.493,1732,0.434,751,0.422,731,0.699,511,0.295,,28.6,283,654,2220,9.2,197,0.316,548,0.378,207,1184,0.459,544,45.1,986,0.534,13.9,336,67.6,609,2225,-4.74,6.0,128,-4.9,0.222,409,0.335,137,1435,0.454,652,54.9,1200,0.505,16.4,432,0.484,15,2013
RADFORD,RADFORD,50.9,382,12,4,9.1,116,big-south,9,7,631,0.449,1888,0.397,750,0.361,682,0.648,442,0.234,32,5,8,19,1300,Radford,,96.1,33.5,425,50.8,390,9.8,125,845,0.488,1748,0.439,767,0.393,687,0.687,472,0.27,,35.2,343,575,2179,10.2,227,0.273,477,0.363,173,1271,0.467,594,52.9,1188,0.525,19.3,496,68.4,612,2136,-10.83,12.3,274,-7.27,0.327,617,0.314,194,1271,0.437,556,47.1,1056,0.483,16.3,432,0.406,13,2013
RHODE-ISLAND,RHODE-ISLAND,51.3,316,9,3,11.2,117,atlantic-10,13,3,533,0.46,1539,0.4,616,0.359,553,0.671,371,0.241,29,10,5,21,1180,Rhode Island,,95.8,28.4,292,51.8,348,11.3,110,737,0.487,1559,0.431,672,0.4,623,0.685,427,0.274,,39.6,350,526,1947,9.2,171,0.33,515,0.342,176,1044,0.475,496,56.9,1087,0.525,16.5,366,63.2,561,1786,-0.58,8.6,161,4.97,0.369,568,0.322,183,971,0.446,433,43.1,825,0.496,16.3,350,0.276,8,2013
RICE,RICE,54.5,351,11,0,3.1,32,cusa,15,1,497,0.468,1621,0.397,644,0.304,493,0.726,358,0.221,31,11,5,26,1245,Rice,,94.5,19.9,209,55.6,425,11.9,110,840,0.551,1558,0.49,764,0.453,706,0.681,481,0.309,,39.8,329,491,2199,9.5,189,0.331,515,0.369,190,1043,0.55,574,62.3,1169,0.581,17.9,414,63.8,583,1875,-11.13,10.3,204,0.01,0.43,697,0.329,229,924,0.449,415,37.7,706,0.505,15.7,346,0.161,5,2013
RICHMOND,RICHMOND,56.2,436,11,4,10.3,131,atlantic-10,8,8,619,0.525,1748,0.444,776,0.432,756,0.722,546,0.312,34,2,15,15,1385,Richmond,,106.9,27.1,295,50.7,394,9.7,97,792,0.491,1745,0.445,777,0.43,751,0.731,549,0.315,,38.2,383,684,2262,9.0,200,0.269,469,0.339,159,1276,0.484,618,56.2,1175,0.538,19.4,507,64.3,666,2380,6.92,11.1,248,3.45,0.427,747,0.378,282,1001,0.494,494,43.8,914,0.565,16.4,414,0.559,19,2013
RIDER,RIDER,46.0,344,9,8,12.2,148,maac,6,12,706,0.491,1733,0.432,748,0.394,683,0.678,463,0.267,34,5,9,15,1362,Rider,,96.6,30.8,340,52.3,387,8.4,95,763,0.455,1821,0.406,740,0.383,698,0.706,493,0.271,,35.1,381,634,2151,10.8,242,0.336,611,0.288,176,1210,0.466,564,52.2,1144,0.5,17.9,470,65.9,621,2166,-1.19,10.1,226,-1.63,0.346,600,0.345,207,1133,0.477,541,47.8,1046,0.526,20.3,525,0.559,19,2013
ROBERT-MORRIS,ROBERT-MORRIS,59.5,491,7,10,8.1,92,northeast,4,14,598,0.51,1912,0.431,825,0.37,708,0.749,530,0.277,35,3,13,11,1405,Robert Morris,,106.5,31.0,367,53.5,416,7.7,87,817,0.506,1732,0.449,778,0.46,796,0.686,546,0.315,,37.2,354,635,2300,8.9,208,0.344,596,0.332,198,1136,0.511,580,54.8,1171,0.545,21.3,572,66.3,685,2480,0.25,13.4,313,-4.89,0.412,788,0.381,300,1124,0.467,525,45.2,965,0.552,16.6,448,0.686,24,2013
RUTGERS,RUTGERS,52.2,390,8,4,10.6,113,big-east,13,5,581,0.487,1689,0.442,747,0.324,548,0.699,383,0.227,31,7,9,16,1240,Rutgers,,101.1,35.8,368,59.4,415,7.6,97,659,0.479,1658,0.422,699,0.398,660,0.702,463,0.279,,38.5,364,531,2052,9.9,198,0.358,594,0.322,191,1064,0.477,508,51.9,1023,0.52,16.6,393,64.7,603,2027,5.98,10.8,216,6.79,0.249,420,0.357,150,1269,0.47,597,48.1,949,0.52,18.0,428,0.484,15,2013
SACRAMENTO-STATE,SACRAMENTO-STATE,55.9,358,11,4,7.1,71,big-sky,12,8,577,0.466,1546,0.414,640,0.387,599,0.728,436,0.282,29,4,10,15,1160,Sacramento State,,101.5,30.5,304,61.6,425,10.4,111,693,0.497,1598,0.432,690,0.279,446,0.704,314,0.196,,35.3,315,508,1904,8.5,157,0.375,599,0.351,210,999,0.48,480,53.4,1008,0.526,16.2,349,63.7,464,1876,-9.5,8.2,151,-6.88,0.307,474,0.338,160,1072,0.448,480,46.6,881,0.512,15.1,325,0.483,14,2013
SACRED-HEART,SACRED-HEART,53.2,388,13,3,9.0,104,northeast,11,7,570,0.498,1656,0.44,729,0.322,533,0.722,385,0.232,29,7,5,20,1170,Sacred Heart,,101.1,33.2,333,55.8,431,9.3,103,671,0.512,1707,0.452,772,0.382,652,0.712,464,0.272,,39.3,369,489,2212,11.5,232,0.322,550,0.371,204,1157,0.491,568,53.5,1040,0.548,15.3,364,68.9,534,2036,-9.75,9.0,182,-3.68,0.332,549,0.352,193,1107,0.484,536,46.5,903,0.533,18.8,441,0.31,9,2013
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,57.5,364,14,2,6.0,62,northeast,13,5,501,0.482,1527,0.415,633,0.316,482,0.687,331,0.217,29,10,3,24,1180,Saint Francis (PA),,94.9,27.6,267,55.4,402,10.1,94,700,0.53,1553,0.467,726,0.399,620,0.76,471,0.303,,38.8,317,456,2117,10.7,204,0.333,517,0.375,194,1036,0.514,532,57.0,1017,0.573,16.5,364,64.4,537,1804,-15.15,8.5,161,-4.36,0.389,594,0.348,207,933,0.457,426,43.0,768,0.514,19.3,419,0.172,5,2013
SAINT-JOSEPHS,SAINT-JOSEPHS,60.3,450,8,5,14.5,183,atlantic-10,8,8,677,0.506,1702,0.438,746,0.362,616,0.696,429,0.252,32,4,11,14,1290,Saint Joseph's,,105.5,31.7,332,56.0,431,8.3,86,715,0.461,1880,0.41,770,0.239,449,0.695,312,0.166,,36.6,390,549,2045,9.5,193,0.327,614,0.314,193,1266,0.456,577,52.3,1105,0.488,13.6,330,63.2,419,2150,7.33,8.1,165,4.05,0.393,669,0.342,229,1033,0.5,517,47.7,1009,0.539,16.0,381,0.563,18,2013
SAINT-LOUIS,SAINT-LOUIS,56.1,453,3,6,8.3,109,atlantic-10,3,13,726,0.504,1812,0.446,808,0.44,798,0.704,562,0.31,35,2,17,7,1410,Saint Louis,,105.0,27.4,306,54.0,397,10.4,124,811,0.455,1787,0.411,735,0.35,625,0.654,409,0.229,,31.9,340,716,2036,9.0,205,0.266,475,0.331,157,1312,0.441,578,52.7,1151,0.489,20.5,537,64.5,603,2388,14.35,11.7,267,4.29,0.341,617,0.34,210,1195,0.5,598,47.3,1032,0.545,14.9,383,0.8,28,2013
SAINT-MARYS-CA,SAINT-MARYS-CA,55.2,502,2,9,7.6,98,wcc,2,14,777,0.54,1939,0.469,910,0.368,713,0.725,517,0.267,35,1,16,7,1405,Saint Mary's (CA),,115.2,37.1,422,49.0,374,7.9,96,714,0.473,1820,0.419,763,0.368,669,0.72,482,0.265,,26.9,286,627,2203,9.7,219,0.287,523,0.373,195,1297,0.438,568,45.5,1000,0.515,16.1,409,64.5,612,2610,14.46,9.4,214,3.26,0.375,728,0.375,273,1211,0.526,637,54.5,1199,0.573,15.4,416,0.8,28,2013
SAINT-PETERS,SAINT-PETERS,50.4,340,11,4,10.5,105,maac,15,3,521,0.458,1633,0.413,674,0.303,495,0.592,293,0.179,30,8,5,21,1210,Saint Peter's,,92.2,30.3,322,53.1,356,10.2,122,741,0.501,1519,0.442,671,0.416,632,0.712,450,0.296,,36.5,300,467,1972,9.5,185,0.339,515,0.35,180,1004,0.489,491,55.3,1041,0.542,19.0,427,64.1,567,1788,-9.04,10.8,209,-2.9,0.268,438,0.336,147,1195,0.441,527,44.7,843,0.479,17.2,387,0.3,9,2013
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,63.8,472,10,6,6.7,77,southland,10,8,726,0.444,1918,0.386,740,0.369,707,0.656,464,0.242,34,6,9,17,1380,Sam Houston State,,96.3,34.6,453,64.3,442,11.3,140,857,0.458,1672,0.411,687,0.47,786,0.698,549,0.328,,29.4,302,638,2080,8.6,193,0.31,518,0.303,157,1154,0.459,530,49.6,1159,0.508,20.0,510,65.3,719,2168,-6.48,10.6,239,-5.19,0.353,678,0.33,224,1240,0.416,516,50.4,1179,0.481,16.6,449,0.5,17,2013
SAMFORD,SAMFORD,56.5,402,12,4,7.4,81,southern,9,9,564,0.507,1601,0.444,711,0.314,502,0.661,332,0.207,32,6,7,21,1305,Samford,,98.0,26.7,266,55.0,410,10.7,111,729,0.51,1656,0.45,745,0.36,596,0.713,425,0.257,,37.8,343,514,2114,11.0,220,0.341,565,0.352,199,1091,0.5,546,56.4,1072,0.545,17.2,402,61.2,537,1957,-10.02,10.3,206,-4.34,0.351,562,0.361,203,1039,0.489,508,43.6,830,0.532,18.7,422,0.344,11,2013
SAN-DIEGO-STATE,SAN-DIEGO-STATE,50.7,425,6,4,12.0,155,mwc,7,9,768,0.491,1916,0.438,839,0.364,697,0.683,476,0.248,34,1,14,11,1365,San Diego State,,103.7,32.3,376,56.4,425,7.9,102,787,0.446,1917,0.393,754,0.282,540,0.678,366,0.191,,30.7,341,601,2077,7.9,180,0.328,628,0.323,203,1289,0.427,551,49.6,1128,0.478,16.5,429,66.6,497,2356,12.95,10.3,235,6.14,0.323,618,0.327,202,1298,0.491,637,50.4,1144,0.524,15.4,410,0.676,23,2013
SAN-DIEGO,SAN-DIEGO,50.1,392,9,4,10.2,131,wcc,9,7,655,0.492,1796,0.435,782,0.369,663,0.676,448,0.249,34,5,10,18,1370,San Diego,,100.0,31.3,353,49.5,401,10.9,132,776,0.492,1822,0.445,810,0.362,660,0.708,467,0.256,,36.5,377,599,2260,10.8,240,0.297,541,0.32,173,1281,0.497,637,53.4,1153,0.529,17.5,453,64.6,580,2215,-0.6,9.3,205,2.56,0.324,582,0.349,203,1214,0.477,579,46.6,1008,0.525,17.8,458,0.471,16,2013
SAN-FRANCISCO,SAN-FRANCISCO,50.5,382,5,6,5.4,63,wcc,9,7,662,0.528,1669,0.453,756,0.359,600,0.667,400,0.24,31,7,8,16,1245,San Francisco,,104.0,24.7,253,45.0,346,7.2,75,773,0.495,1758,0.437,769,0.321,564,0.707,399,0.227,,32.0,311,540,2141,8.1,168,0.339,596,0.342,204,1162,0.486,565,54.2,1084,0.528,15.2,363,66.7,548,2161,2.44,8.1,169,2.85,0.372,621,0.401,249,1048,0.484,507,45.8,915,0.553,16.1,375,0.484,15,2013
SAN-JOSE-STATE,SAN-JOSE-STATE,50.4,317,9,4,8.5,96,wac,14,3,582,0.421,1669,0.377,629,0.362,605,0.656,397,0.238,29,9,5,20,1165,San Jose State,,91.0,33.7,379,56.4,401,12.6,148,745,0.481,1658,0.429,711,0.339,562,0.717,403,0.243,,35.5,321,538,1999,9.0,179,0.318,527,0.33,174,1131,0.475,537,52.6,1066,0.519,16.3,376,68.0,514,1802,-9.43,8.8,175,-0.96,0.294,490,0.3,147,1179,0.409,482,47.4,961,0.461,17.0,402,0.31,9,2013
SANTA-CLARA,SANTA-CLARA,57.7,560,6,10,11.9,173,wcc,7,9,799,0.511,2195,0.442,970,0.366,803,0.727,584,0.266,38,5,15,12,1530,Santa Clara,,108.6,33.6,448,54.3,475,7.5,102,887,0.474,2070,0.423,875,0.413,854,0.72,615,0.297,,35.2,434,684,2577,8.6,223,0.3,620,0.342,212,1450,0.457,663,51.4,1321,0.52,18.7,568,68.1,747,2827,6.54,11.6,301,1.68,0.383,840,0.361,303,1355,0.492,667,48.6,1247,0.549,15.4,468,0.684,26,2013
SAVANNAH-STATE,SAVANNAH-STATE,49.0,348,11,7,11.7,138,meac,5,11,632,0.459,1691,0.42,710,0.364,615,0.618,380,0.225,34,3,11,15,1380,Savannah State,,88.5,35.2,391,55.2,353,12.3,153,721,0.43,1635,0.391,639,0.446,730,0.658,480,0.294,,36.5,363,577,1887,13.1,286,0.276,452,0.285,129,1183,0.431,510,51.4,1084,0.476,22.2,567,63.2,628,1931,-5.4,14.1,307,-4.71,0.263,445,0.294,131,1246,0.465,579,48.6,1023,0.487,22.8,586,0.559,19,2013
SEATTLE,SEATTLE,57.2,420,9,3,8.2,89,wac,15,3,697,0.471,1750,0.419,734,0.29,507,0.625,317,0.181,30,11,5,22,1215,Seattle,,92.4,36.6,409,51.7,357,8.0,95,707,0.466,1696,0.407,691,0.417,707,0.678,479,0.282,,32.4,334,490,2058,13.5,287,0.359,609,0.323,197,1087,0.454,494,48.5,1041,0.506,17.5,430,70.1,588,1966,-4.56,10.9,231,-1.08,0.318,557,0.325,181,1193,0.464,553,51.5,1106,0.494,21.5,546,0.267,8,2013
SETON-HALL,SETON-HALL,62.0,461,9,2,7.1,86,big-east,15,3,688,0.513,1704,0.437,744,0.345,588,0.658,387,0.227,33,7,10,18,1330,Seton Hall,,98.9,31.0,331,56.9,418,11.5,114,738,0.467,1781,0.413,735,0.391,697,0.7,488,0.274,,35.5,378,562,2150,13.7,296,0.317,564,0.34,192,1217,0.446,543,52.3,1116,0.509,16.6,419,65.0,624,2136,5.55,10.4,225,5.97,0.417,711,0.367,261,993,0.486,483,47.7,1019,0.538,20.6,514,0.455,15,2013
SIENA,SIENA,50.2,331,12,2,7.3,88,maac,14,4,603,0.461,1631,0.404,659,0.381,622,0.672,418,0.256,32,10,4,24,1290,Siena,,92.8,33.0,349,57.0,455,13.3,144,710,0.487,1862,0.429,798,0.277,515,0.726,374,0.201,,39.1,387,559,2189,12.4,257,0.355,661,0.331,219,1201,0.482,579,53.5,1097,0.52,14.3,351,64.2,501,1921,-10.23,8.7,180,-1.86,0.337,549,0.337,185,1082,0.438,474,46.5,952,0.499,20.3,490,0.25,8,2013
SOUTH-ALABAMA,SOUTH-ALABAMA,47.4,322,7,7,12.3,150,sun-belt,6,14,628,0.462,1655,0.41,679,0.448,741,0.717,531,0.321,30,3,10,13,1210,South Alabama,,98.6,36.4,396,44.3,319,9.4,106,693,0.469,1707,0.422,720,0.371,634,0.694,440,0.258,,36.4,360,619,2040,10.8,226,0.283,483,0.331,160,1224,0.458,560,50.7,1053,0.508,18.1,443,69.0,563,2060,-2.88,9.5,199,-2.95,0.319,528,0.324,171,1127,0.451,508,49.3,1024,0.513,19.1,475,0.567,17,2013
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,53.5,363,15,1,10.3,119,meac,14,2,568,0.431,1731,0.392,678,0.281,487,0.647,315,0.182,30,8,5,24,1215,South Carolina State,,90.4,36.2,413,57.3,437,9.4,117,727,0.495,1738,0.439,763,0.352,612,0.678,415,0.239,,41.2,398,498,2135,10.8,217,0.334,580,0.334,194,1158,0.491,569,53.4,1125,0.526,15.5,373,65.9,518,1808,-18.14,9.0,181,-5.07,0.28,485,0.282,137,1246,0.434,541,46.6,981,0.461,18.6,449,0.2,6,2013
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,60.9,513,11,5,11.5,131,atlantic-sun,9,9,697,0.501,1896,0.445,843,0.338,640,0.65,416,0.219,33,4,9,17,1325,South Carolina Upstate,,104.5,36.4,424,59.2,455,5.5,70,742,0.491,1789,0.43,769,0.344,616,0.708,436,0.244,,32.5,335,562,2194,10.1,223,0.362,647,0.34,220,1142,0.481,549,49.0,1077,0.527,18.2,462,66.9,547,2315,-3.33,10.5,233,-4.53,0.324,614,0.347,213,1282,0.491,630,51.0,1121,0.526,16.8,445,0.485,16,2013
SOUTH-CAROLINA,SOUTH-CAROLINA,52.8,392,9,1,9.6,111,sec,14,4,582,0.466,1802,0.412,743,0.352,635,0.688,437,0.243,32,8,10,18,1300,South Carolina,,98.1,38.3,436,55.1,418,13.1,158,701,0.505,1681,0.452,759,0.458,770,0.66,508,0.302,,37.1,344,619,2205,12.2,263,0.315,530,0.338,179,1151,0.504,580,50.7,1045,0.539,18.1,452,66.4,641,2115,-0.68,7.6,164,2.14,0.332,598,0.321,192,1204,0.458,551,49.3,1018,0.503,18.9,491,0.438,14,2013
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,55.6,506,9,7,6.1,78,summit,3,13,794,0.539,1938,0.47,910,0.324,627,0.762,478,0.247,35,0,13,10,1420,South Dakota State,,113.1,29.8,331,51.0,442,7.2,89,779,0.506,1952,0.444,867,0.238,465,0.695,323,0.165,,26.8,290,603,2300,9.6,217,0.346,676,0.359,243,1276,0.489,624,48.7,1069,0.529,15.2,388,64.0,492,2568,2.35,7.7,175,-3.27,0.358,694,0.389,270,1244,0.514,640,51.3,1125,0.574,14.0,365,0.714,25,2013
SOUTH-DAKOTA,SOUTH-DAKOTA,52.0,375,11,4,7.1,84,summit,11,5,591,0.513,1607,0.449,721,0.369,593,0.781,463,0.288,30,7,5,20,1200,South Dakota,,104.9,24.7,234,54.1,449,8.0,84,712,0.524,1804,0.46,830,0.258,466,0.68,317,0.176,,35.9,331,533,2208,8.5,172,0.344,621,0.372,231,1183,0.506,599,55.8,1043,0.545,13.5,317,67.2,437,2113,-7.5,9.1,184,-2.93,0.348,560,0.371,208,1047,0.49,513,44.2,825,0.559,16.1,363,0.333,10,2013
SOUTH-FLORIDA,SOUTH-FLORIDA,54.3,351,10,2,9.5,104,big-east,15,3,580,0.446,1665,0.389,647,0.292,487,0.694,338,0.203,31,8,10,19,1270,South Florida,,95.5,30.3,331,56.4,395,12.9,136,761,0.473,1657,0.422,700,0.305,505,0.715,361,0.218,,38.2,358,493,1928,8.2,157,0.337,558,0.299,167,1099,0.485,533,55.1,1119,0.508,16.4,373,60.1,483,1822,4.31,10.1,193,7.72,0.365,608,0.313,190,1057,0.432,457,44.9,911,0.48,15.1,338,0.387,12,2013
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,59.3,522,8,7,11.5,159,ovc,8,8,805,0.537,1876,0.469,880,0.327,614,0.7,430,0.229,33,5,9,16,1325,Southeast Missouri State,,106.6,28.1,308,49.6,408,9.2,113,789,0.454,2050,0.401,823,0.343,704,0.709,499,0.243,,34.7,427,550,2360,9.4,216,0.324,665,0.323,215,1385,0.439,608,52.2,1216,0.495,12.7,347,69.2,605,2446,-5.49,7.5,173,-6.04,0.343,644,0.398,256,1232,0.506,624,47.8,1113,0.564,16.3,423,0.515,17,2013
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,43.9,303,14,3,7.6,93,southland,8,10,632,0.464,1686,0.409,690,0.36,607,0.662,402,0.238,31,3,9,18,1245,Southeastern Louisiana,,95.1,27.2,300,51.3,378,10.8,127,804,0.49,1681,0.438,737,0.412,692,0.671,464,0.276,,34.4,332,557,2113,8.0,165,0.274,461,0.38,175,1220,0.461,562,54.9,1136,0.526,16.0,383,66.4,591,1965,-10.67,7.1,147,-3.77,0.304,512,0.357,183,1174,0.432,507,45.1,932,0.498,16.8,398,0.419,13,2013
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,51.8,403,9,3,13.1,162,pac-12,9,9,696,0.472,1826,0.426,778,0.3,547,0.693,379,0.208,32,6,10,18,1300,Southern California,,96.4,29.2,328,53.3,399,7.4,99,796,0.469,1805,0.415,749,0.376,678,0.692,469,0.26,,32.5,335,500,2163,10.5,228,0.315,568,0.345,196,1237,0.447,553,52.5,1131,0.508,15.3,383,67.1,580,2101,6.26,8.3,181,8.19,0.266,486,0.342,166,1340,0.457,612,47.5,1024,0.504,17.0,426,0.438,14,2013
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,55.8,340,13,1,5.9,58,ovc,11,5,512,0.482,1428,0.426,609,0.337,481,0.669,322,0.225,27,5,8,18,1080,SIU Edwardsville,,94.9,28.7,260,56.4,375,9.0,89,647,0.514,1439,0.462,665,0.356,512,0.68,348,0.242,,34.5,270,468,1827,10.1,180,0.318,458,0.325,149,981,0.526,516,54.3,917,0.543,18.6,384,66.3,478,1699,-11.17,8.3,148,-4.65,0.307,438,0.363,159,990,0.455,450,45.7,772,0.513,19.0,388,0.333,9,2013
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,43.8,321,11,4,7.1,68,mvc,12,6,520,0.488,1645,0.446,733,0.34,559,0.642,359,0.218,31,4,9,17,1245,Southern Illinois,,99.8,31.8,325,58.3,402,6.5,79,698,0.53,1484,0.464,689,0.415,616,0.724,446,0.301,,35.2,282,537,2019,9.3,183,0.352,523,0.373,195,961,0.514,494,53.7,980,0.568,21.2,479,63.2,543,1964,-0.84,12.7,250,2.26,0.264,434,0.32,139,1211,0.491,594,46.3,845,0.514,16.5,377,0.452,14,2013
SOUTHERN-METHODIST,SOUTHERN-METHODIST,52.5,383,7,6,13.9,132,cusa,11,5,648,0.484,1624,0.449,729,0.408,662,0.745,493,0.304,32,7,7,17,1285,Southern Methodist,,100.7,34.8,341,61.5,403,9.2,119,638,0.468,1657,0.395,655,0.39,647,0.703,455,0.275,,35.8,362,591,2007,11.7,239,0.428,709,0.341,242,948,0.436,413,50.3,1000,0.511,18.3,439,63.8,559,2064,-0.59,10.7,220,-1.34,0.202,328,0.345,113,1296,0.475,616,49.7,989,0.532,19.2,462,0.469,15,2013
