,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PRAIRIE-VIEW,PRAIRIE-VIEW,49.9,366,16,1,9.9,119,swac,11,7,794,0.434,1920,0.382,733,0.31,596,0.576,343,0.179,32,3,8,22,1295,Prairie View,,89.7,32.7,434,52.6,407,12.4,155,893,0.482,1816,0.426,774,0.433,787,0.625,492,0.271,,33.9,407,551,2242,10.2,228,0.336,610,0.331,202,1206,0.474,572,51.4,1300,0.512,17.3,458,69.3,640,2011,-19.63,9.5,213,-8.77,0.349,671,0.301,202,1249,0.425,531,48.6,1228,0.456,17.8,477,0.313,10,2011
PRESBYTERIAN,PRESBYTERIAN,54.1,367,12,6,4.7,54,big-south,11,7,672,0.515,1530,0.444,679,0.305,466,0.727,339,0.222,31,5,6,18,1260,Presbyterian,,99.2,26.8,252,47.9,372,9.8,95,688,0.514,1698,0.458,777,0.273,464,0.694,322,0.19,,33.3,336,517,2066,10.5,202,0.323,549,0.346,190,1149,0.511,587,52.6,1024,0.538,15.5,351,61.3,454,1915,-7.72,6.5,126,-2.85,0.365,559,0.39,218,971,0.475,461,47.4,924,0.547,19.6,428,0.419,13,2011
PRINCETON,PRINCETON,54.2,427,5,10,10.7,134,ivy,2,13,790,0.522,1696,0.465,788,0.359,609,0.732,446,0.263,32,0,12,7,1305,Princeton,,107.0,31.5,315,48.5,350,10.7,125,686,0.467,1701,0.424,721,0.351,597,0.715,427,0.251,,26.8,289,558,2017,8.7,181,0.264,449,0.33,148,1252,0.458,573,46.9,975,0.508,16.2,385,63.4,551,2215,3.71,9.2,191,-1.61,0.313,531,0.363,193,1165,0.511,595,53.1,1105,0.558,16.4,389,0.781,25,2011
PROVIDENCE,PROVIDENCE,46.7,399,10,0,10.0,142,big-east,14,4,766,0.477,2012,0.424,854,0.376,756,0.669,506,0.251,32,5,14,17,1285,Providence,,104.8,37.2,465,54.6,490,9.8,131,785,0.496,2001,0.448,897,0.3,601,0.709,426,0.213,,35.5,422,613,2411,8.5,196,0.292,584,0.327,191,1417,0.498,706,49.5,1207,0.527,16.5,451,72.0,543,2426,6.91,10.8,250,6.44,0.334,673,0.315,212,1339,0.479,642,50.5,1231,0.512,14.7,407,0.469,15,2011
PURDUE,PURDUE,61.5,538,5,7,10.5,141,big-ten,4,14,827,0.507,1957,0.447,875,0.344,673,0.715,481,0.246,34,0,16,8,1365,Purdue,,109.5,32.4,380,55.5,427,8.4,110,794,0.46,1858,0.414,770,0.304,565,0.697,394,0.212,,29.7,349,633,2103,8.8,198,0.279,518,0.326,169,1340,0.449,601,48.6,1143,0.495,18.4,478,66.0,605,2466,19.36,9.4,211,8.69,0.33,645,0.364,235,1312,0.488,640,51.4,1207,0.542,13.5,354,0.765,26,2011
QUINNIPIAC,QUINNIPIAC,58.8,498,4,9,9.6,112,northeast,5,13,840,0.472,1979,0.428,847,0.352,697,0.611,426,0.215,32,6,12,10,1280,Quinnipiac,,104.3,40.6,520,52.7,377,6.7,99,760,0.472,1710,0.419,716,0.468,801,0.678,543,0.318,,26.5,303,643,2157,7.6,167,0.316,541,0.336,182,1169,0.457,534,43.9,1063,0.516,16.8,422,68.7,665,2295,-2.08,7.3,161,-6.39,0.257,508,0.344,175,1471,0.457,672,56.1,1360,0.497,14.8,400,0.688,22,2011
RADFORD,RADFORD,49.2,294,16,0,8.8,88,big-south,16,2,668,0.426,1560,0.383,598,0.413,645,0.626,404,0.259,29,8,5,24,1170,Radford,,87.0,32.0,353,62.8,450,9.8,109,749,0.514,1608,0.446,717,0.397,639,0.646,413,0.257,,35.4,366,562,2065,11.6,231,0.377,607,0.359,218,1001,0.499,499,52.2,1115,0.54,19.1,450,68.1,561,1734,-16.76,11.5,229,-2.52,0.289,451,0.297,134,1109,0.418,464,47.8,1021,0.465,20.3,475,0.172,5,2011
RHODE-ISLAND,RHODE-ISLAND,50.1,415,8,6,10.7,131,atlantic-10,7,9,806,0.484,1960,0.422,828,0.304,595,0.701,417,0.213,34,4,12,14,1365,Rhode Island,,101.5,31.3,386,55.7,445,8.8,109,849,0.476,1886,0.424,799,0.37,697,0.676,471,0.25,,33.1,399,617,2267,8.7,199,0.348,657,0.301,198,1229,0.489,601,51.1,1248,0.511,17.6,474,66.9,606,2316,3.34,9.8,223,1.9,0.368,722,0.337,243,1238,0.473,585,48.9,1192,0.516,15.6,416,0.588,20,2011
RICE,RICE,56.7,411,8,3,7.9,76,cusa,11,5,731,0.477,1696,0.427,725,0.432,733,0.723,530,0.313,32,7,9,18,1295,Rice,,102.9,32.5,351,57.9,409,8.5,101,729,0.516,1606,0.44,706,0.431,692,0.712,493,0.307,,27.6,279,647,2149,9.0,188,0.402,645,0.378,244,961,0.481,462,48.2,1008,0.555,18.3,433,64.5,603,2148,1.67,10.4,217,2.67,0.302,513,0.327,168,1183,0.471,557,51.8,1082,0.525,16.1,393,0.438,14,2011
RICHMOND,RICHMOND,59.4,548,3,10,10.8,155,atlantic-10,3,13,878,0.531,2007,0.459,922,0.323,649,0.687,446,0.222,37,3,12,8,1490,Richmond,,109.5,28.6,344,49.9,415,7.6,97,859,0.451,2053,0.405,832,0.293,601,0.687,413,0.201,,33.4,441,655,2265,7.3,172,0.299,614,0.306,188,1439,0.448,644,51.5,1300,0.484,16.3,454,63.2,587,2577,11.23,9.3,220,2.79,0.366,735,0.39,287,1272,0.499,635,48.5,1222,0.557,14.2,383,0.784,29,2011
RIDER,RIDER,53.8,481,5,11,11.0,151,maac,5,13,870,0.535,1916,0.467,894,0.35,670,0.649,435,0.227,34,5,9,11,1370,Rider,,105.8,30.4,351,56.5,470,7.7,96,804,0.461,2045,0.407,832,0.332,679,0.672,456,0.223,,34.5,458,609,2340,10.5,246,0.328,671,0.328,220,1374,0.445,612,50.8,1262,0.494,15.6,436,68.6,598,2486,1.62,8.7,205,-2.67,0.351,672,0.391,263,1244,0.507,631,49.2,1221,0.556,17.3,469,0.676,23,2011
ROBERT-MORRIS,ROBERT-MORRIS,58.0,436,12,7,6.6,66,northeast,6,12,729,0.48,1792,0.42,752,0.354,634,0.685,434,0.242,32,2,11,14,1295,Robert Morris,,101.4,34.4,395,58.7,396,7.7,92,754,0.483,1612,0.419,675,0.497,801,0.67,537,0.333,,32.7,354,588,2095,7.3,155,0.381,614,0.339,208,998,0.468,467,49.6,1108,0.526,19.6,487,65.6,718,2153,-0.8,11.4,241,-2.61,0.336,603,0.357,215,1189,0.452,537,50.4,1124,0.514,16.8,422,0.563,18,2011
RUTGERS,RUTGERS,55.4,434,10,3,14.5,143,big-east,13,5,713,0.49,1778,0.44,783,0.317,563,0.677,381,0.214,32,6,10,17,1295,Rutgers,,101.8,32.0,349,57.6,384,9.9,125,740,0.476,1641,0.406,667,0.449,737,0.733,540,0.329,,33.3,356,530,2101,9.6,201,0.4,657,0.346,227,984,0.447,440,50.8,1096,0.528,18.4,450,64.4,634,2122,7.88,12.1,252,7.22,0.286,509,0.344,175,1269,0.479,608,49.2,1062,0.519,16.0,389,0.469,15,2011
SACRAMENTO-STATE,SACRAMENTO-STATE,58.0,344,13,1,9.5,96,big-sky,12,4,666,0.453,1479,0.401,593,0.385,570,0.681,388,0.262,28,7,6,21,1140,Sacramento State,,93.9,33.4,327,55.7,383,12.2,119,653,0.504,1562,0.44,688,0.359,560,0.668,374,0.239,,32.0,314,512,1948,10.6,196,0.356,556,0.356,198,1006,0.487,490,49.3,967,0.533,15.4,332,64.6,510,1729,-14.01,9.3,172,-4.05,0.343,507,0.306,155,972,0.451,438,50.7,993,0.494,19.1,413,0.25,7,2011
SACRED-HEART,SACRED-HEART,51.2,344,10,6,9.0,89,northeast,12,6,636,0.482,1565,0.429,672,0.376,588,0.702,413,0.264,29,7,5,18,1170,Sacred Heart,,97.9,33.1,322,53.7,374,9.4,102,651,0.51,1551,0.449,696,0.402,624,0.697,435,0.28,,33.8,324,528,2017,10.8,213,0.359,557,0.341,190,994,0.509,506,50.4,975,0.546,19.0,433,67.1,574,1922,-9.4,11.4,224,-6.12,0.305,478,0.345,165,1087,0.466,507,49.6,958,0.521,19.6,449,0.379,11,2011
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,58.8,402,16,2,8.2,92,northeast,11,7,659,0.484,1588,0.431,684,0.363,576,0.727,419,0.264,30,5,7,21,1206,Saint Francis (PA),,96.5,29.6,291,58.4,447,11.0,118,692,0.531,1626,0.47,765,0.432,703,0.653,459,0.282,,34.4,346,561,2187,10.8,220,0.314,510,0.388,198,1116,0.508,567,52.2,1038,0.558,17.3,409,67.3,645,1957,-11.5,8.3,168,-3.84,0.322,511,0.333,170,1077,0.477,514,47.8,950,0.526,19.9,463,0.3,9,2011
SAINT-JOSEPHS,SAINT-JOSEPHS,55.3,412,12,4,14.5,181,atlantic-10,12,4,745,0.473,1795,0.415,745,0.34,611,0.707,432,0.241,33,9,5,22,1330,Saint Joseph's,,100.2,28.5,323,62.9,510,9.6,112,811,0.496,1859,0.436,811,0.348,647,0.705,456,0.245,,34.7,396,559,2301,8.8,186,0.327,607,0.367,223,1252,0.47,588,53.1,1207,0.531,14.0,354,63.9,531,2129,-1.75,7.9,168,3.46,0.352,632,0.328,207,1163,0.463,538,46.9,1068,0.51,14.8,363,0.333,11,2011
SAINT-LOUIS,SAINT-LOUIS,58.9,421,10,1,8.9,109,atlantic-10,10,6,686,0.488,1638,0.437,715,0.328,538,0.656,353,0.216,31,7,9,19,1240,Saint Louis,,97.3,28.5,292,47.1,320,10.5,117,731,0.471,1569,0.433,680,0.398,624,0.729,455,0.29,,30.0,294,514,1933,9.3,187,0.223,350,0.337,118,1219,0.461,562,51.2,1025,0.518,18.7,430,64.8,589,1953,2.83,9.9,198,3.06,0.318,521,0.326,170,1117,0.488,545,48.8,978,0.516,17.9,414,0.387,12,2011
SAINT-MARYS-CA,SAINT-MARYS-CA,59.3,561,4,6,8.2,112,wcc,3,11,818,0.559,1951,0.485,946,0.338,660,0.759,501,0.257,34,3,15,9,1365,Saint Mary's (CA),,117.2,33.4,361,43.5,352,7.8,94,721,0.487,1834,0.441,809,0.368,674,0.691,466,0.254,,28.2,321,635,2253,8.4,192,0.255,468,0.361,169,1366,0.469,640,46.9,1042,0.523,17.7,462,67.1,598,2684,13.04,10.6,243,1.95,0.382,746,0.39,291,1205,0.544,655,53.1,1179,0.593,14.4,381,0.735,25,2011
SAINT-PETERS,SAINT-PETERS,53.7,383,8,8,12.4,154,maac,7,11,825,0.455,1782,0.4,713,0.389,693,0.644,446,0.25,34,3,8,14,1366,Saint Peter's,,92.5,32.1,384,52.6,359,10.9,132,812,0.424,1818,0.376,683,0.421,765,0.655,501,0.276,,34.3,431,660,2042,10.9,243,0.315,572,0.306,175,1246,0.408,508,50.7,1243,0.468,18.2,484,65.5,662,2069,-0.28,11.8,263,-1.08,0.322,573,0.344,197,1209,0.427,516,49.3,1209,0.49,19.5,511,0.588,20,2011
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,70.0,538,6,7,6.1,69,southland,6,10,774,0.493,1747,0.44,769,0.38,663,0.661,438,0.251,31,5,9,13,1245,Sam Houston State,,101.2,34.4,382,61.1,440,6.9,78,730,0.482,1665,0.432,720,0.393,655,0.678,444,0.267,,27.5,293,632,2049,8.2,176,0.323,537,0.307,165,1128,0.492,555,46.9,1023,0.518,18.9,461,68.6,634,2161,-2.38,11.5,245,-3.9,0.357,624,0.296,185,1123,0.52,584,53.1,1156,0.524,17.8,447,0.581,18,2011
SAMFORD,SAMFORD,65.2,409,9,5,4.9,49,southern,14,4,650,0.522,1464,0.428,627,0.355,520,0.675,351,0.24,31,8,6,19,1250,Samford,,96.7,20.4,190,51.2,370,11.9,82,741,0.506,1672,0.432,722,0.323,540,0.706,381,0.228,,36.9,380,549,2072,10.6,206,0.4,669,0.369,247,1003,0.474,475,57.2,1121,0.537,17.2,401,62.2,523,1880,-11.39,9.4,182,-4.22,0.53,776,0.354,275,688,0.512,352,42.8,840,0.549,19.6,418,0.387,12,2011
SAN-DIEGO-STATE,SAN-DIEGO-STATE,50.4,499,1,11,12.0,170,mwc,2,14,924,0.515,2141,0.463,991,0.305,653,0.697,455,0.213,37,1,14,3,1490,San Diego State,,112.0,38.2,472,50.1,402,6.7,100,765,0.444,2027,0.396,802,0.27,547,0.72,394,0.194,,29.2,381,619,2192,7.8,186,0.3,608,0.319,194,1419,0.428,608,45.1,1146,0.479,16.7,460,63.7,542,2660,17.96,9.6,227,6.36,0.298,639,0.349,223,1502,0.511,768,54.9,1396,0.543,14.1,402,0.919,34,2011
SAN-DIEGO,SAN-DIEGO,52.7,338,12,0,7.6,87,wcc,12,2,620,0.476,1519,0.422,641,0.369,561,0.679,381,0.251,30,9,5,24,1205,San Diego,,92.4,25.5,251,53.3,392,9.3,96,733,0.508,1594,0.461,735,0.434,692,0.712,493,0.309,,35.8,345,532,2114,11.6,230,0.284,453,0.333,151,1141,0.512,584,55.3,1078,0.55,17.2,399,65.6,589,1826,-8.6,7.8,155,3.18,0.324,492,0.331,163,1027,0.465,478,44.7,871,0.511,19.8,440,0.2,6,2011
SAN-FRANCISCO,SAN-FRANCISCO,51.9,430,8,5,6.4,83,wcc,4,10,934,0.498,1889,0.438,828,0.385,728,0.688,501,0.265,34,4,13,15,1380,San Francisco,,100.8,30.9,368,52.1,440,10.9,132,824,0.476,2018,0.418,844,0.344,695,0.689,479,0.237,,28.0,364,636,2401,9.4,223,0.362,731,0.32,234,1287,0.474,610,47.7,1188,0.511,14.2,389,68.6,663,2384,1.78,7.7,182,3.06,0.357,674,0.337,227,1215,0.495,601,52.3,1302,0.533,18.1,493,0.559,19,2011
SAN-JOSE-STATE,SAN-JOSE-STATE,50.2,406,9,6,6.6,82,wac,11,5,824,0.456,1999,0.404,808,0.377,753,0.754,568,0.284,33,6,9,16,1360,San Jose State,,103.2,32.7,407,56.5,474,8.0,116,839,0.497,1920,0.437,839,0.377,723,0.686,496,0.258,,29.5,344,656,2405,6.5,151,0.352,676,0.342,231,1244,0.489,608,49.0,1183,0.531,15.0,399,68.1,629,2391,-1.54,7.7,179,-0.08,0.278,556,0.372,207,1443,0.416,601,51.0,1231,0.507,13.3,363,0.515,17,2011
SANTA-CLARA,SANTA-CLARA,53.6,487,6,8,8.4,116,wcc,6,8,880,0.495,2112,0.43,909,0.469,990,0.726,719,0.34,38,5,15,14,1535,Santa Clara,,107.3,37.1,499,51.2,460,9.6,128,847,0.502,2012,0.447,899,0.451,907,0.738,669,0.333,,29.4,367,820,2690,9.7,253,0.312,628,0.355,223,1384,0.488,676,46.8,1214,0.551,18.3,546,68.2,787,2810,3.06,10.5,275,1.25,0.368,777,0.351,273,1335,0.476,636,53.2,1379,0.544,17.1,532,0.632,24,2011
SAVANNAH-STATE,SAVANNAH-STATE,49.4,316,14,4,9.3,105,independent,,,687,0.463,1562,0.41,640,0.36,563,0.661,372,0.238,30,4,6,18,1215,Savannah State,,92.4,30.8,314,50.9,311,10.2,105,707,0.443,1517,0.403,611,0.45,682,0.679,463,0.305,,32.0,324,529,1808,9.3,184,0.257,390,0.315,123,1127,0.433,488,50.7,1031,0.491,19.9,456,64.8,572,1818,-9.06,11.0,217,-2.44,0.342,534,0.311,166,1028,0.461,474,49.3,1001,0.497,19.7,448,0.4,12,2011
SEATTLE,SEATTLE,47.2,358,13,4,5.2,60,independent,,,717,0.446,1897,0.4,758,0.358,680,0.657,447,0.236,31,6,6,20,1240,Seattle,,92.4,35.7,450,58.7,461,11.4,151,812,0.511,1730,0.454,786,0.468,809,0.722,584,0.338,,32.5,346,600,2352,11.2,260,0.329,570,0.344,196,1160,0.509,590,49.8,1158,0.556,20.6,547,74.6,678,2138,-9.26,11.2,259,-2.36,0.305,578,0.303,175,1319,0.442,583,50.2,1167,0.482,19.6,541,0.355,11,2011
SETON-HALL,SETON-HALL,55.6,422,7,4,9.0,110,big-east,11,7,752,0.464,1838,0.413,759,0.313,576,0.672,387,0.211,31,7,8,18,1250,Seton Hall,,97.7,30.1,348,50.7,366,11.3,139,807,0.464,1729,0.418,722,0.384,664,0.655,435,0.252,,31.9,353,531,2039,8.8,189,0.294,509,0.314,160,1220,0.461,562,51.3,1160,0.499,17.9,446,68.5,588,2092,11.03,10.6,227,9.33,0.332,611,0.306,187,1227,0.466,572,48.7,1100,0.495,15.3,381,0.419,13,2011
SIENA,SIENA,49.6,378,10,4,9.5,116,maac,10,8,750,0.457,1841,0.414,762,0.335,617,0.679,419,0.228,31,7,8,18,1255,Siena,,98.3,37.1,433,51.3,403,10.7,146,735,0.487,1816,0.432,785,0.312,566,0.705,399,0.22,,32.1,354,554,2169,11.9,254,0.33,599,0.334,200,1217,0.481,585,47.9,1089,0.52,16.2,403,68.2,516,2103,-3.83,9.6,205,-1.71,0.26,479,0.334,160,1362,0.442,602,52.1,1183,0.493,17.2,444,0.419,13,2011
SOUTH-ALABAMA,SOUTH-ALABAMA,49.9,341,9,4,12.3,138,sun-belt,10,6,649,0.472,1618,0.423,684,0.412,666,0.665,443,0.274,28,6,8,16,1130,South Alabama,,100.8,35.7,375,49.7,367,9.4,107,674,0.515,1616,0.457,739,0.355,573,0.66,378,0.234,,34.8,347,562,2041,9.4,184,0.303,490,0.378,185,1126,0.492,554,49.9,1021,0.54,17.8,410,69.1,506,1969,-9.8,10.0,196,-4.34,0.294,475,0.333,158,1143,0.46,526,50.1,1024,0.509,17.0,396,0.429,12,2011
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,50.4,385,13,1,10.3,116,meac,11,5,704,0.479,1781,0.429,764,0.344,612,0.675,413,0.232,32,6,8,22,1290,South Carolina State,,96.5,36.1,398,54.5,419,9.3,114,704,0.503,1732,0.444,769,0.442,766,0.698,535,0.309,,33.9,361,587,2276,11.0,241,0.347,601,0.338,203,1131,0.5,566,49.1,1065,0.543,17.6,447,68.1,655,2119,-16.71,8.8,193,-8.57,0.314,559,0.318,178,1222,0.48,586,50.9,1102,0.511,20.6,536,0.313,10,2011
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,54.6,341,14,2,10.2,110,atlantic-sun,16,4,642,0.436,1680,0.372,625,0.28,470,0.6,282,0.168,30,8,3,25,1215,South Carolina Upstate,,89.0,32.7,378,56.1,418,10.5,99,777,0.521,1605,0.464,745,0.39,626,0.669,419,0.261,,34.6,339,487,2091,11.1,217,0.327,525,0.347,182,1080,0.521,563,52.2,1116,0.55,17.2,395,64.6,554,1746,-12.44,8.9,174,-0.94,0.438,735,0.291,214,945,0.435,411,47.8,1020,0.459,18.8,440,0.167,5,2011
SOUTH-CAROLINA,SOUTH-CAROLINA,44.1,327,9,3,15.8,186,sec,11,5,703,0.45,1878,0.395,741,0.272,510,0.663,338,0.18,30,6,11,16,1220,South Carolina,,97.5,36.7,441,53.9,386,8.1,98,762,0.477,1690,0.424,716,0.395,667,0.688,459,0.272,,34.9,377,470,2070,8.3,172,0.302,511,0.35,179,1179,0.455,537,49.9,1139,0.516,18.1,445,68.1,562,2027,4.17,10.0,208,5.6,0.353,662,0.313,207,1216,0.439,534,50.1,1144,0.478,15.9,402,0.467,14,2011
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,53.3,471,6,8,6.4,82,summit,8,10,718,0.538,1901,0.465,884,0.353,672,0.728,489,0.257,31,5,10,12,1240,South Dakota State,,118.0,33.6,377,47.0,393,7.7,95,745,0.529,1771,0.472,836,0.331,587,0.702,412,0.233,,31.6,331,608,2285,7.2,154,0.282,499,0.403,201,1272,0.499,635,49.6,1076,0.557,17.1,424,69.3,567,2533,3.1,8.8,189,-4.04,0.353,672,0.411,276,1229,0.495,608,50.4,1095,0.57,12.2,308,0.613,19,2011
SOUTH-DAKOTA,SOUTH-DAKOTA,51.9,487,11,3,6.3,94,great-west,5,7,894,0.516,2063,0.455,939,0.365,752,0.668,502,0.243,33,2,13,15,1340,South Dakota,,107.0,29.6,374,52.2,482,6.6,89,891,0.489,2089,0.442,924,0.321,670,0.69,462,0.221,,30.5,393,610,2507,8.1,199,0.289,604,0.326,197,1485,0.49,727,50.3,1284,0.521,15.5,441,73.4,577,2632,-9.72,9.0,221,-10.48,0.35,723,0.349,252,1340,0.513,687,49.7,1268,0.544,14.7,417,0.545,18,2011
SOUTH-FLORIDA,SOUTH-FLORIDA,57.2,407,12,1,9.6,122,big-east,15,3,764,0.462,1710,0.416,711,0.381,652,0.71,463,0.271,33,9,7,23,1340,South Florida,,97.1,36.6,405,58.6,449,11.4,135,703,0.476,1797,0.426,766,0.388,698,0.693,484,0.269,,33.0,376,600,2196,11.9,250,0.292,524,0.344,180,1273,0.46,586,48.0,1079,0.516,13.9,345,62.8,632,2044,4.28,7.7,162,8.89,0.306,524,0.303,159,1186,0.465,552,52.0,1169,0.506,19.7,496,0.303,10,2011
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,53.2,389,13,4,9.4,120,ovc,12,6,766,0.484,1678,0.436,731,0.473,794,0.62,492,0.293,32,8,5,22,1290,Southeast Missouri State,,97.2,31.0,346,50.1,389,9.1,109,771,0.485,1777,0.437,777,0.437,776,0.718,557,0.313,,31.4,350,679,2281,9.6,208,0.285,506,0.336,170,1271,0.478,607,50.2,1121,0.532,15.2,386,67.5,677,2117,-12.27,6.7,146,-5.4,0.285,478,0.341,163,1200,0.473,568,49.8,1112,0.515,18.4,463,0.313,10,2011
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,58.9,415,10,5,9.9,112,southland,7,9,658,0.493,1614,0.437,705,0.378,610,0.721,440,0.273,29,2,9,14,1165,Southeastern Louisiana,,103.5,32.6,326,49.6,350,11.1,121,674,0.498,1573,0.448,705,0.414,651,0.668,435,0.277,,33.7,335,551,2003,8.8,172,0.284,446,0.354,158,1127,0.485,547,50.6,1009,0.532,17.9,411,67.4,570,2031,-8.93,9.2,181,-5.4,0.327,528,0.343,181,1086,0.483,524,49.4,984,0.533,17.0,389,0.517,15,2011
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,49.4,402,8,5,8.4,104,pac-10,8,10,813,0.499,1832,0.444,813,0.354,648,0.651,422,0.23,34,4,12,15,1365,Southern California,,102.6,29.9,340,46.2,342,7.9,99,798,0.462,1810,0.409,741,0.361,653,0.701,458,0.253,,28.5,324,599,2131,7.7,168,0.315,570,0.335,191,1240,0.444,550,49.3,1122,0.503,16.0,404,64.3,589,2252,11.52,9.1,199,7.97,0.315,577,0.354,204,1255,0.485,609,50.7,1153,0.526,15.4,390,0.559,19,2011
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,57.8,386,13,0,6.6,83,independent,,,649,0.484,1584,0.422,668,0.326,517,0.669,346,0.218,29,8,6,21,1180,SIU Edwardsville,,90.8,24.6,246,58.4,468,9.1,90,754,0.513,1709,0.469,801,0.41,700,0.706,494,0.289,,36.0,365,483,2248,12.1,250,0.263,450,0.338,152,1259,0.515,649,55.6,1119,0.551,16.0,390,70.2,589,1879,-22.39,8.1,167,-3.67,0.372,590,0.334,197,994,0.474,471,44.4,895,0.514,21.1,489,0.276,8,2011
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,52.8,365,9,3,7.1,82,mvc,13,5,743,0.471,1618,0.427,691,0.384,621,0.692,430,0.266,32,8,8,19,1290,Southern Illinois,,95.0,30.4,316,51.4,364,6.4,76,724,0.488,1627,0.435,708,0.424,690,0.713,492,0.302,,28.2,292,591,2079,9.2,190,0.288,468,0.365,171,1159,0.463,537,49.0,1016,0.532,16.8,394,63.7,634,1953,-2.46,8.7,179,1.48,0.271,439,0.321,141,1179,0.466,550,51.0,1059,0.51,19.2,456,0.406,13,2011
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.9,488,7,5,9.1,107,cusa,8,8,744,0.567,1634,0.482,788,0.337,551,0.742,409,0.25,35,7,15,15,1415,Southern Methodist,,104.5,24.2,222,51.0,387,7.1,66,695,0.487,1802,0.421,759,0.305,550,0.713,392,0.218,,33.9,382,594,2147,10.1,218,0.349,628,0.377,237,1174,0.445,522,52.7,1077,0.52,19.0,484,61.2,572,2262,1.04,10.0,217,-0.39,0.43,703,0.394,277,931,0.549,511,47.3,966,0.597,20.5,490,0.571,20,2011
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,46.1,380,6,6,10.5,114,cusa,7,9,789,0.5,1821,0.453,825,0.413,752,0.73,549,0.301,32,2,13,10,1285,Southern Mississippi,,111.7,39.7,439,52.7,375,7.5,102,666,0.483,1700,0.418,711,0.397,675,0.668,451,0.265,,29.3,327,655,2093,7.8,166,0.364,618,0.356,220,1082,0.454,491,44.7,993,0.518,17.6,433,66.1,614,2371,8.41,8.4,178,1.9,0.257,468,0.368,172,1353,0.483,653,55.3,1228,0.544,14.8,379,0.688,22,2011
SOUTHERN-UTAH,SOUTHERN-UTAH,57.5,423,8,4,12.5,135,summit,11,7,671,0.499,1572,0.468,736,0.455,716,0.709,508,0.323,30,8,6,19,1200,Southern Utah,,101.5,36.4,340,49.4,355,7.0,90,595,0.511,1598,0.45,719,0.501,801,0.698,559,0.35,,33.2,334,646,2192,11.0,225,0.326,521,0.374,195,1077,0.487,524,47.9,929,0.554,16.7,397,68.2,651,2077,-7.8,7.9,161,-3.44,0.181,284,0.342,97,1288,0.496,639,52.1,1011,0.543,20.0,479,0.367,11,2011
SOUTHERN,SOUTHERN,57.4,350,13,1,8.5,100,swac,15,3,670,0.43,1597,0.382,610,0.344,550,0.596,328,0.205,30,11,3,26,1210,Southern,,83.4,28.6,318,56.3,435,9.4,101,792,0.492,1754,0.441,773,0.371,650,0.669,435,0.248,,38.4,418,528,2162,13.2,270,0.332,582,0.311,181,1172,0.505,592,55.1,1210,0.524,16.1,396,67.4,507,1701,-25.62,8.1,165,-9.47,0.324,517,0.296,153,1080,0.423,457,44.9,988,0.458,21.1,498,0.133,4,2011
