,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PACIFIC,PACIFIC,50.2,423,9,5,5.6,61,wcc,12,6,802,0.503,1889,0.446,842,0.404,763,0.765,584,0.309,34,5,10,16,1365,Pacific,,108.2,32.5,375,58.9,475,10.1,130,778,0.53,1768,0.456,806,0.519,918,0.708,650,0.368,,27.4,303,703,2523,8.9,204,0.38,672,0.388,261,1096,0.497,545,47.9,1081,0.572,15.3,398,67.2,767,2484,1.74,7.5,173,3.25,0.318,600,0.36,216,1289,0.486,626,52.1,1177,0.552,15.6,415,0.529,18,2014
PENN-STATE,PENN-STATE,46.8,384,8,4,13.5,159,big-ten,12,6,840,0.483,1915,0.428,820,0.394,754,0.741,559,0.292,34,8,10,18,1375,Penn State,,105.5,30.2,357,53.6,409,12.0,151,826,0.477,1843,0.414,763,0.479,882,0.713,629,0.341,,29.3,348,660,2388,7.9,180,0.359,662,0.352,233,1181,0.449,530,49.5,1174,0.528,14.2,374,66.4,711,2409,7.68,6.7,154,7.06,0.344,659,0.319,210,1256,0.486,610,50.5,1197,0.53,13.7,361,0.471,16,2014
PENNSYLVANIA,PENNSYLVANIA,59.6,408,12,2,9.4,97,ivy,9,5,671,0.497,1517,0.451,684,0.392,594,0.678,403,0.266,28,8,6,20,1125,Pennsylvania,,97.0,28.6,268,55.5,371,10.5,113,669,0.489,1581,0.423,668,0.495,782,0.702,549,0.347,,34.5,353,520,2095,10.6,209,0.347,548,0.383,210,1033,0.443,458,52.1,1022,0.537,15.5,359,70.1,633,1911,-6.59,8.3,163,-0.01,0.287,436,0.321,140,1081,0.503,544,47.9,939,0.531,20.1,452,0.286,8,2014
PEPPERDINE,PEPPERDINE,55.4,428,7,6,11.1,134,wcc,10,8,761,0.512,1701,0.454,773,0.389,661,0.7,463,0.272,31,6,8,16,1245,Pepperdine,,106.2,30.7,314,56.2,442,10.2,117,710,0.499,1793,0.439,787,0.376,675,0.679,458,0.255,,32.0,358,558,2247,10.2,211,0.327,586,0.367,215,1207,0.474,572,49.8,1068,0.532,13.1,320,66.7,584,2206,0.8,7.1,148,2.6,0.324,551,0.358,197,1150,0.501,576,50.2,1075,0.547,15.8,379,0.484,15,2014
PITTSBURGH,PITTSBURGH,62.9,563,2,7,8.6,107,acc,7,11,859,0.507,1944,0.46,895,0.443,861,0.712,613,0.315,36,5,13,10,1466,Pittsburgh,,113.0,37.3,432,52.7,406,10.1,144,727,0.467,1872,0.412,771,0.364,682,0.707,482,0.257,,29.1,352,673,2229,7.5,171,0.335,628,0.326,205,1244,0.455,566,45.5,1079,0.508,16.7,440,62.4,620,2586,17.46,11.1,254,7.54,0.269,522,0.351,183,1422,0.501,712,54.5,1291,0.55,13.7,373,0.722,26,2014
PORTLAND-STATE,PORTLAND-STATE,51.2,411,9,4,5.6,69,big-sky,9,11,694,0.521,1729,0.464,802,0.411,711,0.731,520,0.301,32,5,12,15,1310,Portland State,,107.9,27.6,285,55.0,448,8.8,104,749,0.524,1733,0.47,815,0.397,688,0.721,496,0.286,,32.4,333,663,2311,7.8,168,0.29,502,0.369,185,1231,0.512,630,52.5,1082,0.561,17.1,426,65.6,616,2320,-7.59,9.0,194,-5.59,0.314,543,0.361,196,1186,0.511,606,47.5,979,0.561,15.0,366,0.531,17,2014
PORTLAND,PORTLAND,58.3,472,9,3,10.9,128,wcc,11,7,777,0.509,1778,0.456,810,0.395,702,0.735,516,0.29,31,6,10,16,1270,Portland,,109.0,32.1,339,52.1,389,7.6,98,718,0.489,1741,0.429,747,0.437,761,0.698,531,0.305,,29.6,327,608,2233,10.3,219,0.324,564,0.369,208,1177,0.458,539,48.4,1045,0.531,14.4,355,67.2,620,2327,4.77,8.6,184,1.73,0.273,485,0.394,191,1293,0.479,619,51.6,1116,0.551,14.8,366,0.484,15,2014
PRAIRIE-VIEW,PRAIRIE-VIEW,44.5,362,16,2,6.8,89,swac,12,6,761,0.474,1949,0.417,813,0.406,791,0.649,513,0.263,34,6,6,23,1405,Prairie View,,98.4,31.3,403,53.7,474,10.8,140,884,0.518,1905,0.464,883,0.502,956,0.68,650,0.341,,36.5,438,662,2623,9.7,232,0.313,597,0.347,207,1308,0.517,676,53.2,1322,0.556,16.6,469,68.3,746,2362,-16.72,10.1,243,-7.99,0.334,651,0.343,223,1298,0.455,590,46.8,1164,0.508,17.4,490,0.324,11,2014
PRESBYTERIAN,PRESBYTERIAN,48.2,372,15,1,7.7,96,big-south,14,2,736,0.503,1724,0.448,772,0.307,529,0.677,358,0.208,32,8,5,26,1280,Presbyterian,,98.1,23.1,244,49.6,450,7.8,92,812,0.535,1931,0.47,907,0.279,539,0.699,377,0.195,,33.6,373,514,2445,10.2,217,0.352,679,0.374,254,1252,0.522,653,54.7,1185,0.559,12.9,323,66.7,494,2092,-20.71,6.6,141,-7.51,0.312,538,0.353,190,1186,0.491,582,45.3,980,0.53,16.8,398,0.188,6,2014
PRINCETON,PRINCETON,61.2,431,6,9,9.7,109,ivy,6,8,730,0.53,1592,0.442,704,0.376,599,0.721,432,0.271,30,2,11,9,1220,Princeton,,107.6,25.6,252,46.1,313,11.2,92,731,0.476,1584,0.429,679,0.364,577,0.733,423,0.267,,25.4,249,551,1931,9.3,183,0.292,462,0.325,150,1122,0.471,529,49.9,980,0.52,16.6,369,64.6,508,2118,3.01,9.6,189,-2.4,0.486,774,0.359,278,818,0.521,426,50.1,982,0.564,15.1,335,0.7,21,2014
PROVIDENCE,PROVIDENCE,56.1,476,6,5,12.0,173,big-east,8,10,846,0.483,1984,0.428,849,0.419,831,0.782,650,0.328,35,3,13,12,1450,Providence,,109.1,35.4,432,47.3,422,8.3,113,789,0.489,2017,0.443,893,0.338,681,0.689,469,0.233,,30.7,374,689,2443,8.5,200,0.285,574,0.328,188,1443,0.489,705,47.6,1163,0.522,14.1,383,64.9,603,2566,11.37,8.3,194,7.85,0.317,628,0.347,218,1356,0.465,631,52.4,1278,0.539,14.6,406,0.657,23,2014
PURDUE,PURDUE,51.0,419,8,2,13.8,168,big-ten,13,5,810,0.472,1926,0.427,822,0.381,733,0.671,492,0.255,32,5,12,17,1310,Purdue,,104.1,36.2,446,53.0,409,12.3,171,786,0.474,1842,0.419,771,0.419,772,0.71,548,0.298,,30.6,357,632,2293,9.7,216,0.338,623,0.326,203,1219,0.466,568,47.6,1143,0.519,14.4,371,67.9,662,2312,8.21,8.1,179,7.62,0.279,538,0.327,176,1388,0.465,646,52.4,1256,0.508,14.7,393,0.469,15,2014
QUINNIPIAC,QUINNIPIAC,48.4,404,8,8,10.2,147,maac,6,14,919,0.468,1968,0.424,835,0.481,947,0.716,678,0.345,32,3,10,12,1290,Quinnipiac,,110.3,42.3,535,46.0,400,10.1,150,730,0.48,2014,0.431,869,0.362,730,0.703,513,0.255,,27.5,348,743,2448,8.3,190,0.282,568,0.347,197,1446,0.465,672,42.6,1078,0.518,10.4,275,70.9,623,2521,-0.13,5.0,115,-2.41,0.246,485,0.357,173,1483,0.446,662,57.4,1454,0.521,14.3,402,0.625,20,2014
RADFORD,RADFORD,47.3,460,8,9,9.0,128,big-south,6,10,816,0.532,2035,0.478,972,0.403,820,0.688,564,0.277,35,4,10,13,1405,Radford,,113.0,32.9,397,44.9,415,7.2,103,811,0.519,1992,0.464,925,0.382,760,0.7,532,0.267,,31.6,377,666,2600,7.9,191,0.289,575,0.379,218,1417,0.499,707,49.5,1188,0.552,15.8,443,68.7,662,2729,-7.9,10.2,247,-8.31,0.3,610,0.362,221,1425,0.527,751,50.5,1213,0.563,13.6,383,0.629,22,2014
RHODE-ISLAND,RHODE-ISLAND,51.1,385,11,3,13.0,166,atlantic-10,12,5,798,0.487,1703,0.443,754,0.457,779,0.653,509,0.299,32,6,10,18,1285,Rhode Island,,100.2,32.7,356,44.1,336,11.1,137,734,0.47,1775,0.429,762,0.429,762,0.671,511,0.288,,30.5,351,648,2178,10.6,230,0.281,499,0.287,143,1276,0.485,619,48.5,1085,0.51,14.9,374,67.4,651,2169,2.87,7.3,158,3.26,0.278,474,0.321,152,1229,0.49,602,51.5,1154,0.523,17.9,451,0.438,14,2014
RICE,RICE,65.0,414,11,1,5.3,57,cusa,14,2,738,0.478,1582,0.403,637,0.333,527,0.649,342,0.216,30,9,5,23,1225,Rice,,93.3,22.1,233,54.8,379,10.6,90,820,0.487,1610,0.429,691,0.455,732,0.705,516,0.32,,29.7,312,520,2083,10.7,212,0.335,539,0.343,185,1071,0.472,506,53.8,1132,0.532,14.6,335,64.9,569,1853,-9.43,7.0,140,-0.43,0.463,733,0.323,237,849,0.471,400,46.2,971,0.506,17.7,394,0.233,7,2014
RICHMOND,RICHMOND,46.5,349,8,5,11.5,142,atlantic-10,8,8,770,0.481,1777,0.422,750,0.41,728,0.669,487,0.274,33,4,12,14,1340,Richmond,,101.3,25.9,304,46.3,342,10.3,116,870,0.459,1791,0.412,738,0.404,723,0.701,507,0.283,,34.3,402,651,2150,8.2,177,0.31,555,0.301,167,1236,0.462,571,54.2,1272,0.504,16.9,433,64.7,636,2196,5.7,8.9,193,4.3,0.365,649,0.322,209,1128,0.48,541,45.8,1074,0.517,14.2,351,0.576,19,2014
RIDER,RIDER,50.7,377,8,6,8.1,89,maac,11,9,702,0.506,1704,0.436,743,0.457,778,0.731,569,0.334,31,7,6,17,1260,Rider,,106.8,31.4,338,54.7,438,10.3,114,739,0.539,1705,0.47,801,0.438,746,0.72,537,0.315,,31.5,323,665,2374,9.2,197,0.358,611,0.385,235,1094,0.517,566,50.5,1062,0.576,16.7,413,68.2,623,2292,-4.34,8.8,188,-1.69,0.35,597,0.397,237,1107,0.457,506,49.5,1040,0.553,16.5,409,0.452,14,2014
ROBERT-MORRIS,ROBERT-MORRIS,50.0,445,11,10,5.4,65,northeast,2,14,821,0.504,2033,0.438,890,0.366,745,0.728,542,0.267,36,3,12,14,1445,Robert Morris,,107.3,30.9,384,58.3,522,11.1,147,860,0.518,1978,0.452,895,0.384,759,0.704,534,0.27,,31.6,380,631,2583,8.0,193,0.39,772,0.335,259,1206,0.527,636,50.7,1240,0.552,16.5,462,66.9,656,2593,-3.52,10.6,255,-3.79,0.346,703,0.385,271,1330,0.465,619,49.3,1205,0.543,14.7,411,0.611,22,2014
RUTGERS,RUTGERS,50.8,418,10,1,11.4,140,aac,13,5,770,0.478,1931,0.426,823,0.368,711,0.706,502,0.26,33,10,10,21,1320,Rutgers,,102.5,32.8,399,54.5,455,8.7,117,817,0.511,1868,0.447,835,0.446,834,0.728,607,0.325,,32.6,373,661,2515,9.5,218,0.344,642,0.371,238,1226,0.487,597,50.4,1190,0.555,15.0,400,69.4,681,2347,-0.29,8.3,190,5.8,0.307,593,0.336,199,1338,0.466,624,49.6,1169,0.517,15.5,417,0.364,12,2014
SACRAMENTO-STATE,SACRAMENTO-STATE,54.7,402,12,3,4.1,42,big-sky,10,10,666,0.517,1598,0.46,735,0.36,575,0.725,417,0.261,30,3,11,16,1210,Sacramento State,,107.4,29.9,281,57.0,397,7.2,80,658,0.517,1514,0.46,697,0.491,744,0.692,515,0.34,,30.3,290,557,2079,8.2,158,0.326,494,0.344,170,1020,0.517,527,50.0,948,0.557,15.8,351,63.7,634,2070,-8.04,8.2,158,-5.54,0.307,491,0.373,183,1107,0.499,552,50.0,947,0.553,15.3,338,0.467,14,2014
SACRED-HEART,SACRED-HEART,51.2,388,13,4,5.9,65,northeast,14,2,691,0.467,1836,0.413,758,0.357,655,0.685,449,0.245,31,10,1,26,1255,Sacred Heart,,100.7,32.4,379,52.3,417,11.0,136,792,0.523,1732,0.46,797,0.442,765,0.742,568,0.328,,33.0,341,558,2378,9.0,194,0.365,632,0.342,216,1100,0.528,581,51.4,1133,0.567,15.9,396,68.5,618,2162,-12.93,7.7,166,-5.97,0.328,603,0.327,197,1233,0.455,561,48.6,1070,0.503,15.0,378,0.161,5,2014
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,53.5,361,13,5,7.2,85,northeast,9,7,654,0.476,1649,0.409,675,0.327,539,0.642,346,0.21,31,8,5,21,1240,Saint Francis (PA),,97.9,26.0,280,42.8,338,11.7,112,798,0.524,1686,0.468,789,0.301,507,0.753,382,0.227,,32.2,311,515,2150,8.2,161,0.301,507,0.375,190,1179,0.508,599,54.3,1109,0.558,15.1,343,63.2,481,1916,-13.2,9.0,176,-5.65,0.417,688,0.32,220,961,0.473,455,45.7,934,0.503,14.9,333,0.323,10,2014
SAINT-JOSEPHS,SAINT-JOSEPHS,56.7,476,4,8,11.9,154,atlantic-10,5,11,899,0.539,1789,0.47,840,0.436,780,0.645,503,0.281,34,4,11,10,1365,Saint Joseph's,,108.1,29.0,319,55.6,459,7.2,81,780,0.478,1966,0.42,825,0.306,602,0.693,417,0.212,,27.6,343,649,2298,10.0,224,0.344,676,0.342,231,1290,0.46,594,48.0,1123,0.51,13.3,344,66.0,544,2433,9.05,6.7,151,5.08,0.369,660,0.379,250,1129,0.523,590,52.0,1218,0.563,15.9,409,0.706,24,2014
SAINT-LOUIS,SAINT-LOUIS,58.1,482,1,11,9.9,138,atlantic-10,3,13,886,0.494,1869,0.444,829,0.404,755,0.697,526,0.281,34,3,14,7,1375,Saint Louis,,102.4,29.4,345,46.9,354,12.0,152,828,0.44,1875,0.403,755,0.355,665,0.686,456,0.243,,28.5,354,655,2105,10.5,244,0.257,481,0.289,139,1394,0.442,616,49.0,1182,0.48,18.1,485,67.4,597,2374,11.63,10.9,253,4.24,0.322,601,0.316,190,1268,0.504,639,51.0,1231,0.533,16.2,431,0.794,27,2014
SAINT-MARYS-CA,SAINT-MARYS-CA,52.5,430,6,6,8.9,117,wcc,7,11,781,0.518,1818,0.45,819,0.48,873,0.708,618,0.34,35,3,16,12,1406,Saint Mary's (CA),,112.1,36.2,407,46.3,373,10.2,120,718,0.493,1797,0.448,805,0.407,732,0.712,521,0.29,,29.6,328,708,2292,9.3,207,0.265,477,0.338,161,1320,0.488,644,46.8,1046,0.534,16.0,410,63.5,678,2502,9.35,9.1,203,4.29,0.352,640,0.384,246,1178,0.486,573,53.2,1188,0.56,15.5,409,0.657,23,2014
SAINT-PETERS,SAINT-PETERS,46.0,303,11,5,12.4,135,maac,11,9,724,0.458,1618,0.407,659,0.422,682,0.704,480,0.297,31,5,8,17,1250,Saint Peter's,,98.5,30.9,329,51.0,353,9.1,100,736,0.476,1650,0.419,692,0.408,674,0.699,471,0.285,,31.6,335,613,2042,8.8,176,0.341,562,0.333,187,1088,0.464,505,50.4,1071,0.518,15.4,360,63.7,568,1961,-5.88,10.0,199,-3.27,0.319,516,0.316,163,1102,0.45,496,49.6,1053,0.505,16.1,373,0.452,14,2014
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,63.0,551,7,7,9.5,122,southland,5,13,804,0.528,1893,0.462,875,0.512,969,0.668,647,0.342,35,2,12,11,1420,Sam Houston State,,111.2,34.6,416,60.9,491,8.7,109,786,0.491,1831,0.44,806,0.484,887,0.713,632,0.345,,31.4,368,775,2431,8.9,212,0.301,552,0.339,187,1279,0.484,619,48.6,1154,0.54,18.0,493,67.1,746,2647,-4.45,9.9,236,-7.6,0.337,638,0.392,250,1255,0.498,625,51.4,1220,0.562,16.0,447,0.686,24,2014
SAMFORD,SAMFORD,53.0,450,15,2,8.0,99,southern,10,6,759,0.519,1792,0.474,849,0.386,692,0.676,468,0.261,33,4,10,20,1325,Samford,,103.5,27.9,299,54.5,466,10.2,133,772,0.524,1847,0.463,855,0.465,858,0.683,586,0.317,,33.6,384,615,2521,9.0,203,0.329,608,0.37,225,1239,0.508,630,52.2,1156,0.559,14.6,385,67.9,694,2327,-14.91,8.2,185,-7.41,0.272,488,0.33,161,1304,0.528,688,47.8,1058,0.549,16.6,421,0.394,13,2014
SAN-DIEGO-STATE,SAN-DIEGO-STATE,40.8,356,2,9,14.1,183,mwc,2,16,894,0.481,2009,0.435,873,0.449,902,0.663,598,0.298,36,1,15,5,1450,San Diego State,,109.2,36.7,470,48.6,357,10.1,151,810,0.431,1904,0.386,734,0.319,607,0.675,410,0.215,,29.3,370,705,2052,6.6,154,0.317,604,0.288,174,1300,0.431,560,46.4,1180,0.468,18.3,490,63.9,600,2530,14.95,11.8,274,4.86,0.258,519,0.358,186,1490,0.461,687,53.6,1364,0.519,12.7,355,0.861,31,2014
SAN-DIEGO,SAN-DIEGO,50.2,410,8,6,11.0,137,wcc,11,7,825,0.512,1815,0.45,816,0.4,726,0.696,505,0.278,35,7,10,17,1400,San Diego,,105.7,30.0,335,51.8,412,8.2,100,783,0.484,1865,0.427,796,0.367,685,0.699,479,0.257,,30.4,360,643,2283,9.2,205,0.335,624,0.34,212,1241,0.471,584,49.6,1143,0.521,15.4,398,63.8,652,2362,2.16,9.0,202,1.97,0.331,600,0.375,225,1215,0.486,591,50.4,1160,0.547,16.1,415,0.514,18,2014
SAN-FRANCISCO,SAN-FRANCISCO,55.6,479,5,7,7.2,85,wcc,5,13,804,0.535,1819,0.473,861,0.444,807,0.648,523,0.288,33,6,13,12,1341,San Francisco,,111.2,33.3,372,46.5,374,9.0,108,745,0.501,1831,0.439,804,0.407,745,0.701,522,0.285,,29.7,340,696,2357,8.3,184,0.354,649,0.35,227,1182,0.488,577,48.0,1085,0.539,15.0,386,66.3,644,2469,5.92,8.0,177,4.28,0.34,618,0.362,224,1201,0.53,637,52.0,1176,0.561,14.7,381,0.636,21,2014
SAN-JOSE-STATE,SAN-JOSE-STATE,54.8,346,12,3,7.6,86,mwc,17,1,784,0.453,1686,0.374,631,0.337,569,0.722,411,0.244,31,9,4,24,1255,San Jose State,,94.3,28.7,322,55.5,414,13.3,118,800,0.492,1729,0.431,746,0.447,773,0.673,520,0.301,,30.1,338,511,2222,9.9,204,0.345,597,0.352,210,1132,0.473,536,50.7,1138,0.53,12.6,303,65.5,637,1938,-7.96,6.5,133,3.05,0.473,797,0.332,265,889,0.412,366,49.3,1106,0.495,17.5,416,0.226,7,2014
SANTA-CLARA,SANTA-CLARA,51.1,403,8,5,10.4,137,wcc,12,6,714,0.492,1853,0.425,788,0.38,704,0.733,516,0.278,33,8,7,19,1325,Santa Clara,,107.7,29.3,343,50.1,400,8.9,105,827,0.502,1742,0.458,798,0.459,800,0.721,577,0.331,,32.8,349,626,2325,6.9,149,0.245,426,0.357,152,1316,0.491,646,52.7,1176,0.548,15.8,398,65.6,663,2340,0.88,9.2,200,3.01,0.366,678,0.366,248,1175,0.46,540,47.3,1057,0.535,13.1,329,0.424,14,2014
SAVANNAH-STATE,SAVANNAH-STATE,48.2,334,11,5,13.4,157,meac,6,10,720,0.467,1653,0.419,693,0.394,652,0.652,425,0.257,32,5,7,19,1295,Savannah State,,93.1,32.1,352,51.9,349,11.2,129,746,0.455,1641,0.41,673,0.492,808,0.699,565,0.344,,34.6,381,574,2057,10.8,228,0.288,472,0.309,146,1169,0.451,527,51.3,1127,0.508,18.8,469,65.3,669,1968,-9.57,10.6,223,-5.37,0.304,502,0.313,157,1151,0.466,536,48.7,1072,0.501,20.4,502,0.406,13,2014
SEATTLE,SEATTLE,51.8,394,9,5,8.5,91,wac,11,5,730,0.484,1798,0.423,760,0.339,609,0.652,397,0.221,30,7,7,17,1215,Seattle,,103.0,38.2,421,53.5,368,8.5,97,682,0.481,1623,0.424,688,0.476,773,0.721,557,0.343,,29.9,312,542,2119,9.8,204,0.339,551,0.338,186,1072,0.468,502,46.3,994,0.532,16.4,390,68.4,662,2139,-5.86,9.2,192,-4.11,0.365,657,0.338,222,1141,0.472,538,53.7,1151,0.512,16.7,419,0.433,13,2014
SETON-HALL,SETON-HALL,55.4,452,7,4,7.6,93,big-east,12,6,815,0.524,1797,0.454,816,0.431,774,0.721,558,0.311,34,8,10,17,1385,Seton Hall,,106.7,26.4,288,50.7,411,12.2,133,801,0.502,1828,0.444,811,0.416,761,0.711,541,0.296,,28.3,322,664,2375,8.3,190,0.332,607,0.349,212,1221,0.491,599,50.4,1123,0.542,16.0,417,66.1,675,2442,7.53,9.9,226,5.56,0.392,704,0.358,252,1093,0.516,564,49.6,1103,0.564,16.1,415,0.5,17,2014
SIENA,SIENA,56.6,514,9,6,12.6,178,maac,9,11,904,0.458,2165,0.419,908,0.417,903,0.72,650,0.3,38,5,14,18,1540,Siena,,101.8,38.4,525,47.4,408,12.3,203,842,0.466,2078,0.414,860,0.515,1070,0.677,724,0.348,,34.9,485,805,2662,10.0,260,0.318,660,0.33,218,1418,0.453,642,48.1,1327,0.515,15.7,482,67.2,854,2635,-0.86,8.6,222,-0.15,0.238,516,0.328,169,1649,0.448,739,51.9,1429,0.508,16.8,523,0.526,20,2014
SOUTH-ALABAMA,SOUTH-ALABAMA,48.7,349,12,1,10.1,123,sun-belt,13,5,776,0.471,1776,0.403,716,0.382,679,0.682,463,0.261,31,6,10,20,1260,South Alabama,,101.7,32.7,379,46.5,353,10.7,113,781,0.485,1750,0.434,759,0.403,705,0.687,484,0.277,,30.5,341,574,2182,7.7,161,0.303,530,0.34,180,1220,0.475,579,49.3,1122,0.523,14.6,357,66.7,621,2136,-5.08,7.3,153,-0.51,0.408,724,0.333,241,1052,0.452,475,50.7,1155,0.509,15.3,380,0.355,11,2014
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,53.8,364,14,2,9.0,99,meac,11,5,689,0.439,1709,0.396,676,0.343,587,0.652,383,0.224,30,6,7,21,1220,South Carolina State,,92.6,35.1,401,52.9,393,10.0,119,740,0.502,1675,0.444,743,0.432,723,0.69,499,0.298,,34.5,363,544,2180,10.6,215,0.345,578,0.337,195,1097,0.5,548,50.3,1103,0.54,15.6,372,66.6,577,1883,-17.21,8.3,168,-5.96,0.307,524,0.282,148,1185,0.446,528,49.7,1090,0.474,18.5,452,0.3,9,2014
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,59.1,526,12,5,10.6,118,atlantic-sun,7,11,816,0.506,1966,0.453,890,0.378,744,0.675,502,0.255,34,3,12,15,1338,South Carolina Upstate,,109.6,36.1,424,53.8,407,7.0,91,752,0.474,1868,0.405,756,0.376,703,0.725,510,0.273,,31.5,375,616,2282,9.2,208,0.406,758,0.343,260,1110,0.447,496,47.6,1127,0.518,15.7,411,68.0,619,2492,-2.02,10.0,227,-4.61,0.339,666,0.315,210,1300,0.523,680,52.4,1240,0.537,15.1,413,0.559,19,2014
SOUTH-CAROLINA,SOUTH-CAROLINA,54.4,416,11,1,11.3,128,sec,13,5,734,0.465,1853,0.413,765,0.457,847,0.706,598,0.323,34,7,9,20,1360,South Carolina,,102.2,39.4,468,55.9,421,12.3,165,721,0.492,1728,0.436,753,0.57,985,0.685,675,0.391,,33.9,376,718,2376,11.2,255,0.347,599,0.326,195,1129,0.494,558,47.7,1097,0.541,17.1,454,66.8,771,2323,5.41,9.4,214,6.96,0.278,516,0.378,195,1337,0.426,570,52.3,1202,0.515,17.7,485,0.412,14,2014
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,54.7,421,8,7,8.7,102,summit,4,10,821,0.508,1719,0.447,769,0.437,751,0.756,568,0.33,32,3,10,13,1280,South Dakota State,,107.9,30.5,317,48.6,376,8.1,90,723,0.503,1736,0.445,773,0.363,631,0.716,452,0.26,,22.5,239,666,2198,10.1,216,0.323,560,0.357,200,1176,0.487,573,45.8,962,0.54,14.8,353,67.0,561,2315,-0.17,8.1,174,-1.93,0.352,605,0.345,209,1114,0.503,560,54.2,1138,0.558,15.5,381,0.594,19,2014
SOUTH-DAKOTA,SOUTH-DAKOTA,53.4,381,13,2,10.1,113,summit,8,6,720,0.501,1613,0.442,713,0.386,622,0.751,467,0.29,30,3,10,18,1205,South Dakota,,103.5,27.3,263,52.6,390,9.1,98,702,0.504,1688,0.439,741,0.37,624,0.721,450,0.267,,29.5,301,534,2152,9.2,185,0.34,574,0.383,220,1114,0.468,521,50.5,1003,0.542,14.2,329,66.9,522,2084,-7.07,8.1,163,-0.81,0.334,539,0.354,191,1074,0.486,522,49.5,983,0.546,16.3,371,0.4,12,2014
SOUTH-FLORIDA,SOUTH-FLORIDA,53.5,402,7,5,9.2,118,aac,15,3,768,0.462,1729,0.434,751,0.438,757,0.662,501,0.29,32,10,7,20,1295,South Florida,,97.9,31.6,354,52.2,422,10.9,148,766,0.497,1831,0.442,809,0.339,621,0.713,443,0.242,,31.8,358,612,2264,9.9,213,0.3,549,0.37,203,1282,0.473,606,50.0,1124,0.532,15.0,375,66.2,566,2100,-0.52,8.7,186,4.6,0.217,376,0.258,97,1353,0.483,654,50.0,1122,0.503,16.4,411,0.375,12,2014
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,55.5,533,9,5,11.1,136,ovc,8,8,831,0.556,1924,0.499,961,0.386,743,0.692,514,0.267,32,4,9,14,1297,Southeast Missouri State,,114.0,33.0,360,51.1,429,5.5,73,732,0.511,1882,0.446,839,0.426,801,0.738,591,0.314,,28.5,331,626,2514,9.3,216,0.348,654,0.373,244,1228,0.485,595,47.2,1063,0.556,14.6,388,71.8,641,2654,-5.49,9.8,228,-6.59,0.315,607,0.359,218,1317,0.564,743,52.8,1191,0.583,15.5,419,0.563,18,2014
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,49.2,351,11,4,10.6,124,southland,11,7,702,0.506,1612,0.443,714,0.403,650,0.697,453,0.281,30,5,8,18,1210,Southeastern Louisiana,,103.4,25.6,256,53.2,402,9.9,104,744,0.502,1678,0.451,756,0.43,721,0.675,487,0.29,,32.9,344,557,2172,8.1,163,0.302,507,0.341,173,1171,0.498,583,53.2,1088,0.537,14.0,329,66.7,593,2085,-13.06,6.8,137,-7.67,0.347,560,0.364,204,1052,0.485,510,46.8,958,0.543,15.9,363,0.4,12,2014
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,50.4,404,10,2,10.9,141,pac-12,16,2,831,0.479,1824,0.439,801,0.417,761,0.67,510,0.28,32,8,8,21,1295,Southern California,,99.1,31.0,354,56.1,473,10.1,133,788,0.485,1962,0.43,843,0.377,740,0.684,506,0.258,,32.2,394,600,2410,10.4,237,0.344,674,0.323,218,1288,0.485,625,49.9,1182,0.521,13.4,359,70.4,628,2258,2.6,7.6,174,8.02,0.275,501,0.291,146,1323,0.495,655,50.1,1185,0.517,17.0,449,0.344,11,2014
