,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PRESBYTERIAN,PRESBYTERIAN,48.9,323,7,7,4.6,52,big-south,10,8,531,0.524,1425,0.464,661,0.395,563,0.703,396,0.278,29,8,7,15,1165,Presbyterian,,104.6,30.4,254,38.1,273,8.4,78,581,0.514,1537,0.466,716,0.314,482,0.703,339,0.221,,34.1,275,499,1918,9.2,166,0.272,418,0.352,147,1119,0.508,569,52.2,856,0.543,14.9,308,62.0,457,1889,-6.76,7.3,131,-4.65,0.346,493,0.347,171,932,0.526,490,47.8,785,0.558,18.1,374,0.483,14,2012
PRINCETON,PRINCETON,59.9,465,9,9,9.6,124,ivy,4,10,714,0.532,1681,0.462,776,0.309,520,0.679,353,0.21,32,2,10,12,1300,Princeton,,104.0,26.9,266,42.5,311,9.8,103,722,0.467,1723,0.424,731,0.345,595,0.655,390,0.226,,31.5,329,504,1999,9.5,196,0.25,430,0.342,147,1293,0.452,584,51.7,1051,0.498,16.1,385,63.4,524,2141,2.57,9.9,203,-1.0,0.374,628,0.376,236,1053,0.513,540,48.3,980,0.555,17.0,394,0.625,20,2012
PROVIDENCE,PROVIDENCE,56.3,435,8,4,13.0,166,big-east,14,4,653,0.471,1806,0.427,772,0.394,712,0.704,501,0.277,32,6,11,17,1285,Providence,,104.2,36.1,410,57.7,466,10.8,147,726,0.479,1908,0.423,808,0.297,567,0.684,388,0.203,,39.5,426,589,2216,8.8,187,0.329,628,0.338,212,1280,0.466,596,52.0,1152,0.509,13.9,352,65.8,542,2203,4.16,8.0,170,4.56,0.248,447,0.353,158,1359,0.452,614,48.0,1063,0.514,15.4,391,0.469,15,2012
PURDUE,PURDUE,52.9,470,5,5,8.9,110,big-ten,8,10,648,0.511,2019,0.44,889,0.341,689,0.656,452,0.224,35,4,13,13,1400,Purdue,,111.2,31.8,391,52.5,434,9.0,114,840,0.499,1870,0.442,826,0.338,632,0.699,442,0.236,,35.2,352,616,2310,6.1,137,0.336,628,0.344,216,1242,0.491,610,53.4,1192,0.532,16.9,440,64.6,620,2514,13.88,10.0,226,8.05,0.373,753,0.377,284,1266,0.478,605,46.6,1039,0.536,11.5,306,0.629,22,2012
QUINNIPIAC,QUINNIPIAC,47.9,397,9,9,8.9,106,northeast,8,10,725,0.462,1943,0.426,828,0.382,743,0.638,474,0.244,32,4,9,14,1290,Quinnipiac,,104.3,42.3,534,55.3,400,6.3,96,727,0.466,1770,0.408,723,0.415,735,0.682,501,0.283,,31.3,330,679,2150,8.0,175,0.329,582,0.349,203,1188,0.438,520,45.6,1057,0.507,15.9,401,67.5,655,2271,-2.01,7.8,170,-5.8,0.218,423,0.333,141,1520,0.452,687,54.4,1259,0.495,15.0,404,0.563,18,2012
RADFORD,RADFORD,49.2,344,13,1,6.9,80,big-south,16,2,549,0.44,1819,0.384,699,0.31,564,0.637,359,0.197,32,11,5,26,1280,Radford,,91.6,32.4,395,50.3,365,11.6,134,823,0.499,1622,0.448,726,0.5,811,0.711,577,0.356,,38.9,350,518,2195,10.2,219,0.281,456,0.364,166,1166,0.48,560,55.4,1173,0.547,19.4,484,66.8,669,1959,-13.14,10.9,234,-3.34,0.362,659,0.307,202,1160,0.428,497,44.6,944,0.469,17.6,445,0.188,6,2012
RHODE-ISLAND,RHODE-ISLAND,46.0,348,13,2,10.4,121,atlantic-10,12,4,603,0.445,1888,0.401,757,0.343,648,0.69,447,0.237,31,11,4,24,1270,Rhode Island,,98.6,39.0,487,59.8,502,8.8,114,761,0.536,1766,0.475,839,0.357,631,0.707,446,0.253,,34.8,322,583,2339,11.4,246,0.343,606,0.355,215,1160,0.538,624,49.8,1083,0.566,16.5,409,67.9,559,2126,-3.78,9.3,200,3.1,0.314,593,0.278,165,1295,0.457,592,50.2,1090,0.484,17.0,451,0.226,7,2012
RICE,RICE,59.7,513,7,7,12.0,159,cusa,8,8,823,0.498,1921,0.447,859,0.4,768,0.684,525,0.273,35,6,12,16,1405,Rice,,100.6,27.8,335,50.2,404,8.8,118,869,0.467,1965,0.409,804,0.358,703,0.69,485,0.247,,30.0,353,650,2322,10.0,243,0.328,644,0.356,229,1321,0.435,575,51.3,1222,0.505,17.0,472,69.0,617,2438,1.42,10.6,257,1.1,0.298,573,0.34,195,1348,0.493,664,48.7,1158,0.533,17.3,477,0.543,19,2012
RICHMOND,RICHMOND,54.8,397,11,4,12.3,161,atlantic-10,9,7,596,0.501,1693,0.428,724,0.394,667,0.763,509,0.301,32,4,11,16,1285,Richmond,,106.2,27.9,294,47.2,364,10.3,102,761,0.481,1752,0.44,771,0.356,623,0.745,464,0.265,,39.4,387,569,2149,8.0,167,0.253,443,0.323,143,1309,0.48,628,56.3,1148,0.525,16.8,414,64.7,561,2207,4.71,9.3,194,2.9,0.413,699,0.358,250,994,0.477,474,43.7,890,0.549,15.4,367,0.5,16,2012
RIDER,RIDER,57.5,443,10,5,10.8,127,maac,8,10,668,0.522,1712,0.45,771,0.408,699,0.72,503,0.294,32,5,8,19,1295,Rider,,102.9,28.2,296,61.5,515,7.8,83,752,0.506,1923,0.436,838,0.334,643,0.687,442,0.23,,38.4,416,607,2387,10.7,239,0.391,751,0.358,269,1172,0.485,569,54.8,1168,0.536,15.5,410,68.8,558,2291,-5.4,8.6,191,-2.4,0.381,653,0.377,246,1059,0.496,525,45.2,964,0.56,19.1,483,0.406,13,2012
ROBERT-MORRIS,ROBERT-MORRIS,58.4,493,8,14,8.1,90,northeast,5,13,662,0.477,2020,0.418,844,0.427,862,0.701,604,0.299,37,3,11,11,1485,Robert Morris,,105.2,40.3,525,58.0,443,9.6,128,778,0.496,1778,0.43,764,0.477,848,0.691,586,0.33,,34.9,355,723,2348,9.6,232,0.374,665,0.352,234,1113,0.476,530,48.8,1133,0.538,20.8,574,64.8,766,2532,0.67,12.8,308,-4.3,0.338,682,0.352,240,1338,0.451,604,51.2,1187,0.521,17.4,510,0.703,26,2012
RUTGERS,RUTGERS,53.3,407,8,2,11.7,122,big-east,12,6,565,0.471,1802,0.424,764,0.317,571,0.697,398,0.221,32,7,11,18,1295,Rutgers,,98.3,36.6,409,62.0,427,10.2,132,709,0.482,1640,0.42,689,0.463,760,0.692,526,0.321,,40.1,379,546,2106,9.9,211,0.365,599,0.337,202,1041,0.468,487,52.8,1088,0.526,20.1,502,65.8,673,2095,5.42,12.2,261,5.76,0.28,504,0.335,169,1298,0.458,595,47.2,974,0.505,18.6,475,0.438,14,2012
SACRAMENTO-STATE,SACRAMENTO-STATE,58.2,386,9,4,6.4,64,big-sky,11,5,567,0.503,1470,0.451,663,0.386,568,0.699,397,0.27,28,9,6,18,1120,Sacramento State,,101.8,31.0,279,59.0,395,8.6,88,621,0.508,1492,0.449,670,0.401,599,0.701,420,0.282,,32.3,270,515,1936,10.5,193,0.328,490,0.359,176,1002,0.493,494,51.3,891,0.545,15.8,333,65.8,535,1875,-9.67,7.1,130,-5.71,0.305,448,0.339,152,1022,0.5,511,48.7,846,0.539,18.0,383,0.357,10,2012
SACRED-HEART,SACRED-HEART,55.3,446,11,5,8.6,102,northeast,10,8,664,0.519,1756,0.46,807,0.349,612,0.745,456,0.26,32,6,7,18,1300,Sacred Heart,,102.6,31.3,321,52.8,431,7.5,90,705,0.507,1841,0.443,816,0.35,645,0.699,451,0.245,,35.8,371,544,2319,11.0,243,0.359,660,0.358,236,1181,0.491,580,52.2,1076,0.54,17.2,445,68.3,588,2277,-6.87,9.5,211,-5.56,0.319,561,0.369,207,1195,0.502,600,47.8,985,0.556,19.3,491,0.438,14,2012
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,55.7,363,15,1,7.6,80,northeast,13,5,491,0.506,1422,0.459,652,0.349,496,0.653,324,0.228,29,8,5,23,1160,Saint Francis (PA),,94.6,27.9,245,59.1,429,8.5,87,632,0.524,1567,0.463,726,0.338,529,0.711,376,0.24,,42.0,356,499,2017,11.6,217,0.33,517,0.366,189,1050,0.511,537,57.3,988,0.555,17.8,395,64.3,503,1763,-13.18,10.1,188,-4.42,0.282,401,0.337,135,1021,0.506,517,42.7,736,0.532,21.6,457,0.207,6,2012
SAINT-JOSEPHS,SAINT-JOSEPHS,56.3,493,8,5,17.1,244,atlantic-10,7,9,801,0.531,1862,0.47,876,0.363,676,0.692,468,0.251,34,4,13,14,1385,Saint Joseph's,,106.8,29.8,324,51.3,428,7.9,98,765,0.455,2090,0.4,835,0.275,575,0.71,408,0.195,,34.6,423,610,2310,9.2,210,0.317,662,0.35,232,1428,0.422,603,51.4,1188,0.489,13.0,353,66.2,517,2446,8.25,7.1,163,4.25,0.334,622,0.363,226,1240,0.524,650,48.6,1125,0.56,16.5,430,0.588,20,2012
SAINT-LOUIS,SAINT-LOUIS,56.4,459,5,6,8.0,99,atlantic-10,4,12,648,0.515,1813,0.449,814,0.36,653,0.72,470,0.259,34,1,15,8,1365,Saint Louis,,108.3,31.6,346,44.3,306,10.7,123,750,0.454,1668,0.414,691,0.371,618,0.718,444,0.266,,32.3,309,616,1960,8.2,177,0.255,425,0.315,134,1243,0.448,557,51.6,1059,0.5,20.3,500,63.2,569,2336,15.15,10.9,236,4.06,0.366,663,0.359,238,1150,0.501,576,48.4,994,0.55,15.2,382,0.765,26,2012
SAINT-MARYS-CA,SAINT-MARYS-CA,60.7,520,3,8,7.8,102,wcc,2,14,774,0.541,1811,0.473,857,0.385,697,0.729,508,0.281,33,1,16,6,1325,Saint Mary's (CA),,115.0,35.9,378,49.9,385,7.2,79,675,0.477,1802,0.428,771,0.29,523,0.669,350,0.194,,27.8,298,623,2068,8.6,185,0.272,490,0.359,176,1312,0.454,595,45.8,973,0.504,16.1,393,64.8,527,2467,11.26,10.6,227,0.78,0.394,713,0.344,245,1098,0.557,612,54.2,1152,0.576,15.2,383,0.818,27,2012
SAINT-PETERS,SAINT-PETERS,58.4,390,13,2,10.4,110,maac,14,4,530,0.453,1646,0.406,668,0.29,477,0.648,309,0.188,31,10,3,26,1240,Saint Peter's,,88.3,30.1,321,57.7,410,10.0,116,745,0.505,1599,0.444,710,0.455,728,0.717,522,0.326,,41.0,369,489,2138,12.6,257,0.336,537,0.365,196,1062,0.484,514,56.7,1114,0.55,19.2,463,65.7,598,1799,-13.37,11.6,236,-2.44,0.297,489,0.315,154,1157,0.444,514,43.3,851,0.48,20.5,484,0.161,5,2012
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,62.1,408,9,5,6.7,74,southland,9,7,700,0.463,1580,0.416,657,0.436,689,0.598,412,0.261,32,7,8,19,1285,Sam Houston State,,90.5,31.1,336,66.3,447,8.6,93,743,0.464,1650,0.408,674,0.379,626,0.657,411,0.249,,31.8,326,626,1941,10.8,224,0.335,552,0.33,182,1098,0.448,492,50.8,1069,0.498,19.1,459,64.5,591,1875,-9.09,8.9,185,-3.2,0.317,501,0.297,149,1079,0.471,508,49.2,1036,0.492,20.5,493,0.406,13,2012
SAMFORD,SAMFORD,58.8,419,10,4,6.5,65,southern,10,8,599,0.521,1604,0.444,712,0.298,478,0.655,313,0.195,30,8,7,19,1210,Samford,,102.7,29.1,287,57.8,421,7.7,67,698,0.505,1689,0.431,728,0.328,554,0.697,386,0.229,,39.0,383,502,2092,9.7,188,0.411,694,0.36,250,995,0.48,478,55.0,1081,0.536,15.8,365,63.9,520,1984,-8.68,8.3,161,-2.96,0.461,739,0.334,247,865,0.538,465,45.0,886,0.542,17.4,386,0.367,11,2012
SAN-DIEGO-STATE,SAN-DIEGO-STATE,48.3,417,4,7,6.4,79,mwc,4,10,793,0.505,1903,0.453,863,0.369,703,0.701,493,0.259,34,2,17,8,1380,San Diego State,,105.1,31.5,360,53.2,414,8.0,106,783,0.466,1921,0.405,778,0.284,545,0.69,376,0.196,,28.8,320,626,2166,8.0,185,0.361,693,0.338,234,1228,0.443,544,48.9,1103,0.497,16.6,435,66.6,543,2416,9.04,8.2,189,3.79,0.304,578,0.341,197,1325,0.503,666,51.1,1153,0.54,16.0,426,0.765,26,2012
SAN-DIEGO,SAN-DIEGO,56.6,421,7,4,8.8,102,wcc,9,7,589,0.512,1648,0.451,744,0.363,598,0.656,392,0.238,31,8,6,18,1245,San Diego,,99.3,26.7,271,55.8,430,10.5,115,744,0.511,1702,0.452,770,0.363,618,0.712,440,0.259,,35.8,329,547,2179,10.1,211,0.319,543,0.366,199,1159,0.493,571,55.5,1073,0.546,18.0,437,67.3,565,2079,-3.76,9.9,207,0.87,0.333,548,0.363,199,1100,0.495,545,44.5,860,0.538,18.0,424,0.419,13,2012
SAN-FRANCISCO,SAN-FRANCISCO,51.9,470,6,5,5.3,63,wcc,8,8,694,0.528,1942,0.467,906,0.384,745,0.687,512,0.264,34,5,12,14,1369,San Francisco,,107.8,30.4,354,56.4,483,9.7,122,809,0.53,1852,0.463,857,0.315,583,0.774,451,0.244,,29.4,289,640,2413,8.2,196,0.36,667,0.372,248,1185,0.514,609,51.2,1098,0.567,20.0,533,69.5,609,2563,1.9,12.0,285,-0.17,0.351,681,0.351,239,1261,0.529,667,48.8,1048,0.558,16.1,442,0.588,20,2012
SAN-JOSE-STATE,SAN-JOSE-STATE,58.2,416,13,2,3.3,38,wac,13,1,602,0.459,1810,0.395,715,0.324,586,0.746,437,0.241,31,8,6,22,1270,San Jose State,,100.6,29.9,342,60.0,484,9.0,100,800,0.514,1789,0.451,806,0.332,594,0.709,421,0.235,,37.7,364,561,2261,7.3,152,0.36,644,0.354,228,1145,0.505,578,55.2,1164,0.546,15.5,380,65.7,548,2099,-7.86,7.2,151,-1.19,0.387,701,0.331,232,1109,0.436,483,44.8,944,0.503,14.0,341,0.29,9,2012
SANTA-CLARA,SANTA-CLARA,53.6,384,11,0,8.6,98,wcc,16,0,579,0.478,1751,0.409,717,0.332,582,0.708,412,0.235,30,9,6,22,1210,Santa Clara,,102.6,30.6,344,52.7,391,9.4,103,780,0.517,1602,0.463,742,0.499,800,0.736,589,0.368,,35.6,320,557,2245,7.6,154,0.293,469,0.367,172,1133,0.503,570,54.4,1100,0.566,15.7,370,67.2,625,2085,-6.79,7.4,151,0.96,0.375,657,0.364,239,1094,0.437,478,45.6,923,0.514,14.6,348,0.267,8,2012
SAVANNAH-STATE,SAVANNAH-STATE,56.6,422,10,6,9.4,112,meac,2,14,611,0.47,1791,0.417,746,0.384,688,0.589,405,0.226,33,1,14,12,1325,Savannah State,,97.1,38.5,464,47.3,320,13.3,160,740,0.463,1589,0.426,677,0.451,716,0.666,477,0.3,,32.7,297,634,1949,10.8,233,0.25,398,0.296,118,1191,0.469,559,49.1,1037,0.505,21.6,532,65.0,621,2089,-3.59,10.7,230,-5.92,0.327,586,0.328,192,1205,0.46,554,50.9,1075,0.493,18.7,487,0.636,21,2012
SEATTLE,SEATTLE,47.9,373,9,2,8.8,87,independent,0,0,635,0.488,1792,0.435,779,0.253,454,0.696,316,0.176,27,6,9,15,1085,Seattle,,101.0,34.3,371,50.9,343,7.8,95,710,0.485,1607,0.419,674,0.425,683,0.681,465,0.289,,32.2,302,434,2025,10.4,212,0.385,619,0.342,212,988,0.468,462,50.1,1012,0.524,17.5,410,75.4,568,2065,-4.18,11.1,226,-2.76,0.323,578,0.33,191,1214,0.484,588,49.9,1006,0.514,17.1,414,0.444,12,2012
SETON-HALL,SETON-HALL,57.1,476,7,4,8.9,107,big-east,10,8,731,0.497,1913,0.435,833,0.327,626,0.674,422,0.221,34,4,14,13,1375,Seton Hall,,102.4,32.2,381,54.8,415,13.3,165,802,0.465,1836,0.412,757,0.352,646,0.717,463,0.252,,32.8,357,589,2170,8.8,200,0.346,636,0.303,193,1200,0.47,564,51.0,1159,0.506,18.7,493,66.0,604,2324,10.23,12.5,284,5.7,0.349,668,0.353,236,1245,0.48,597,49.0,1112,0.526,16.3,431,0.618,21,2012
SIENA,SIENA,54.5,391,10,3,9.1,106,maac,10,8,665,0.467,1692,0.424,718,0.341,577,0.681,393,0.232,31,4,10,17,1245,Siena,,96.2,33.2,353,59.2,440,9.4,114,710,0.472,1833,0.405,743,0.251,460,0.722,332,0.181,,35.4,364,517,2061,11.4,234,0.362,663,0.367,243,1170,0.427,500,51.3,1074,0.502,15.1,366,65.9,432,1975,-5.71,8.8,180,-2.94,0.281,476,0.307,146,1216,0.47,572,48.7,1018,0.502,18.2,437,0.452,14,2012
SOUTH-ALABAMA,SOUTH-ALABAMA,47.4,323,6,6,12.8,139,sun-belt,8,8,611,0.467,1606,0.425,682,0.387,621,0.7,435,0.271,29,5,9,12,1175,South Alabama,,100.2,42.9,440,55.2,382,12.9,155,586,0.475,1670,0.414,692,0.309,516,0.702,362,0.217,,36.2,347,550,1947,11.4,220,0.347,580,0.347,201,1090,0.45,491,47.0,933,0.508,16.0,365,65.7,501,1935,-2.81,7.4,143,-1.98,0.249,400,0.34,136,1206,0.453,546,53.0,1051,0.509,19.8,468,0.586,17,2012
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,45.4,327,16,1,10.2,131,meac,16,0,579,0.433,1827,0.395,721,0.351,641,0.651,417,0.228,31,9,4,26,1250,South Carolina State,,92.0,36.3,447,54.9,483,9.0,119,783,0.532,1862,0.472,879,0.352,656,0.627,411,0.221,,41.1,404,575,2391,11.5,251,0.311,579,0.383,222,1283,0.512,657,53.6,1187,0.55,15.7,404,69.6,563,2001,-20.8,8.8,192,-6.11,0.273,498,0.285,142,1329,0.436,579,46.4,1026,0.469,18.7,490,0.161,5,2012
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,49.5,440,10,7,11.9,144,atlantic-sun,5,13,653,0.49,2024,0.439,888,0.343,695,0.637,443,0.219,34,1,13,13,1365,South Carolina Upstate,,102.8,39.9,505,51.2,413,7.8,110,760,0.506,1788,0.451,807,0.416,744,0.685,510,0.285,,35.0,352,630,2321,10.2,240,0.323,578,0.341,197,1210,0.504,610,49.0,1112,0.542,21.0,568,69.1,663,2426,-0.16,12.1,286,-1.6,0.304,615,0.337,207,1409,0.483,681,51.0,1158,0.515,17.9,512,0.618,21,2012
SOUTH-CAROLINA,SOUTH-CAROLINA,44.8,309,9,1,14.7,151,sec,14,2,496,0.462,1713,0.402,689,0.267,458,0.701,321,0.187,31,9,9,21,1245,South Carolina,,98.3,36.1,383,60.9,420,12.4,135,679,0.51,1546,0.446,690,0.404,624,0.704,439,0.284,,41.6,353,474,2015,9.6,186,0.334,517,0.379,196,1029,0.48,494,54.0,1032,0.547,19.3,440,62.2,561,1903,2.65,11.0,212,6.27,0.365,625,0.326,204,1088,0.446,485,46.0,879,0.493,17.0,396,0.323,10,2012
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,54.5,500,7,8,4.9,65,summit,3,15,715,0.54,1963,0.468,918,0.399,783,0.727,569,0.29,35,0,14,8,1415,South Dakota State,,114.9,31.2,363,49.0,427,7.1,88,800,0.5,1942,0.449,871,0.29,564,0.688,388,0.2,,31.4,327,677,2329,8.4,196,0.315,611,0.326,199,1331,0.505,672,51.1,1127,0.527,17.1,455,66.1,567,2689,7.34,10.1,236,-1.87,0.371,728,0.39,284,1235,0.513,634,48.9,1078,0.576,13.7,370,0.771,27,2012
SOUTH-DAKOTA,SOUTH-DAKOTA,56.2,399,11,3,8.7,101,summit,13,5,587,0.511,1576,0.451,710,0.336,530,0.7,371,0.235,28,7,7,18,1130,South Dakota,,101.4,25.3,242,61.2,475,7.4,77,715,0.518,1693,0.458,776,0.279,472,0.737,348,0.206,,33.4,295,473,2101,8.7,170,0.314,532,0.378,201,1161,0.495,575,54.9,1010,0.548,14.9,335,69.2,438,1982,-9.56,9.4,184,-2.88,0.339,534,0.358,191,1042,0.498,519,45.1,829,0.542,16.6,365,0.357,10,2012
SOUTH-FLORIDA,SOUTH-FLORIDA,54.8,423,8,5,10.8,137,big-east,6,12,741,0.485,1765,0.437,772,0.338,597,0.705,421,0.239,36,2,14,14,1450,South Florida,,98.6,34.2,374,55.8,402,9.6,118,720,0.434,1866,0.386,721,0.316,589,0.706,416,0.223,,33.5,373,586,2037,11.5,248,0.322,600,0.298,179,1266,0.428,542,49.5,1093,0.475,15.6,397,59.7,552,2134,9.2,9.2,200,7.29,0.303,534,0.316,169,1231,0.49,603,50.5,1115,0.521,19.1,485,0.611,22,2012
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,56.4,462,11,4,8.9,108,ovc,7,9,623,0.528,1724,0.475,819,0.343,592,0.63,373,0.216,31,4,10,16,1245,Southeast Missouri State,,107.1,34.0,353,46.6,348,8.0,99,686,0.494,1701,0.439,746,0.399,678,0.724,491,0.289,,34.1,323,549,2170,9.6,197,0.285,485,0.386,187,1216,0.46,559,50.8,1009,0.536,14.3,337,65.8,582,2192,-6.12,7.6,156,-5.33,0.284,490,0.369,181,1234,0.517,638,49.2,976,0.547,16.8,405,0.484,15,2012
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,51.0,321,13,1,9.1,102,southland,11,5,627,0.453,1530,0.411,629,0.39,596,0.591,352,0.23,29,4,11,17,1180,Southeastern Louisiana,,90.0,32.4,330,47.3,302,8.6,95,689,0.451,1556,0.411,639,0.387,602,0.65,391,0.251,,33.4,315,535,1795,9.2,178,0.28,435,0.29,126,1121,0.458,513,51.2,1004,0.487,18.0,405,65.4,511,1738,-11.94,9.3,180,-6.44,0.278,425,0.301,128,1105,0.453,501,48.8,957,0.479,19.7,446,0.414,12,2012
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,47.5,305,11,1,5.9,65,pac-12,17,1,534,0.426,1658,0.387,642,0.268,445,0.611,272,0.164,32,13,4,26,1290,Southern California,,85.8,23.7,256,52.3,359,8.0,95,822,0.485,1579,0.434,686,0.332,524,0.721,378,0.239,,38.8,338,491,1910,7.6,149,0.297,469,0.341,160,1110,0.474,526,59.5,1160,0.522,20.8,480,60.8,476,1683,-0.51,9.4,184,6.58,0.283,469,0.271,127,1189,0.433,515,40.5,790,0.45,15.4,341,0.188,6,2012
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,52.7,330,9,3,5.8,61,ovc,10,6,549,0.505,1419,0.441,626,0.367,521,0.655,341,0.24,27,6,7,17,1080,SIU Edwardsville,,96.7,28.0,250,57.3,395,7.9,76,643,0.494,1553,0.444,689,0.343,532,0.731,389,0.25,,36.8,320,475,1924,9.9,181,0.321,499,0.315,157,1054,0.505,532,54.7,963,0.533,16.3,352,67.9,499,1775,-13.3,8.3,152,-5.5,0.323,459,0.397,182,960,0.463,444,45.3,799,0.533,19.9,415,0.37,10,2012
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,51.2,363,11,2,9.6,103,mvc,13,5,551,0.454,1711,0.414,709,0.357,611,0.64,391,0.229,31,8,6,23,1250,Southern Illinois,,94.2,32.9,371,50.0,353,7.1,87,755,0.525,1507,0.468,706,0.53,799,0.702,561,0.372,,34.6,292,554,2144,10.2,210,0.285,429,0.399,171,1078,0.496,535,53.2,1047,0.568,19.8,465,66.0,662,1944,-3.51,11.1,230,3.12,0.279,478,0.282,135,1233,0.466,574,46.8,922,0.486,17.9,437,0.258,8,2012
SOUTHERN-METHODIST,SOUTHERN-METHODIST,59.2,382,9,3,8.0,72,cusa,12,4,568,0.5,1539,0.419,645,0.358,551,0.673,371,0.241,32,5,9,19,1300,Southern Methodist,,97.4,24.9,249,54.5,363,9.2,75,749,0.491,1563,0.426,666,0.36,562,0.689,387,0.248,,36.5,326,547,1922,10.6,207,0.422,660,0.308,203,903,0.513,463,56.8,1075,0.525,20.1,459,60.3,543,1909,-1.26,11.3,221,1.34,0.473,728,0.341,248,811,0.49,397,43.2,817,0.53,18.3,403,0.406,13,2012
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,45.7,374,6,7,8.1,98,cusa,5,11,662,0.469,1975,0.415,819,0.394,779,0.736,573,0.29,34,0,15,9,1395,Southern Mississippi,,107.9,37.2,471,48.8,374,11.5,158,796,0.495,1727,0.444,766,0.399,689,0.727,501,0.29,,30.8,295,689,2212,7.2,162,0.298,515,0.348,179,1212,0.484,587,49.1,1091,0.538,19.1,486,64.5,651,2426,7.79,9.1,205,3.61,0.304,601,0.358,215,1374,0.44,604,50.9,1133,0.517,13.8,377,0.735,25,2012
SOUTHERN-UTAH,SOUTHERN-UTAH,58.7,443,10,4,6.7,71,summit,10,8,586,0.499,1594,0.474,755,0.387,617,0.723,446,0.28,31,6,7,17,1255,Southern Utah,,100.6,32.2,302,45.9,328,6.0,79,635,0.512,1570,0.455,715,0.46,722,0.691,499,0.318,,32.3,280,594,2106,9.9,200,0.325,511,0.346,177,1059,0.508,538,50.7,915,0.55,17.3,401,64.6,633,2038,-6.22,8.3,169,-3.18,0.173,276,0.297,82,1318,0.511,673,49.3,888,0.54,18.6,432,0.452,14,2012
SOUTHERN,SOUTHERN,51.9,342,10,6,9.0,111,swac,5,13,663,0.455,1607,0.41,659,0.378,607,0.685,416,0.259,31,2,9,14,1255,Southern,,90.7,24.4,256,42.6,286,7.8,89,792,0.434,1737,0.387,672,0.422,733,0.645,473,0.272,,39.3,429,540,1981,10.9,226,0.287,499,0.329,164,1238,0.41,508,57.1,1221,0.475,16.5,411,66.0,601,1879,-16.17,8.8,183,-11.35,0.287,462,0.314,145,1145,0.449,514,42.9,919,0.496,18.7,435,0.548,17,2012
ST-BONAVENTURE,ST-BONAVENTURE,57.7,444,8,6,11.5,133,atlantic-10,6,10,686,0.508,1687,0.456,770,0.421,710,0.761,540,0.32,32,2,11,12,1295,St. Bonaventure,,107.0,35.5,352,54.4,391,7.4,88,639,0.471,1723,0.417,719,0.373,642,0.713,458,0.266,,32.3,328,622,2081,10.5,221,0.33,568,0.326,185,1155,0.462,534,48.2,967,0.513,16.5,400,65.0,592,2254,8.25,8.8,186,2.84,0.299,504,0.345,174,1183,0.504,596,51.8,1038,0.557,17.8,439,0.625,20,2012
