,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PACIFIC,PACIFIC,52.8,362,11,2,7.3,71,wcc,12,6,711,0.5,1559,0.439,685,0.369,575,0.675,388,0.249,28,8,6,20,1140,Pacific,,100.8,29.0,282,54.5,354,9.5,93,690,0.491,1528,0.425,650,0.476,727,0.699,508,0.332,,28.2,279,563,2009,8.7,169,0.367,561,0.358,201,967,0.464,449,49.4,969,0.536,15.2,337,67.8,637,1948,-3.57,6.5,125,2.35,0.369,576,0.33,190,983,0.504,495,50.6,993,0.532,17.3,383,0.286,8,2016
PENN-STATE,PENN-STATE,44.0,322,8,3,12.5,141,big-ten,11,7,776,0.466,1799,0.407,732,0.345,621,0.696,432,0.24,32,4,11,16,1290,Penn State,,98.7,28.7,333,51.7,382,9.2,104,828,0.488,1744,0.424,739,0.425,741,0.709,525,0.301,,29.5,324,586,2228,8.6,183,0.353,615,0.366,225,1129,0.455,514,51.0,1152,0.531,15.2,375,66.2,644,2107,3.17,7.8,166,6.95,0.37,665,0.317,211,1134,0.459,521,49.0,1109,0.503,14.7,361,0.5,16,2016
PENNSYLVANIA,PENNSYLVANIA,55.6,381,11,2,6.6,75,ivy,9,5,714,0.489,1606,0.427,685,0.316,508,0.671,341,0.212,28,6,9,17,1130,Pennsylvania,,99.0,28.4,287,47.4,347,10.7,102,722,0.498,1653,0.443,732,0.333,550,0.669,368,0.223,,30.1,308,512,2013,9.1,175,0.315,520,0.348,181,1133,0.486,551,50.7,1030,0.526,14.4,323,68.4,513,1911,-6.18,7.6,146,-2.15,0.409,657,0.304,200,949,0.511,485,49.3,1001,0.517,16.8,373,0.393,11,2016
PEPPERDINE,PEPPERDINE,54.4,457,8,6,7.4,93,wcc,8,10,831,0.495,1861,0.451,840,0.405,754,0.672,507,0.272,32,3,10,14,1300,Pepperdine,,105.9,30.4,351,50.4,420,6.5,91,804,0.49,1914,0.436,834,0.318,609,0.673,410,0.214,,29.4,346,648,2287,7.8,174,0.345,660,0.317,209,1254,0.498,625,49.3,1150,0.519,13.9,355,68.3,595,2349,2.33,8.4,187,1.68,0.252,469,0.345,162,1392,0.487,678,50.7,1182,0.529,13.9,357,0.563,18,2016
PITTSBURGH,PITTSBURGH,62.3,547,6,3,10.0,121,acc,9,9,840,0.511,1919,0.458,878,0.357,686,0.752,516,0.269,33,4,15,12,1330,Pittsburgh,,112.2,36.9,417,54.8,437,8.3,110,712,0.493,1844,0.433,798,0.33,608,0.661,402,0.218,,27.0,310,597,2220,8.4,186,0.342,631,0.352,222,1213,0.475,576,44.8,1022,0.52,15.1,379,66.4,581,2476,15.47,7.3,162,8.75,0.307,589,0.346,204,1330,0.507,674,55.2,1257,0.551,14.6,384,0.636,21,2016
PORTLAND-STATE,PORTLAND-STATE,58.0,527,11,4,8.9,112,big-sky,10,8,767,0.521,1904,0.477,908,0.339,645,0.659,425,0.223,31,6,8,18,1240,Portland State,,106.1,29.3,329,51.2,448,5.3,74,794,0.528,1878,0.466,875,0.323,607,0.702,426,0.227,,30.5,336,601,2409,9.3,211,0.329,617,0.378,233,1261,0.509,642,50.8,1130,0.556,16.9,439,73.2,589,2408,-8.15,11.6,263,-5.94,0.273,519,0.322,167,1385,0.535,741,49.2,1096,0.545,15.0,390,0.419,13,2016
PORTLAND,PORTLAND,49.0,425,9,3,10.4,128,wcc,12,6,761,0.503,2012,0.431,868,0.315,633,0.724,458,0.228,32,7,8,20,1285,Portland,,106.3,30.6,369,51.5,449,9.6,118,836,0.52,1928,0.452,871,0.407,784,0.696,546,0.283,,34.1,394,625,2552,7.8,181,0.359,693,0.381,264,1235,0.491,607,52.1,1230,0.555,15.8,431,72.7,697,2483,-2.21,8.9,208,0.56,0.391,787,0.367,289,1225,0.473,579,47.9,1130,0.537,14.4,389,0.375,12,2016
PRAIRIE-VIEW,PRAIRIE-VIEW,40.9,269,16,3,7.6,84,swac,11,7,643,0.417,1727,0.38,657,0.365,630,0.686,432,0.25,31,6,4,24,1240,Prairie View,,87.6,30.7,355,55.5,415,11.1,140,801,0.507,1637,0.457,748,0.474,776,0.698,542,0.331,,36.3,366,591,2202,10.3,221,0.327,536,0.306,164,1101,0.53,584,53.9,1167,0.549,19.9,498,68.9,691,1873,-17.43,11.2,239,-6.82,0.27,467,0.272,127,1260,0.421,530,46.1,998,0.462,18.7,465,0.226,7,2016
PRESBYTERIAN,PRESBYTERIAN,46.4,350,11,3,5.9,60,big-south,13,5,749,0.475,1743,0.433,754,0.353,615,0.711,437,0.251,31,8,7,20,1245,Presbyterian,,96.4,27.4,298,53.0,414,10.4,129,791,0.515,1751,0.446,781,0.38,665,0.683,454,0.259,,30.3,325,566,2259,10.0,217,0.415,726,0.335,243,1025,0.525,538,51.6,1116,0.546,17.0,422,69.8,595,2093,-13.38,9.5,206,-4.98,0.288,502,0.295,148,1241,0.488,606,48.4,1047,0.514,17.8,441,0.355,11,2016
PRINCETON,PRINCETON,53.9,431,6,9,8.6,104,ivy,2,12,781,0.546,1725,0.464,800,0.336,579,0.712,412,0.239,29,0,13,7,1175,Princeton,,112.5,28.8,288,45.5,335,11.6,115,713,0.486,1691,0.436,737,0.307,519,0.667,346,0.205,,25.8,272,532,1989,8.0,164,0.287,486,0.348,169,1205,0.471,568,48.0,985,0.513,16.1,372,69.4,503,2294,7.17,10.1,206,-1.72,0.427,736,0.383,282,989,0.524,518,52.0,1069,0.573,14.2,330,0.759,22,2016
PROVIDENCE,PROVIDENCE,62.4,550,4,7,8.9,123,big-east,8,10,861,0.48,2093,0.421,881,0.373,781,0.725,566,0.27,35,4,13,11,1415,Providence,,104.4,30.3,402,50.6,460,8.8,116,923,0.493,2067,0.44,909,0.28,578,0.72,416,0.201,,30.1,370,699,2455,8.4,207,0.331,685,0.323,221,1382,0.498,688,50.6,1293,0.524,17.8,508,69.8,591,2577,11.94,9.3,229,8.46,0.371,776,0.321,249,1317,0.48,632,49.4,1263,0.523,13.9,397,0.686,24,2016
PURDUE,PURDUE,64.1,615,5,5,11.7,165,big-ten,6,12,1036,0.536,2042,0.47,960,0.354,723,0.744,538,0.263,35,1,17,9,1415,Purdue,,113.7,34.9,407,50.5,416,7.7,101,759,0.443,2106,0.391,824,0.281,591,0.701,414,0.197,,23.3,315,712,2281,9.1,217,0.331,697,0.314,219,1409,0.429,605,42.7,1074,0.478,12.0,325,67.8,607,2726,20.17,6.1,147,7.46,0.358,731,0.367,268,1311,0.528,692,57.3,1443,0.571,14.9,419,0.743,26,2016
QUINNIPIAC,QUINNIPIAC,54.0,377,11,3,11.8,141,maac,14,6,801,0.428,1897,0.368,698,0.28,532,0.647,344,0.181,30,8,6,21,1215,Quinnipiac,,93.0,38.5,498,53.8,392,9.8,120,794,0.465,1755,0.415,729,0.401,704,0.709,499,0.284,,29.4,333,557,2131,11.0,234,0.32,562,0.31,174,1193,0.465,555,46.5,1127,0.51,15.0,369,69.7,611,1969,-10.38,6.9,146,-4.98,0.354,671,0.341,229,1226,0.383,469,53.5,1299,0.458,17.6,459,0.3,9,2016
RADFORD,RADFORD,48.6,410,7,7,10.9,138,big-south,9,9,766,0.508,1885,0.448,844,0.287,541,0.651,352,0.187,31,6,8,15,1270,Radford,,105.6,35.4,408,44.9,367,8.0,98,743,0.5,1819,0.45,818,0.335,610,0.705,430,0.236,,30.4,334,527,2248,10.7,230,0.302,550,0.331,182,1269,0.501,636,47.8,1077,0.533,14.8,366,67.6,580,2266,-5.17,8.5,183,-3.45,0.349,658,0.343,226,1227,0.504,618,52.2,1174,0.529,16.3,416,0.516,16,2016
RHODE-ISLAND,RHODE-ISLAND,50.0,391,9,3,13.5,159,atlantic-10,9,9,783,0.504,1762,0.444,782,0.376,662,0.669,443,0.251,32,4,13,15,1295,Rhode Island,,105.4,30.6,335,42.9,306,9.4,111,758,0.476,1672,0.426,713,0.396,662,0.727,481,0.288,,26.3,280,594,2072,8.9,187,0.296,495,0.333,165,1177,0.466,548,48.1,1038,0.522,16.7,397,65.1,606,2220,7.92,8.1,170,3.29,0.331,584,0.365,213,1178,0.483,569,51.9,1118,0.535,15.1,368,0.531,17,2016
RICE,RICE,51.5,419,11,3,7.2,89,cusa,11,7,758,0.516,1798,0.452,813,0.43,773,0.741,573,0.319,32,8,9,20,1285,Rice,,105.8,26.9,294,53.7,491,8.9,96,798,0.554,1901,0.481,915,0.352,669,0.701,469,0.247,,31.3,346,662,2576,9.9,227,0.352,670,0.413,277,1231,0.518,638,52.1,1144,0.581,16.1,426,71.4,562,2427,-8.8,8.9,205,-2.7,0.398,716,0.318,228,1082,0.541,585,47.9,1052,0.56,16.2,419,0.375,12,2016
RICHMOND,RICHMOND,59.7,531,7,5,5.9,74,atlantic-10,11,7,770,0.547,1848,0.482,890,0.353,652,0.66,430,0.233,32,7,9,16,1295,Richmond,,110.0,23.2,251,50.8,425,7.4,87,831,0.509,1858,0.45,837,0.361,670,0.704,472,0.254,,31.7,357,611,2363,6.8,151,0.324,602,0.36,217,1256,0.494,620,53.8,1188,0.543,15.6,402,68.8,610,2450,7.28,9.4,210,4.56,0.365,674,0.356,240,1174,0.554,650,46.2,1021,0.568,13.2,327,0.5,16,2016
RIDER,RIDER,54.1,416,12,4,10.9,124,maac,12,8,840,0.483,1803,0.427,769,0.354,638,0.682,435,0.241,33,6,7,20,1340,Rider,,99.0,28.6,330,54.5,418,7.8,90,823,0.478,1862,0.412,767,0.324,603,0.736,444,0.238,,29.4,350,610,2223,10.1,223,0.387,721,0.34,245,1141,0.457,522,50.1,1173,0.517,15.7,400,65.6,587,2177,-5.0,8.6,189,-3.6,0.359,647,0.315,204,1156,0.489,565,49.9,1170,0.517,16.7,421,0.394,13,2016
ROBERT-MORRIS,ROBERT-MORRIS,54.0,400,14,5,10.8,127,northeast,10,8,739,0.466,1780,0.416,741,0.356,633,0.667,422,0.237,32,8,4,22,1285,Robert Morris,,93.4,26.0,303,62.5,500,10.3,117,861,0.494,1843,0.434,800,0.329,607,0.733,445,0.241,,34.7,392,553,2267,9.0,200,0.359,662,0.335,222,1181,0.489,578,54.6,1253,0.532,18.7,489,69.4,552,2082,-13.53,11.9,265,-7.75,0.362,645,0.276,178,1135,0.496,563,45.4,1042,0.5,17.9,454,0.313,10,2016
RUTGERS,RUTGERS,48.0,377,11,0,8.3,113,big-ten,17,1,799,0.461,1878,0.418,785,0.341,640,0.68,435,0.232,32,11,7,25,1295,Rutgers,,93.9,26.0,314,54.5,512,9.5,131,893,0.517,2074,0.453,940,0.301,625,0.682,426,0.205,,35.6,441,573,2571,10.0,230,0.343,711,0.373,265,1363,0.495,675,54.5,1334,0.542,13.6,374,71.3,562,2166,-7.06,8.5,195,6.43,0.268,503,0.32,161,1375,0.454,624,45.5,1113,0.496,16.9,443,0.219,7,2016
SACRAMENTO-STATE,SACRAMENTO-STATE,54.9,434,11,3,11.3,130,big-sky,12,6,810,0.501,1784,0.443,790,0.351,627,0.671,421,0.236,31,5,10,17,1245,Sacramento State,,102.6,27.0,302,56.1,443,8.5,99,816,0.488,1839,0.429,789,0.361,663,0.668,443,0.241,,31.1,366,577,2237,9.0,195,0.372,684,0.316,216,1155,0.496,573,51.5,1182,0.519,14.8,375,69.2,631,2210,-8.63,8.1,175,-5.32,0.346,618,0.338,209,1166,0.498,581,48.5,1112,0.531,15.0,367,0.452,14,2016
SACRED-HEART,SACRED-HEART,46.2,363,13,5,6.5,77,northeast,7,11,750,0.484,1795,0.437,785,0.387,695,0.688,478,0.266,30,5,6,18,1210,Sacred Heart,,101.6,33.4,378,53.8,436,9.7,121,755,0.511,1805,0.449,811,0.394,711,0.692,492,0.273,,32.4,359,616,2336,8.9,195,0.342,618,0.359,222,1187,0.496,589,49.7,1114,0.545,15.5,394,72.2,625,2217,-13.01,8.7,190,-9.05,0.303,544,0.311,169,1251,0.492,616,50.3,1128,0.522,17.2,442,0.4,12,2016
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,49.7,356,11,5,8.4,95,northeast,9,9,744,0.485,1700,0.421,716,0.389,662,0.695,460,0.271,30,6,8,17,1210,Saint Francis (PA),,103.2,32.3,349,51.0,406,10.9,119,733,0.506,1776,0.448,796,0.301,534,0.721,385,0.217,,30.7,329,602,2181,8.5,173,0.361,642,0.318,204,1134,0.522,592,49.3,1062,0.537,14.5,345,67.6,515,2110,-12.57,6.8,140,-9.06,0.357,607,0.359,218,1093,0.456,498,50.7,1093,0.524,15.8,379,0.433,13,2016
SAINT-JOSEPHS,SAINT-JOSEPHS,54.7,534,2,10,9.2,119,atlantic-10,5,13,1014,0.512,2153,0.453,976,0.374,806,0.716,577,0.268,36,4,12,8,1445,Saint Joseph's,,109.7,28.2,364,49.1,454,7.4,103,926,0.481,2218,0.417,924,0.25,555,0.699,388,0.175,,25.7,351,706,2522,6.4,161,0.415,920,0.311,286,1298,0.492,638,48.1,1277,0.508,14.2,410,70.1,583,2780,12.1,7.3,184,4.93,0.356,767,0.327,251,1386,0.523,725,51.9,1378,0.548,12.3,355,0.778,28,2016
SAINT-LOUIS,SAINT-LOUIS,58.8,426,8,3,6.2,66,atlantic-10,13,5,815,0.477,1726,0.419,724,0.378,653,0.703,459,0.266,32,11,7,21,1290,Saint Louis,,94.1,20.7,230,57.3,447,12.3,138,880,0.5,1800,0.433,780,0.393,708,0.713,505,0.281,,27.9,316,641,2305,8.5,191,0.406,731,0.328,240,1069,0.505,540,53.4,1196,0.539,16.2,414,69.4,646,2106,-2.73,7.8,175,3.49,0.352,607,0.328,199,1119,0.469,525,46.6,1045,0.517,17.6,436,0.344,11,2016
SAINT-MARYS-CA,SAINT-MARYS-CA,61.3,583,4,7,8.9,119,wcc,3,15,915,0.584,1887,0.504,951,0.286,539,0.688,371,0.197,35,1,20,6,1400,Saint Mary's (CA),,118.1,30.2,310,47.0,378,7.6,87,716,0.461,1964,0.409,804,0.242,476,0.672,320,0.163,,26.6,332,605,2132,7.1,155,0.316,621,0.329,204,1343,0.447,600,46.1,1048,0.487,13.3,337,62.3,539,2576,13.6,7.7,169,1.24,0.396,747,0.406,303,1140,0.568,648,53.9,1225,0.601,13.5,335,0.829,29,2016
SAINT-PETERS,SAINT-PETERS,51.0,357,10,5,9.3,96,maac,8,12,780,0.477,1660,0.422,700,0.351,582,0.658,383,0.231,30,5,9,16,1210,Saint Peter's,,97.8,30.5,322,50.1,347,9.7,107,734,0.478,1682,0.412,693,0.317,533,0.713,380,0.226,,26.3,278,584,1987,9.6,192,0.386,649,0.341,221,1033,0.457,472,47.9,1012,0.513,15.5,356,66.4,528,1966,-5.0,8.2,164,-4.3,0.337,560,0.327,183,1100,0.47,517,52.1,1102,0.508,16.8,392,0.467,14,2016
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,65.6,575,9,6,5.2,57,southland,6,12,879,0.501,2013,0.435,876,0.381,767,0.698,535,0.266,34,5,10,16,1370,Sam Houston State,,106.7,29.9,382,64.2,511,8.4,104,895,0.511,1806,0.441,796,0.449,810,0.716,580,0.321,,22.8,259,719,2427,7.7,184,0.396,716,0.356,255,1090,0.496,541,47.8,1154,0.554,17.2,455,69.8,742,2551,-6.06,7.9,188,-6.5,0.385,775,0.341,264,1238,0.494,612,52.2,1261,0.537,14.4,400,0.529,18,2016
SAMFORD,SAMFORD,51.5,435,11,5,9.7,113,southern,14,4,797,0.503,1857,0.455,845,0.43,798,0.718,573,0.309,33,7,6,19,1345,Samford,,104.2,30.5,346,55.9,458,11.4,149,788,0.511,1848,0.444,820,0.43,795,0.698,555,0.3,,31.6,369,680,2442,9.6,225,0.369,682,0.362,247,1166,0.491,573,50.3,1157,0.549,17.8,483,69.7,691,2440,-5.94,9.6,226,-4.49,0.295,548,0.323,177,1309,0.51,668,49.7,1143,0.546,16.9,455,0.424,14,2016
SAN-DIEGO-STATE,SAN-DIEGO-STATE,45.8,405,2,9,15.0,207,mwc,2,16,1022,0.474,2100,0.421,885,0.425,892,0.687,613,0.292,38,4,16,10,1530,San Diego State,,102.9,34.1,453,49.2,393,9.6,135,876,0.426,2142,0.373,799,0.307,657,0.726,477,0.223,,27.6,390,758,2303,9.0,228,0.355,760,0.3,228,1382,0.413,571,46.2,1266,0.469,15.8,460,66.2,648,2605,11.89,8.3,210,4.33,0.327,687,0.323,222,1413,0.469,663,53.8,1475,0.516,15.6,467,0.737,28,2016
SAN-DIEGO,SAN-DIEGO,52.1,328,11,1,10.6,118,wcc,14,4,706,0.45,1614,0.39,630,0.346,559,0.662,370,0.229,30,7,6,21,1200,San Diego,,91.2,26.5,289,52.8,377,10.8,102,800,0.5,1605,0.445,714,0.414,664,0.706,469,0.292,,28.5,281,570,2074,9.0,179,0.305,490,0.361,177,1115,0.482,537,52.1,1081,0.54,15.6,355,66.6,640,1822,-7.78,7.0,139,1.42,0.417,673,0.285,192,941,0.465,438,47.9,995,0.485,17.9,410,0.3,9,2016
SAN-FRANCISCO,SAN-FRANCISCO,45.9,371,7,5,7.9,88,wcc,10,8,793,0.503,1839,0.439,808,0.385,708,0.678,480,0.261,30,7,10,15,1220,San Francisco,,107.8,33.8,388,52.5,426,11.8,139,760,0.516,1843,0.44,811,0.349,644,0.714,460,0.25,,29.8,336,631,2362,7.0,151,0.393,725,0.386,280,1118,0.475,531,48.1,1096,0.55,13.8,343,70.9,619,2329,-2.92,7.5,162,-0.68,0.358,659,0.354,233,1180,0.487,575,51.9,1181,0.535,14.8,379,0.5,15,2016
SAN-JOSE-STATE,SAN-JOSE-STATE,59.4,449,13,1,10.3,120,mwc,14,4,803,0.483,1783,0.424,756,0.393,701,0.659,462,0.259,31,7,7,22,1245,San Jose State,,98.4,28.6,327,52.8,402,8.1,88,816,0.49,1767,0.431,761,0.459,811,0.687,557,0.315,,28.3,317,642,2290,8.7,194,0.34,600,0.352,211,1167,0.471,550,50.1,1133,0.532,15.2,387,71.3,687,2186,-5.79,8.4,186,1.35,0.387,690,0.307,212,1093,0.498,544,49.9,1130,0.517,16.9,430,0.29,9,2016
SANTA-CLARA,SANTA-CLARA,53.7,383,9,3,7.7,83,wcc,11,7,768,0.476,1741,0.41,713,0.34,592,0.718,425,0.244,31,8,7,20,1265,Santa Clara,,99.2,25.4,279,56.5,441,9.4,100,820,0.509,1774,0.44,781,0.364,645,0.724,467,0.263,,29.7,324,582,2272,7.2,152,0.396,703,0.346,243,1071,0.502,538,52.2,1144,0.546,14.4,350,66.4,613,2083,-4.67,6.4,134,1.86,0.388,675,0.344,232,1066,0.451,481,47.8,1047,0.515,14.8,350,0.355,11,2016
SAVANNAH-STATE,SAVANNAH-STATE,49.5,330,12,2,7.6,84,meac,7,9,725,0.456,1685,0.396,667,0.407,686,0.659,452,0.268,32,3,12,16,1285,Savannah State,,90.9,26.1,297,50.8,374,11.2,116,841,0.496,1689,0.436,736,0.401,678,0.726,492,0.291,,30.0,310,651,2167,10.1,221,0.346,584,0.348,203,1105,0.482,533,53.0,1151,0.539,19.8,497,68.2,632,1992,-15.39,9.2,201,-8.59,0.384,647,0.315,204,1038,0.446,463,47.0,1022,0.495,19.0,473,0.5,16,2016
SEATTLE,SEATTLE,56.5,415,8,3,4.9,51,wac,7,7,810,0.481,1732,0.424,735,0.353,612,0.665,407,0.235,32,8,10,17,1285,Seattle,,96.0,33.0,364,60.6,447,9.8,116,740,0.48,1807,0.408,738,0.335,605,0.669,405,0.224,,30.3,352,607,2140,12.4,268,0.427,772,0.335,259,1035,0.463,479,48.2,1092,0.511,16.6,416,67.3,584,2074,-9.62,8.9,193,-5.02,0.318,550,0.358,197,1182,0.455,538,51.8,1174,0.513,20.0,505,0.469,15,2016
SETON-HALL,SETON-HALL,51.0,455,4,7,11.4,155,big-east,6,12,917,0.498,1999,0.446,892,0.404,808,0.658,532,0.266,34,3,13,9,1365,Seton Hall,,104.5,34.7,438,50.9,414,9.8,137,823,0.454,2027,0.402,814,0.338,685,0.679,465,0.229,,30.8,408,719,2305,10.1,245,0.33,669,0.317,212,1358,0.443,602,47.6,1231,0.49,16.6,469,70.7,636,2522,14.66,10.4,251,8.28,0.297,594,0.347,206,1405,0.488,686,52.4,1355,0.529,16.4,469,0.735,25,2016
SIENA,SIENA,53.0,492,9,7,11.6,155,maac,7,13,907,0.52,1992,0.466,929,0.408,812,0.722,586,0.294,34,3,12,13,1385,Siena,,108.1,39.0,455,45.8,390,8.7,123,712,0.472,2041,0.417,851,0.384,784,0.719,564,0.276,,29.8,385,700,2492,10.3,254,0.345,704,0.321,226,1337,0.467,625,44.6,1097,0.516,14.9,423,71.0,714,2659,1.73,8.5,210,-3.19,0.294,585,0.368,215,1407,0.507,714,55.4,1362,0.559,18.7,546,0.618,21,2016
SOUTH-ALABAMA,SOUTH-ALABAMA,44.6,350,11,4,10.6,132,sun-belt,12,8,838,0.465,1917,0.409,784,0.39,747,0.673,503,0.262,33,6,8,19,1345,South Alabama,,96.7,31.2,390,54.4,454,8.9,112,861,0.481,1975,0.422,834,0.378,747,0.705,527,0.267,,32.4,401,651,2426,8.1,191,0.367,724,0.319,231,1251,0.482,603,50.7,1262,0.521,15.6,432,70.3,664,2284,-8.18,9.4,221,-2.02,0.344,660,0.323,213,1257,0.454,571,49.3,1228,0.503,17.5,483,0.424,14,2016
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,48.8,432,12,6,7.8,94,meac,4,12,803,0.504,1955,0.453,885,0.366,716,0.718,514,0.263,34,1,10,15,1360,South Carolina State,,106.2,29.2,342,50.6,431,7.0,95,828,0.507,1922,0.443,851,0.386,742,0.721,535,0.278,,31.1,362,651,2485,6.5,151,0.372,715,0.347,248,1207,0.5,603,51.0,1190,0.546,15.4,413,68.8,656,2485,-9.99,6.7,156,-8.24,0.301,589,0.341,201,1366,0.501,684,49.0,1145,0.541,14.8,400,0.559,19,2016
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,56.3,484,12,3,8.9,106,atlantic-sun,10,4,811,0.506,1914,0.449,860,0.308,590,0.639,377,0.197,32,10,7,22,1290,South Carolina Upstate,,104.0,34.5,417,59.4,528,7.2,92,791,0.529,1935,0.459,889,0.332,643,0.695,447,0.231,,32.0,382,526,2495,9.9,220,0.382,739,0.365,270,1196,0.518,619,48.9,1173,0.557,14.1,369,69.0,623,2315,-13.78,7.9,175,-4.39,0.334,640,0.341,218,1274,0.504,642,51.1,1228,0.528,17.0,449,0.313,10,2016
SOUTH-CAROLINA,SOUTH-CAROLINA,52.3,461,5,5,13.1,151,sec,7,11,900,0.485,2040,0.432,882,0.433,883,0.683,603,0.296,34,3,16,9,1370,South Carolina,,105.6,37.5,472,55.7,434,10.9,156,786,0.47,1962,0.397,779,0.383,751,0.682,512,0.261,,29.7,381,768,2357,8.8,215,0.411,807,0.356,287,1155,0.426,492,46.0,1167,0.508,17.9,505,71.4,672,2583,12.01,9.4,230,5.83,0.301,614,0.352,216,1426,0.467,666,54.0,1372,0.525,15.9,464,0.735,25,2016
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,43.4,381,7,8,6.6,84,summit,4,12,898,0.515,1950,0.45,877,0.402,783,0.743,582,0.298,34,0,13,8,1360,South Dakota State,,110.8,32.5,381,47.7,376,9.8,121,791,0.473,1888,0.418,789,0.39,736,0.721,531,0.281,,25.7,311,708,2316,8.2,192,0.329,622,0.333,207,1266,0.46,582,46.3,1102,0.518,15.5,411,68.8,670,2591,5.44,7.2,169,-1.22,0.367,715,0.357,255,1235,0.504,622,53.7,1279,0.558,14.7,399,0.765,26,2016
SOUTH-DAKOTA,SOUTH-DAKOTA,53.9,492,10,5,9.8,113,summit,11,5,788,0.518,1954,0.467,912,0.305,596,0.701,418,0.214,32,6,6,18,1305,South Dakota,,104.4,25.5,289,56.0,477,10.1,140,845,0.529,1875,0.454,852,0.401,752,0.737,554,0.295,,29.8,334,587,2537,7.1,167,0.383,718,0.389,279,1157,0.495,573,52.3,1179,0.568,16.7,447,71.7,662,2443,-5.58,8.9,209,-0.88,0.289,565,0.356,201,1389,0.512,711,47.7,1077,0.546,14.8,388,0.438,14,2016
SOUTH-FLORIDA,SOUTH-FLORIDA,42.8,331,9,3,14.2,176,aac,14,4,858,0.454,1852,0.418,774,0.33,612,0.66,404,0.218,33,14,4,25,1320,South Florida,,94.2,34.6,413,60.6,495,7.6,106,780,0.472,1978,0.413,817,0.356,704,0.686,483,0.244,,32.5,413,560,2352,11.5,255,0.372,736,0.319,235,1242,0.469,582,48.4,1193,0.509,12.0,314,67.1,588,2085,-2.85,6.8,150,5.24,0.251,465,0.286,133,1387,0.462,641,51.6,1271,0.487,18.5,485,0.242,8,2016
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,51.2,358,14,2,4.3,46,ovc,14,2,696,0.454,1710,0.409,699,0.358,612,0.641,392,0.229,29,10,3,24,1165,Southeast Missouri State,,93.4,28.7,326,62.6,516,9.4,113,811,0.542,1734,0.475,824,0.304,528,0.703,371,0.214,,29.7,294,528,2252,9.1,190,0.384,665,0.35,233,1069,0.553,591,52.0,1105,0.567,16.6,395,71.5,514,1944,-16.05,10.5,218,-3.43,0.3,513,0.3,154,1197,0.455,545,48.0,1022,0.486,16.7,402,0.172,5,2016
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,56.8,472,15,2,7.6,89,southland,9,9,804,0.519,1833,0.453,831,0.379,694,0.635,441,0.241,33,3,9,21,1325,Southeastern Louisiana,,100.3,29.5,336,59.5,504,10.5,124,803,0.518,1893,0.447,847,0.425,805,0.655,527,0.278,,32.6,389,648,2489,9.2,214,0.379,717,0.374,268,1176,0.492,579,51.1,1192,0.547,16.7,457,70.6,688,2344,-13.61,9.0,211,-7.55,0.354,648,0.372,241,1185,0.498,590,48.9,1140,0.542,18.9,504,0.364,12,2016
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,51.3,504,7,3,12.5,181,pac-12,9,9,936,0.522,2138,0.459,982,0.351,750,0.676,507,0.237,34,2,16,13,1380,Southern California,,109.4,32.1,401,50.8,469,9.3,135,849,0.473,2214,0.417,924,0.283,627,0.703,441,0.199,,31.5,430,661,2537,7.8,196,0.345,764,0.325,248,1450,0.466,676,48.9,1279,0.505,14.1,414,72.5,590,2737,13.52,8.6,215,7.64,0.322,688,0.387,266,1450,0.494,716,51.1,1337,0.549,14.3,415,0.618,21,2016
