,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
PACIFIC,PACIFIC,50.5,396,12,2,6.0,63,wcc,14,4,840,0.452,1939,0.404,784,0.346,671,0.675,453,0.234,33,8,8,22,1325,Pacific,,97.9,30.2,385,60.1,481,10.2,140,891,0.522,1782,0.449,800,0.413,736,0.696,512,0.287,,24.2,268,642,2371,7.5,168,0.412,734,0.353,259,1048,0.516,541,48.6,1159,0.556,15.2,383,68.0,690,2206,-4.57,6.2,140,2.09,0.289,560,0.33,185,1379,0.434,599,51.4,1225,0.489,14.6,386,0.333,11,2017
PENN-STATE,PENN-STATE,54.4,449,7,3,14.0,184,big-ten,12,6,836,0.473,1989,0.415,825,0.329,654,0.745,487,0.245,33,7,9,18,1345,Penn State,,98.5,26.6,330,51.4,440,10.2,134,912,0.492,1990,0.43,856,0.312,620,0.713,442,0.222,,30.7,370,609,2400,9.0,217,0.34,677,0.363,246,1313,0.465,610,52.4,1282,0.525,17.7,491,71.5,596,2367,7.9,9.3,224,8.9,0.341,679,0.339,230,1310,0.454,595,47.6,1166,0.515,15.8,430,0.455,15,2017
PENNSYLVANIA,PENNSYLVANIA,56.5,401,8,7,10.6,100,ivy,8,6,705,0.516,1603,0.443,710,0.26,417,0.657,274,0.171,28,6,6,15,1125,Pennsylvania,,101.8,27.5,267,54.6,355,9.4,86,704,0.488,1561,0.416,650,0.336,524,0.729,382,0.245,,29.4,294,448,1904,8.4,159,0.395,617,0.36,222,944,0.453,428,50.7,998,0.526,17.4,381,67.4,501,1928,-0.65,9.6,181,-1.5,0.43,690,0.339,234,913,0.521,476,49.3,972,0.535,16.6,358,0.464,13,2017
PEPPERDINE,PEPPERDINE,52.0,420,12,1,7.1,84,wcc,13,5,738,0.495,1811,0.446,807,0.3,543,0.641,348,0.192,31,7,7,22,1240,Pepperdine,,98.8,26.2,295,56.4,513,8.9,118,830,0.564,1874,0.486,910,0.285,535,0.707,378,0.202,,28.8,299,566,2490,8.8,191,0.372,698,0.418,292,1176,0.526,618,52.2,1129,0.585,13.7,337,69.8,531,2140,-10.0,7.3,157,1.87,0.266,482,0.369,178,1329,0.473,629,47.8,1033,0.517,15.8,389,0.29,9,2017
PITTSBURGH,PITTSBURGH,58.6,473,8,2,8.7,112,acc,14,4,845,0.514,1825,0.442,807,0.394,719,0.733,527,0.289,33,6,11,17,1340,Pittsburgh,,106.8,28.1,313,54.7,498,10.3,113,799,0.513,2028,0.449,910,0.266,540,0.709,383,0.189,,29.5,354,616,2464,7.7,173,0.362,734,0.356,261,1294,0.502,649,49.9,1153,0.539,12.4,322,67.2,548,2404,9.25,5.6,127,11.06,0.399,728,0.361,263,1097,0.496,544,50.1,1158,0.555,15.5,396,0.485,16,2017
PORTLAND-STATE,PORTLAND-STATE,51.2,491,12,4,7.2,81,big-sky,11,7,742,0.541,1991,0.482,959,0.373,743,0.658,489,0.246,31,3,10,16,1280,Portland State,,110.8,27.5,322,56.7,510,6.6,85,851,0.554,1873,0.481,900,0.337,632,0.726,459,0.245,,30.3,322,624,2535,7.7,183,0.399,747,0.369,276,1126,0.554,624,52.4,1173,0.583,19.5,527,74.6,590,2645,-7.06,12.9,307,-6.63,0.35,697,0.341,238,1294,0.557,721,47.6,1064,0.564,13.8,376,0.484,15,2017
PORTLAND,PORTLAND,42.9,325,9,2,9.7,112,wcc,16,2,820,0.482,1793,0.423,758,0.365,655,0.74,485,0.27,33,10,5,22,1335,Portland,,98.4,25.0,278,54.4,460,10.2,125,836,0.503,1971,0.429,846,0.293,578,0.694,401,0.203,,31.3,373,643,2383,8.8,199,0.413,814,0.356,290,1157,0.481,556,52.4,1209,0.531,14.5,382,67.5,581,2215,-5.81,7.2,163,2.32,0.32,573,0.373,214,1220,0.446,544,47.6,1098,0.526,16.8,424,0.333,11,2017
PRAIRIE-VIEW,PRAIRIE-VIEW,51.3,404,17,3,10.6,121,swac,8,10,727,0.493,1839,0.428,788,0.358,659,0.703,463,0.252,33,3,10,20,1330,Prairie View,,99.4,25.1,292,52.9,426,10.9,127,870,0.52,1756,0.459,806,0.49,861,0.69,594,0.338,,34.5,383,576,2419,7.8,179,0.347,610,0.349,213,1146,0.517,593,55.1,1253,0.559,18.8,502,68.9,700,2276,-14.54,11.9,273,-8.48,0.369,678,0.35,237,1161,0.475,551,44.9,1019,0.529,16.8,436,0.394,13,2017
PRESBYTERIAN,PRESBYTERIAN,54.6,364,17,0,7.7,72,big-south,17,1,679,0.468,1618,0.412,667,0.289,468,0.686,321,0.198,30,8,5,25,1205,Presbyterian,,92.3,29.1,300,56.0,429,10.2,112,732,0.543,1674,0.458,766,0.363,607,0.705,428,0.256,,32.1,321,507,2245,12.6,251,0.438,734,0.388,285,940,0.512,481,51.8,1053,0.572,15.1,348,66.1,519,1836,-23.63,7.2,143,-5.95,0.323,523,0.346,181,1095,0.444,486,48.2,979,0.499,19.7,451,0.167,5,2017
PRINCETON,PRINCETON,55.2,426,4,10,9.5,93,ivy,0,14,756,0.537,1716,0.45,772,0.242,416,0.738,307,0.179,30,1,10,7,1205,Princeton,,109.5,24.4,247,48.6,317,8.4,78,764,0.478,1568,0.416,652,0.318,499,0.689,344,0.219,,23.9,238,458,1843,6.8,134,0.374,587,0.332,195,981,0.466,457,50.0,1002,0.511,17.9,394,65.2,482,2149,6.57,10.2,200,-1.84,0.46,789,0.378,298,927,0.511,474,50.0,1003,0.562,13.5,298,0.767,23,2017
PROVIDENCE,PROVIDENCE,58.6,471,7,4,8.1,98,big-east,8,10,807,0.514,1795,0.448,804,0.381,683,0.691,472,0.263,33,3,15,13,1325,Providence,,103.6,26.4,294,48.4,392,8.3,96,820,0.496,1840,0.44,810,0.305,562,0.676,380,0.207,,28.5,322,629,2207,9.2,206,0.343,631,0.328,207,1209,0.499,603,50.9,1142,0.524,17.7,454,67.6,569,2319,11.24,9.7,218,7.84,0.359,645,0.371,239,1150,0.491,565,49.1,1101,0.547,16.3,412,0.606,20,2017
PURDUE,PURDUE,65.3,640,4,6,6.1,87,big-ten,4,14,978,0.557,2044,0.479,980,0.333,680,0.757,515,0.252,35,2,15,8,1415,Purdue,,112.6,30.7,344,50.0,451,8.6,109,775,0.477,2145,0.421,902,0.229,491,0.707,347,0.162,,24.2,313,666,2393,9.2,228,0.339,728,0.332,242,1417,0.466,660,45.1,1088,0.503,14.7,411,70.0,552,2790,20.13,7.3,181,8.79,0.383,782,0.403,315,1262,0.527,665,54.9,1322,0.589,16.1,455,0.771,27,2017
QUINNIPIAC,QUINNIPIAC,52.7,447,10,3,8.5,111,maac,13,7,791,0.479,2008,0.422,848,0.33,663,0.683,453,0.226,31,8,6,21,1250,Quinnipiac,,101.7,34.1,432,55.3,497,8.1,106,836,0.526,1936,0.464,899,0.382,739,0.739,546,0.282,,30.2,342,617,2583,10.4,242,0.325,629,0.38,239,1307,0.505,660,49.1,1178,0.565,14.7,393,74.8,607,2377,-9.86,7.6,178,-3.22,0.349,700,0.326,228,1308,0.474,620,50.9,1223,0.512,16.2,448,0.323,10,2017
RADFORD,RADFORD,52.8,393,11,4,9.1,114,big-south,10,8,823,0.482,1802,0.413,745,0.294,530,0.666,353,0.196,32,6,8,18,1300,Radford,,97.9,34.3,396,46.2,382,10.9,118,760,0.504,1851,0.446,826,0.298,551,0.691,381,0.206,,26.7,300,498,2247,10.4,223,0.324,600,0.357,214,1251,0.489,612,46.5,1060,0.532,13.4,327,65.7,550,2090,-11.34,7.2,153,-4.58,0.397,715,0.345,247,1087,0.458,498,53.5,1219,0.509,18.6,470,0.438,14,2017
RHODE-ISLAND,RHODE-ISLAND,51.0,467,5,7,15.7,206,atlantic-10,5,13,892,0.507,2019,0.454,916,0.392,791,0.668,528,0.262,35,3,13,10,1405,Rhode Island,,108.8,32.8,409,46.3,353,7.6,104,839,0.451,1875,0.406,762,0.451,845,0.708,598,0.319,,29.5,373,692,2288,7.8,184,0.3,563,0.295,166,1312,0.454,596,48.2,1212,0.503,16.8,459,67.4,725,2577,12.88,9.6,227,4.62,0.323,653,0.332,217,1366,0.512,699,51.8,1301,0.538,14.0,389,0.714,25,2017
RICE,RICE,51.2,484,5,9,8.9,129,cusa,7,11,978,0.542,2048,0.462,946,0.419,858,0.74,635,0.31,35,6,13,12,1415,Rice,,108.4,28.8,353,48.4,456,7.9,96,872,0.492,2146,0.439,942,0.354,760,0.707,537,0.25,,25.9,341,745,2650,9.6,252,0.323,693,0.33,229,1453,0.491,713,47.7,1213,0.529,15.8,472,74.4,669,2853,0.51,8.4,221,-4.16,0.41,840,0.388,326,1208,0.513,620,52.3,1331,0.581,17.6,524,0.657,23,2017
RICHMOND,RICHMOND,63.1,592,6,8,5.2,67,atlantic-10,5,13,842,0.539,1993,0.471,938,0.316,630,0.713,449,0.225,35,5,12,13,1410,Richmond,,105.6,20.7,236,53.0,472,8.8,105,906,0.499,2012,0.442,890,0.346,697,0.733,511,0.254,,30.7,373,625,2520,8.0,197,0.355,714,0.321,229,1298,0.509,661,54.3,1279,0.538,17.4,492,69.7,634,2596,5.45,9.4,232,3.28,0.398,793,0.342,271,1200,0.556,667,45.7,1078,0.566,14.8,399,0.629,22,2017
RIDER,RIDER,51.4,466,9,9,9.3,119,maac,10,10,910,0.49,2034,0.446,907,0.37,752,0.672,505,0.248,33,5,7,15,1325,Rider,,101.8,33.1,421,52.3,449,7.9,118,852,0.49,2007,0.428,859,0.359,721,0.742,535,0.267,,27.1,339,669,2500,9.6,236,0.365,732,0.337,247,1275,0.48,612,47.2,1191,0.532,15.9,444,74.0,650,2498,-5.34,8.9,219,-5.28,0.265,539,0.332,179,1495,0.487,728,52.8,1331,0.522,16.7,481,0.545,18,2017
ROBERT-MORRIS,ROBERT-MORRIS,47.8,348,12,6,6.5,80,northeast,9,9,776,0.451,1818,0.4,728,0.413,750,0.648,486,0.267,33,7,6,19,1325,Robert Morris,,91.7,29.4,363,50.2,390,10.4,129,873,0.484,1773,0.438,777,0.425,754,0.692,522,0.294,,31.3,354,689,2238,9.1,212,0.307,545,0.297,162,1228,0.501,615,51.9,1227,0.525,20.5,548,69.9,671,2125,-8.56,11.3,261,-5.13,0.316,574,0.319,183,1244,0.438,545,48.1,1139,0.489,18.6,497,0.424,14,2017
RUTGERS,RUTGERS,44.5,360,10,3,13.0,153,big-ten,15,3,839,0.45,1967,0.411,809,0.321,631,0.623,393,0.2,33,6,10,18,1325,Rutgers,,97.0,37.4,480,57.6,448,11.4,167,802,0.475,1882,0.413,778,0.316,594,0.719,427,0.227,,29.8,356,605,2215,9.7,216,0.377,709,0.327,232,1173,0.465,546,46.8,1158,0.512,16.5,427,67.3,584,2163,3.69,9.7,217,6.22,0.255,502,0.303,152,1465,0.448,657,53.2,1319,0.477,16.2,437,0.455,15,2017
SACRAMENTO-STATE,SACRAMENTO-STATE,50.5,408,10,4,11.1,135,big-sky,9,9,794,0.505,1759,0.459,808,0.374,657,0.651,428,0.243,31,5,8,18,1260,Sacramento State,,103.6,28.2,306,53.4,442,7.2,90,778,0.517,1828,0.452,827,0.319,584,0.709,414,0.226,,27.9,307,596,2303,8.2,175,0.337,616,0.381,235,1212,0.488,592,49.7,1085,0.547,13.7,333,67.6,568,2204,-10.69,6.8,145,-5.58,0.288,506,0.316,160,1253,0.517,648,50.3,1100,0.532,14.8,360,0.419,13,2017
SACRED-HEART,SACRED-HEART,55.2,459,10,6,7.1,86,northeast,10,8,833,0.495,1882,0.442,832,0.35,659,0.701,462,0.245,32,8,6,19,1305,Sacred Heart,,99.1,30.9,361,46.5,405,10.3,132,807,0.528,1895,0.46,871,0.333,631,0.691,436,0.23,,27.1,310,642,2436,11.1,261,0.359,681,0.379,258,1214,0.505,613,48.3,1117,0.555,17.3,459,71.9,617,2326,-10.95,9.2,217,-7.52,0.317,597,0.335,200,1285,0.492,632,51.7,1194,0.53,19.0,516,0.406,13,2017
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,50.1,472,11,9,10.4,136,northeast,7,11,889,0.535,2021,0.467,943,0.296,598,0.692,414,0.205,34,6,8,17,1375,Saint Francis (PA),,105.4,29.7,354,53.2,492,8.8,116,837,0.501,2157,0.428,924,0.237,512,0.729,373,0.173,,31.4,407,577,2533,9.3,227,0.395,853,0.366,312,1304,0.469,612,50.0,1244,0.528,16.0,457,71.2,551,2577,-8.13,9.2,225,-7.65,0.351,709,0.391,277,1312,0.508,666,50.0,1243,0.559,17.6,491,0.5,17,2017
SAINT-JOSEPHS,SAINT-JOSEPHS,46.6,352,9,4,10.7,106,atlantic-10,14,4,781,0.466,1808,0.418,755,0.401,725,0.65,471,0.261,31,8,6,20,1250,Saint Joseph's,,99.0,29.8,351,58.2,453,7.2,92,828,0.512,1795,0.434,779,0.325,584,0.729,426,0.237,,26.6,283,633,2265,7.9,173,0.448,805,0.349,281,990,0.503,498,49.5,1111,0.546,15.9,392,69.7,547,2155,0.14,6.9,150,3.69,0.297,537,0.324,174,1271,0.457,581,50.5,1132,0.501,14.7,371,0.355,11,2017
SAINT-LOUIS,SAINT-LOUIS,60.4,423,10,1,8.5,95,atlantic-10,12,6,814,0.47,1733,0.404,700,0.344,597,0.663,396,0.229,33,8,10,21,1330,Saint Louis,,93.1,24.2,279,63.3,496,12.2,129,873,0.506,1787,0.439,784,0.385,688,0.698,480,0.269,,27.3,305,598,2288,9.6,209,0.377,674,0.356,240,1113,0.489,544,51.9,1178,0.541,14.8,367,65.5,639,2026,-6.09,7.5,164,1.85,0.388,672,0.342,230,1061,0.443,470,48.1,1093,0.502,17.9,441,0.364,12,2017
SAINT-MARYS-CA,SAINT-MARYS-CA,63.1,563,1,10,8.5,110,wcc,2,16,881,0.578,1797,0.496,892,0.278,499,0.745,372,0.207,34,2,15,5,1360,Saint Mary's (CA),,117.6,33.0,324,40.2,297,7.8,82,658,0.453,1792,0.412,738,0.266,476,0.691,329,0.184,,21.8,245,548,1954,9.1,190,0.277,496,0.3,149,1296,0.454,589,42.8,903,0.484,13.6,318,61.3,512,2449,16.75,6.9,143,2.19,0.414,744,0.394,293,1053,0.569,599,57.2,1205,0.602,15.2,365,0.853,29,2017
SAINT-PETERS,SAINT-PETERS,53.3,440,7,11,9.6,106,maac,6,14,885,0.512,1891,0.436,825,0.331,625,0.701,438,0.232,36,5,9,13,1450,Saint Peter's,,103.2,25.4,297,53.6,419,9.4,107,870,0.481,1881,0.416,782,0.292,549,0.689,378,0.201,,25.6,305,644,2189,8.0,184,0.412,775,0.319,247,1106,0.484,535,49.9,1175,0.511,18.3,481,63.5,571,2376,1.6,10.9,251,-3.6,0.399,755,0.381,288,1136,0.473,537,50.1,1182,0.543,15.4,398,0.639,23,2017
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,56.5,507,9,5,8.0,93,southland,8,10,882,0.489,2055,0.437,898,0.367,755,0.686,518,0.252,34,2,14,13,1365,Sam Houston State,,101.6,31.5,401,54.2,424,8.2,114,870,0.49,1835,0.426,782,0.47,863,0.727,627,0.342,,25.8,306,706,2424,8.7,216,0.37,679,0.343,233,1156,0.475,549,47.8,1176,0.54,19.8,554,72.8,758,2526,-7.55,9.6,239,-6.35,0.327,671,0.316,212,1384,0.496,686,52.2,1283,0.523,16.2,466,0.618,21,2017
SAMFORD,SAMFORD,60.8,581,9,8,6.6,88,southern,10,8,955,0.537,2038,0.469,955,0.426,868,0.743,645,0.316,36,6,10,16,1490,Samford,,108.8,28.7,345,61.5,591,10.1,134,858,0.495,2241,0.429,961,0.319,715,0.717,513,0.229,,30.5,419,733,2733,9.4,244,0.402,900,0.331,298,1341,0.494,663,49.6,1277,0.53,14.8,449,69.9,678,2834,-1.87,8.5,222,-3.7,0.347,707,0.395,279,1331,0.508,676,50.4,1300,0.578,16.7,493,0.556,20,2017
SAN-DIEGO-STATE,SAN-DIEGO-STATE,46.0,360,9,3,14.0,164,mwc,9,9,849,0.478,1878,0.416,782,0.353,663,0.698,463,0.247,33,4,10,14,1325,San Diego State,,101.8,30.0,350,51.2,366,10.2,116,815,0.447,1845,0.388,715,0.318,587,0.707,415,0.225,,28.7,342,627,2064,7.9,175,0.366,676,0.324,219,1169,0.424,496,49.1,1157,0.486,16.7,426,67.0,572,2260,6.88,10.2,227,1.47,0.392,736,0.317,233,1142,0.481,549,50.9,1199,0.515,15.0,387,0.576,19,2017
SAN-DIEGO,SAN-DIEGO,56.5,376,7,6,4.9,54,wcc,12,6,774,0.486,1636,0.407,666,0.369,603,0.721,435,0.266,31,10,7,18,1265,San Diego,,98.7,24.1,254,48.2,378,12.1,108,802,0.525,1710,0.459,785,0.356,608,0.683,415,0.243,,24.9,257,571,2210,7.2,147,0.36,615,0.366,225,1095,0.511,560,50.7,1059,0.553,13.5,312,64.8,600,2025,-5.78,5.9,121,0.92,0.453,741,0.348,258,895,0.456,408,49.3,1028,0.527,16.5,379,0.419,13,2017
SAN-FRANCISCO,SAN-FRANCISCO,49.3,428,7,5,7.3,92,wcc,8,10,873,0.526,1934,0.449,868,0.266,514,0.636,327,0.169,33,4,12,13,1320,San Francisco,,103.2,27.1,314,47.5,377,11.8,127,845,0.477,1879,0.422,793,0.333,626,0.685,429,0.228,,26.7,318,561,2222,7.6,174,0.329,618,0.335,207,1261,0.465,586,49.5,1163,0.51,16.8,440,69.4,639,2362,3.8,9.6,220,0.42,0.442,855,0.35,299,1079,0.527,569,50.5,1187,0.542,16.0,415,0.606,20,2017
SAN-JOSE-STATE,SAN-JOSE-STATE,54.0,417,8,5,10.9,124,mwc,11,7,732,0.498,1750,0.441,772,0.367,643,0.701,451,0.258,30,7,9,16,1205,San Jose State,,101.4,26.5,283,50.4,391,7.6,89,784,0.516,1688,0.46,776,0.398,672,0.747,502,0.297,,25.0,244,585,2245,8.3,179,0.326,551,0.347,191,1137,0.515,585,50.3,1028,0.559,17.2,416,71.8,589,2195,-2.84,8.8,190,1.74,0.328,574,0.348,200,1176,0.486,572,49.7,1015,0.534,15.5,377,0.467,14,2017
SANTA-CLARA,SANTA-CLARA,59.6,464,7,5,5.7,65,wcc,8,10,777,0.525,1784,0.436,778,0.253,451,0.732,330,0.185,33,6,11,16,1340,Santa Clara,,103.1,19.1,203,54.1,416,9.6,91,860,0.514,1703,0.452,769,0.35,596,0.686,409,0.24,,24.8,256,548,2158,5.9,127,0.329,560,0.377,211,1143,0.488,558,53.2,1116,0.543,17.1,409,63.8,617,2204,2.69,8.0,170,2.03,0.466,832,0.382,318,952,0.483,460,46.8,980,0.551,14.6,341,0.515,17,2017
SAVANNAH-STATE,SAVANNAH-STATE,60.1,501,10,6,7.9,94,meac,6,10,811,0.507,2030,0.41,833,0.325,659,0.648,427,0.21,29,4,7,16,1165,Savannah State,,102.4,27.3,358,60.9,585,15.6,132,954,0.524,2123,0.452,960,0.308,653,0.671,438,0.206,,36.0,457,584,2665,7.6,184,0.436,926,0.332,307,1197,0.546,653,54.7,1411,0.548,15.9,461,83.3,571,2485,-16.04,9.3,226,-8.44,0.582,1182,0.332,392,848,0.52,441,45.3,1169,0.53,15.5,431,0.448,13,2017
SEATTLE,SEATTLE,66.8,476,9,3,6.1,62,wac,9,5,788,0.512,1646,0.433,713,0.348,573,0.707,405,0.246,30,7,9,17,1225,Seattle,,97.4,21.9,223,64.9,472,11.3,101,793,0.472,1803,0.403,727,0.336,606,0.723,438,0.243,,30.4,344,579,2141,10.4,224,0.438,790,0.315,249,1013,0.472,478,52.9,1137,0.512,16.5,414,70.1,568,2091,-8.36,9.3,199,-3.95,0.459,756,0.344,260,890,0.509,453,47.1,1011,0.545,18.5,436,0.433,13,2017
SETON-HALL,SETON-HALL,46.4,405,6,4,6.6,82,big-east,8,10,872,0.499,1949,0.447,872,0.376,733,0.643,471,0.242,33,2,12,12,1335,Seton Hall,,104.9,35.7,439,49.1,398,8.4,114,792,0.49,1872,0.433,811,0.362,677,0.719,487,0.26,,25.3,295,642,2323,10.0,231,0.335,628,0.341,214,1244,0.48,597,45.3,1087,0.53,15.5,403,69.0,613,2417,12.1,9.9,228,9.25,0.307,598,0.338,202,1351,0.496,670,54.7,1311,0.526,16.4,449,0.636,21,2017
SIENA,SIENA,51.2,460,12,5,10.3,140,maac,8,12,854,0.499,1989,0.452,899,0.4,795,0.711,565,0.284,34,4,10,17,1365,Siena,,105.6,35.5,430,47.7,430,8.9,127,781,0.503,2014,0.447,901,0.355,714,0.721,515,0.256,,29.3,354,696,2541,9.2,221,0.328,661,0.339,224,1353,0.5,677,46.9,1135,0.54,15.0,415,70.7,664,2549,-2.0,8.2,199,-2.23,0.286,568,0.327,186,1421,0.502,713,53.1,1284,0.539,16.7,476,0.5,17,2017
SOUTH-ALABAMA,SOUTH-ALABAMA,51.5,408,10,4,10.7,119,sun-belt,11,7,771,0.487,1859,0.427,793,0.39,725,0.655,475,0.256,32,7,10,18,1300,South Alabama,,99.5,27.9,337,55.0,436,9.1,105,873,0.508,1793,0.442,793,0.399,716,0.697,499,0.278,,30.7,342,650,2322,7.6,174,0.38,681,0.348,237,1112,0.5,556,52.3,1215,0.544,19.6,520,70.7,653,2286,-6.57,10.4,240,-2.9,0.378,702,0.318,223,1157,0.493,570,47.7,1108,0.519,16.0,419,0.438,14,2017
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,47.7,380,14,4,5.3,64,meac,9,7,671,0.481,1849,0.431,796,0.305,564,0.691,390,0.211,31,4,6,20,1250,South Carolina State,,99.3,28.2,320,50.5,447,8.9,113,814,0.543,1832,0.484,886,0.38,696,0.713,496,0.271,,35.3,366,530,2486,6.4,140,0.344,631,0.345,218,1201,0.556,668,54.4,1180,0.575,15.2,389,69.8,594,2167,-18.37,7.1,154,-6.61,0.313,578,0.32,185,1271,0.481,611,45.6,991,0.512,15.3,383,0.355,11,2017
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,54.3,508,8,7,7.9,104,atlantic-sun,7,7,883,0.528,2042,0.458,936,0.312,638,0.657,419,0.205,33,8,8,16,1335,South Carolina Upstate,,108.6,32.1,396,57.2,526,5.1,62,837,0.499,2106,0.436,919,0.278,585,0.728,426,0.202,,29.6,372,598,2530,8.3,196,0.377,794,0.332,264,1312,0.499,655,48.6,1209,0.531,13.2,363,71.1,545,2575,-7.64,7.5,179,-5.23,0.402,821,0.346,284,1221,0.534,652,51.4,1279,0.549,15.2,421,0.515,17,2017
SOUTH-CAROLINA,SOUTH-CAROLINA,50.6,468,5,6,11.1,142,sec,6,12,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,South Carolina,,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,1282,0.453,581,49.2,1304,0.507,21.0,632,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,1464,0.462,676,50.8,1346,0.518,15.5,480,0.703,26,2017
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,52.1,459,12,3,7.2,83,summit,8,8,913,0.537,1938,0.455,881,0.404,782,0.771,603,0.311,35,3,11,17,1415,South Dakota State,,109.6,27.4,316,53.0,510,10.0,106,839,0.536,2140,0.45,963,0.26,557,0.722,402,0.188,,28.1,356,721,2697,9.6,235,0.463,990,0.373,369,1150,0.517,594,49.3,1195,0.561,14.3,400,69.2,584,2683,-2.3,7.4,180,-0.66,0.456,883,0.36,318,1055,0.534,563,50.7,1229,0.581,16.4,453,0.514,18,2017
SOUTH-DAKOTA,SOUTH-DAKOTA,45.8,415,7,7,8.8,115,summit,4,12,913,0.499,2044,0.444,907,0.417,852,0.705,601,0.294,34,1,13,12,1365,South Dakota,,105.9,28.2,355,49.8,442,9.6,133,905,0.5,2048,0.434,888,0.312,639,0.726,464,0.227,,26.5,330,681,2513,7.0,174,0.363,744,0.367,273,1304,0.472,615,49.3,1235,0.534,16.5,465,73.0,657,2639,-0.42,9.3,231,-2.08,0.321,657,0.341,224,1387,0.492,683,50.7,1268,0.539,14.1,402,0.647,22,2017
SOUTH-FLORIDA,SOUTH-FLORIDA,51.0,365,11,1,11.3,115,aac,17,1,725,0.477,1684,0.425,716,0.306,516,0.657,339,0.201,30,11,6,23,1205,South Florida,,93.3,30.5,328,64.1,474,11.1,131,746,0.511,1724,0.429,740,0.401,692,0.685,474,0.275,,34.0,373,515,2235,11.9,247,0.411,708,0.397,281,1016,0.452,459,51.5,1119,0.544,16.2,398,69.2,579,1945,-7.28,8.8,183,2.39,0.299,503,0.346,174,1181,0.459,542,48.5,1053,0.504,20.2,489,0.233,7,2017
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,53.3,454,11,4,5.9,63,ovc,7,9,735,0.518,1897,0.449,852,0.35,664,0.742,493,0.26,33,4,10,18,1330,Southeast Missouri State,,105.6,25.3,289,55.3,474,8.4,99,853,0.552,1793,0.478,857,0.381,684,0.711,486,0.271,,29.7,310,601,2464,6.7,155,0.401,719,0.367,264,1074,0.552,593,53.2,1163,0.582,19.7,519,70.1,644,2460,-5.89,10.6,248,-4.28,0.377,716,0.367,263,1181,0.499,589,46.8,1024,0.556,15.6,410,0.455,15,2017
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,57.2,455,12,5,9.2,106,southland,9,9,770,0.51,1770,0.45,796,0.381,675,0.683,461,0.26,32,3,11,16,1280,Southeastern Louisiana,,101.9,35.1,384,50.3,378,10.8,127,709,0.488,1747,0.43,752,0.39,682,0.698,476,0.272,,29.6,324,660,2182,9.0,200,0.337,589,0.343,202,1158,0.475,550,47.2,1033,0.527,19.0,486,69.6,619,2268,-7.36,9.8,218,-8.13,0.335,593,0.363,215,1177,0.494,581,52.8,1154,0.542,19.7,512,0.5,16,2017
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,56.4,550,5,6,13.3,190,pac-12,8,10,899,0.522,2139,0.456,975,0.368,787,0.741,583,0.273,36,3,14,10,1445,Southern California,,111.2,30.9,387,53.6,522,8.5,115,864,0.501,2243,0.434,973,0.24,538,0.717,386,0.172,,31.2,408,673,2633,7.9,200,0.365,819,0.368,301,1424,0.472,672,49.7,1272,0.527,15.3,452,70.1,571,2816,11.48,9.9,252,6.4,0.366,782,0.362,283,1357,0.51,692,50.3,1286,0.56,13.7,398,0.722,26,2017
