,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
RICE,RICE,52.5,369,13,1,8.1,82,cusa,15,1,715,0.451,1739,0.404,703,0.367,638,0.647,413,0.237,31,10,7,23,1245,Rice,,94.5,32.9,382,59.4,431,10.8,130,779,0.51,1640,0.443,726,0.421,690,0.707,488,0.298,,30.7,317,569,2161,11.2,236,0.386,633,0.349,221,1007,0.501,505,50.0,1096,0.549,18.6,449,67.4,615,1983,-5.72,10.9,229,1.15,0.306,532,0.308,164,1207,0.447,539,50.0,1097,0.486,17.6,436,0.258,8,2010
RICHMOND,RICHMOND,50.9,442,6,7,11.9,158,atlantic-10,3,13,835,0.511,1943,0.447,868,0.324,630,0.7,441,0.227,35,1,14,9,1430,Richmond,,104.5,26.0,304,45.6,347,9.4,117,865,0.442,1927,0.395,761,0.362,698,0.706,493,0.256,,35.6,462,625,2196,8.2,190,0.312,602,0.301,181,1325,0.438,580,53.8,1327,0.486,18.9,528,65.0,634,2427,10.03,12.4,289,3.43,0.362,704,0.355,250,1239,0.499,618,46.2,1139,0.541,14.6,384,0.743,26,2010
RIDER,RIDER,50.7,411,9,8,8.1,101,maac,9,9,805,0.481,1914,0.424,811,0.345,661,0.688,455,0.238,33,6,7,16,1335,Rider,,99.5,28.2,345,56.9,475,9.1,115,879,0.5,1900,0.439,835,0.347,659,0.701,462,0.243,,31.7,373,599,2362,8.8,203,0.342,650,0.354,230,1250,0.484,605,52.1,1252,0.534,17.3,463,69.1,582,2295,-3.71,9.8,225,-1.68,0.338,646,0.337,218,1268,0.468,593,47.9,1150,0.515,16.0,425,0.515,17,2010
ROBERT-MORRIS,ROBERT-MORRIS,53.1,433,7,10,7.2,80,northeast,3,15,815,0.489,1868,0.436,815,0.46,859,0.666,572,0.306,35,3,12,12,1405,Robert Morris,,101.0,34.6,412,57.0,418,9.0,119,780,0.469,1800,0.407,733,0.478,861,0.719,619,0.344,,32.5,392,701,2306,10.4,246,0.382,688,0.321,221,1112,0.46,512,48.9,1172,0.522,19.9,549,67.6,757,2399,-3.71,11.2,267,-6.15,0.292,546,0.361,197,1322,0.467,618,51.1,1227,0.527,18.6,520,0.657,23,2010
RUTGERS,RUTGERS,57.1,438,9,1,16.0,227,big-east,13,5,765,0.482,1810,0.424,767,0.344,623,0.666,415,0.229,32,6,13,17,1285,Rutgers,,98.7,33.2,381,50.9,434,8.7,102,768,0.477,1990,0.429,853,0.295,588,0.673,396,0.199,,38.2,473,556,2295,11.8,259,0.288,574,0.336,193,1416,0.466,660,52.0,1241,0.506,14.7,390,68.1,517,2160,1.29,8.5,186,5.91,0.351,635,0.332,211,1175,0.473,556,48.0,1146,0.513,18.1,466,0.469,15,2010
SACRAMENTO-STATE,SACRAMENTO-STATE,57.4,385,12,4,7.9,85,big-sky,13,3,704,0.465,1632,0.411,671,0.357,583,0.715,417,0.256,30,8,5,21,1200,Sacramento State,,94.1,25.5,266,56.6,414,8.9,100,779,0.505,1645,0.445,732,0.393,647,0.74,479,0.291,,31.3,320,529,2140,10.0,206,0.342,563,0.35,197,1082,0.494,535,53.1,1099,0.548,17.9,427,68.6,563,1935,-12.41,10.5,216,-2.65,0.311,507,0.347,176,1125,0.44,495,46.9,970,0.507,17.8,412,0.3,9,2010
SACRED-HEART,SACRED-HEART,55.3,426,11,4,8.4,101,northeast,11,7,688,0.514,1743,0.442,770,0.274,477,0.618,295,0.169,29,4,9,15,1165,Sacred Heart,,102.0,36.2,389,49.8,372,7.0,78,685,0.505,1639,0.456,747,0.391,641,0.73,468,0.286,,30.3,299,483,2123,11.2,229,0.27,442,0.364,161,1197,0.49,586,47.7,984,0.546,17.3,406,70.3,550,2087,-11.39,9.8,201,-8.72,0.364,635,0.397,252,1108,0.468,518,52.3,1077,0.53,19.0,462,0.483,14,2010
SAINT-FRANCIS-PA,SAINT-FRANCIS-PA,61.0,386,14,2,7.5,76,northeast,9,9,623,0.482,1523,0.416,633,0.364,555,0.732,406,0.267,30,5,9,19,1205,Saint Francis (PA),,95.5,30.4,299,57.9,416,10.7,104,686,0.517,1579,0.455,718,0.415,656,0.716,470,0.298,,35.0,335,544,2104,11.3,222,0.355,561,0.353,198,1018,0.511,520,52.5,1021,0.556,17.7,407,65.2,603,1875,-15.87,8.9,174,-7.08,0.362,551,0.368,203,972,0.442,430,47.5,922,0.525,21.0,476,0.367,11,2010
SAINT-JOSEPHS,SAINT-JOSEPHS,55.5,406,12,2,8.6,108,atlantic-10,11,5,702,0.466,1775,0.412,731,0.387,687,0.71,488,0.275,31,5,8,20,1250,Saint Joseph's,,96.9,26.5,299,57.0,481,10.9,124,828,0.502,1894,0.446,844,0.32,606,0.71,430,0.227,,37.5,421,557,2330,10.0,222,0.335,635,0.334,212,1259,0.502,632,55.5,1249,0.534,17.0,448,70.7,553,2141,-2.13,10.2,226,3.97,0.359,637,0.3,191,1138,0.475,540,44.5,1001,0.509,16.2,407,0.355,11,2010
SAINT-LOUIS,SAINT-LOUIS,55.0,454,6,5,11.4,169,atlantic-10,5,11,873,0.496,1882,0.439,826,0.357,672,0.619,416,0.221,36,4,18,13,1480,Saint Louis,,97.3,28.0,333,44.9,356,8.9,107,856,0.439,1962,0.404,792,0.336,659,0.677,446,0.227,,32.7,425,656,2168,9.7,227,0.245,480,0.288,138,1482,0.441,654,51.5,1281,0.476,17.9,495,63.4,615,2283,5.46,8.7,204,2.55,0.358,674,0.319,215,1208,0.506,611,48.5,1206,0.519,17.8,478,0.639,23,2010
SAINT-MARYS-CA,SAINT-MARYS-CA,57.5,543,2,9,11.4,176,wcc,3,11,874,0.557,1950,0.484,944,0.334,652,0.761,496,0.254,34,2,14,6,1365,Saint Mary's (CA),,116.7,34.4,370,38.8,332,6.3,79,706,0.459,2023,0.423,856,0.3,606,0.663,402,0.199,,30.9,390,599,2258,8.4,192,0.236,478,0.301,144,1545,0.461,712,46.8,1096,0.489,13.8,369,67.0,560,2668,13.38,7.3,168,2.2,0.358,699,0.406,284,1251,0.528,660,53.2,1244,0.59,14.8,394,0.824,28,2010
SAINT-PETERS,SAINT-PETERS,47.0,311,6,9,12.2,132,maac,7,11,741,0.444,1660,0.398,661,0.353,586,0.664,389,0.234,30,7,7,14,1220,Saint Peter's,,93.1,38.6,428,53.3,323,12.4,146,680,0.428,1607,0.377,606,0.413,663,0.653,433,0.269,,32.7,360,550,1808,11.3,227,0.329,529,0.308,163,1078,0.411,443,47.1,1040,0.47,18.7,442,65.6,591,1863,-2.73,11.3,227,-4.57,0.289,479,0.317,152,1181,0.431,509,52.9,1169,0.481,20.1,489,0.533,16,2010
SAM-HOUSTON-STATE,SAM-HOUSTON-STATE,74.0,673,6,7,7.0,85,southland,2,14,837,0.536,1963,0.463,909,0.37,727,0.703,511,0.26,33,1,13,8,1330,Sam Houston State,,111.5,34.9,410,68.9,544,7.9,94,765,0.486,1834,0.43,789,0.402,737,0.681,502,0.274,,29.0,342,676,2284,9.0,210,0.338,620,0.329,204,1214,0.482,585,47.0,1107,0.523,18.9,510,70.6,661,2616,3.71,11.0,257,-3.37,0.395,775,0.37,287,1188,0.524,622,53.0,1247,0.567,16.1,442,0.758,25,2010
SAMFORD,SAMFORD,65.3,405,10,4,6.0,53,southern,13,5,675,0.545,1365,0.454,620,0.332,453,0.667,302,0.221,31,7,7,20,1240,Samford,,99.9,23.2,192,54.5,365,11.1,74,637,0.5,1601,0.418,670,0.267,427,0.656,280,0.175,,33.8,345,490,1881,12.1,216,0.452,723,0.361,261,878,0.466,409,53.1,982,0.521,15.7,335,57.8,443,1789,-7.32,9.0,162,-2.54,0.51,696,0.355,247,669,0.558,373,46.9,867,0.566,20.2,399,0.355,11,2010
SAN-DIEGO-STATE,SAN-DIEGO-STATE,52.3,458,7,9,13.0,156,mwc,5,11,813,0.522,1846,0.474,875,0.401,741,0.621,460,0.249,34,1,14,9,1375,San Diego State,,108.8,40.2,444,56.4,420,8.3,106,660,0.465,1843,0.404,745,0.302,557,0.693,386,0.209,,31.6,375,618,2101,9.2,202,0.348,642,0.35,225,1201,0.433,520,45.2,1035,0.498,17.7,453,63.9,552,2389,11.34,11.4,251,4.21,0.306,564,0.317,179,1282,0.543,696,54.8,1257,0.543,17.1,453,0.735,25,2010
SAN-DIEGO,SAN-DIEGO,54.0,367,8,3,8.8,96,wcc,11,3,674,0.478,1652,0.412,680,0.354,584,0.712,416,0.252,32,9,5,21,1290,San Diego,,97.0,28.3,298,51.9,376,11.0,114,756,0.514,1592,0.455,724,0.441,702,0.685,481,0.302,,31.1,304,560,2119,10.8,222,0.318,506,0.375,190,1086,0.492,534,52.2,1060,0.55,18.3,432,63.8,585,1996,-2.6,10.4,213,1.98,0.373,616,0.357,220,1036,0.444,460,47.8,972,0.517,18.2,429,0.344,11,2010
SAN-FRANCISCO,SAN-FRANCISCO,51.0,369,10,3,5.1,59,wcc,7,7,747,0.5,1618,0.447,723,0.449,727,0.686,499,0.308,30,4,9,18,1225,San Francisco,,101.5,32.3,329,55.4,428,8.3,94,689,0.509,1725,0.448,773,0.336,579,0.744,431,0.25,,27.1,278,582,2186,10.0,208,0.336,579,0.361,209,1146,0.492,564,47.3,967,0.546,15.7,372,68.1,544,2116,-3.48,7.7,161,2.82,0.299,483,0.354,171,1135,0.486,552,52.7,1076,0.539,18.3,441,0.4,12,2010
SAN-JOSE-STATE,SAN-JOSE-STATE,52.3,416,12,4,6.3,81,wac,10,6,732,0.513,1748,0.455,796,0.389,680,0.728,495,0.283,31,4,10,17,1245,San Jose State,,108.6,34.6,358,58.8,507,5.8,72,678,0.512,1901,0.453,862,0.329,625,0.632,395,0.208,,35.3,399,560,2342,9.4,198,0.319,606,0.368,223,1295,0.493,639,49.7,1077,0.533,12.5,313,67.7,521,2289,-2.06,6.9,145,0.83,0.291,509,0.397,202,1239,0.479,594,50.3,1090,0.553,15.9,392,0.452,14,2010
SANTA-CLARA,SANTA-CLARA,45.4,316,8,5,10.5,121,wcc,11,3,715,0.455,1692,0.411,696,0.439,743,0.684,508,0.3,32,12,6,21,1285,Santa Clara,,94.9,33.9,376,57.9,438,10.9,130,733,0.509,1699,0.445,756,0.435,739,0.671,496,0.292,,33.3,357,611,2225,10.8,234,0.32,544,0.399,217,1155,0.467,539,50.0,1090,0.543,18.5,466,67.3,634,2049,-5.84,10.7,232,1.66,0.294,498,0.299,149,1194,0.458,547,50.0,1091,0.501,19.4,493,0.344,11,2010
SAVANNAH-STATE,SAVANNAH-STATE,53.7,303,11,2,7.9,74,independent,,,560,0.467,1329,0.424,564,0.333,443,0.65,288,0.217,26,3,8,15,1045,Savannah State,,91.1,34.4,292,54.9,314,11.7,112,556,0.487,1301,0.44,572,0.395,514,0.658,338,0.26,,30.9,251,432,1604,11.3,189,0.28,364,0.335,122,937,0.48,450,48.6,807,0.519,20.4,395,64.2,476,1528,-12.9,11.6,194,-5.75,0.278,370,0.303,112,959,0.471,452,51.4,852,0.496,21.4,418,0.423,11,2010
SETON-HALL,SETON-HALL,51.9,487,6,5,11.9,168,big-east,9,9,784,0.495,2107,0.445,938,0.333,701,0.682,478,0.227,32,5,13,13,1300,Seton Hall,,110.1,36.0,456,47.1,403,9.9,147,809,0.474,2011,0.425,855,0.356,716,0.711,509,0.253,,37.4,468,584,2414,7.2,167,0.3,603,0.323,195,1408,0.469,660,50.7,1277,0.513,15.9,444,71.6,602,2563,10.43,10.1,236,5.78,0.298,627,0.333,209,1480,0.493,729,49.3,1240,0.525,12.3,342,0.594,19,2010
SIENA,SIENA,52.3,486,5,9,8.5,119,maac,1,17,868,0.493,2048,0.454,930,0.387,793,0.673,534,0.261,34,0,17,7,1370,Siena,,106.6,35.5,442,53.9,469,7.3,113,804,0.48,2032,0.428,870,0.214,434,0.638,277,0.136,,29.5,364,630,2226,8.6,207,0.313,637,0.328,209,1395,0.474,661,47.1,1168,0.497,18.8,517,70.0,471,2554,8.48,12.4,298,-1.17,0.243,498,0.321,160,1550,0.497,770,52.9,1310,0.527,14.7,418,0.794,27,2010
SOUTH-ALABAMA,SOUTH-ALABAMA,50.6,374,8,6,9.7,114,sun-belt,10,8,768,0.462,1771,0.417,739,0.387,685,0.709,486,0.274,32,6,9,15,1300,South Alabama,,97.9,34.6,395,50.8,376,9.3,121,745,0.468,1812,0.408,740,0.363,658,0.729,480,0.265,,34.7,408,638,2177,10.1,219,0.354,642,0.338,217,1170,0.447,523,49.8,1153,0.512,17.7,458,66.7,588,2124,-7.72,8.9,193,-3.82,0.262,464,0.345,160,1307,0.443,579,50.2,1163,0.507,18.1,462,0.531,17,2010
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,54.0,423,10,6,7.7,92,meac,6,10,743,0.49,1766,0.444,784,0.382,675,0.732,494,0.28,32,3,10,14,1290,South Carolina State,,100.2,34.4,367,51.5,407,8.2,102,700,0.491,1812,0.436,790,0.373,676,0.66,446,0.246,,34.6,393,625,2225,10.0,223,0.339,614,0.324,199,1198,0.493,591,49.6,1093,0.522,18.4,481,68.8,602,2224,-9.31,10.1,224,-8.65,0.3,529,0.306,162,1237,0.503,622,50.4,1110,0.533,19.2,497,0.563,18,2010
SOUTH-CAROLINA,SOUTH-CAROLINA,37.3,306,9,2,14.5,188,sec,10,6,667,0.473,1961,0.418,820,0.291,571,0.65,371,0.189,31,5,11,16,1240,South Carolina,,101.6,33.1,411,50.2,394,8.9,114,829,0.493,1754,0.448,785,0.392,688,0.68,468,0.267,,37.9,407,506,2197,9.1,200,0.262,460,0.346,159,1294,0.484,626,53.4,1236,0.528,19.6,508,70.7,549,2227,8.26,12.3,269,7.29,0.344,675,0.32,216,1286,0.47,604,46.6,1078,0.499,14.6,382,0.484,15,2010
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,48.7,351,7,5,5.4,67,summit,8,10,698,0.484,1710,0.422,721,0.45,769,0.745,573,0.335,30,5,9,16,1210,South Dakota State,,107.0,33.2,363,46.3,368,10.1,115,730,0.515,1716,0.463,795,0.357,613,0.701,430,0.251,,31.8,326,632,2197,9.7,202,0.28,480,0.369,177,1236,0.5,618,49.9,1056,0.547,16.8,405,68.8,554,2227,-6.05,8.0,166,-5.05,0.336,574,0.369,212,1136,0.448,509,50.1,1061,0.537,14.9,364,0.467,14,2010
SOUTH-FLORIDA,SOUTH-FLORIDA,50.6,392,6,4,8.8,117,big-east,9,9,786,0.479,1757,0.441,775,0.453,796,0.682,543,0.309,33,5,11,13,1330,South Florida,,103.1,34.3,384,45.3,363,8.8,113,735,0.474,1876,0.428,802,0.329,617,0.642,396,0.211,,34.1,407,614,2176,8.8,190,0.294,551,0.319,176,1325,0.472,626,49.4,1142,0.502,15.3,391,65.0,563,2226,8.72,9.5,205,7.21,0.268,470,0.283,133,1287,0.499,642,50.6,1170,0.521,16.3,415,0.606,20,2010
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,50.6,335,12,2,6.7,73,ovc,15,3,692,0.462,1621,0.408,662,0.405,656,0.652,428,0.264,30,10,4,23,1221,Southeast Missouri State,,92.8,30.4,334,57.5,424,10.3,116,763,0.516,1611,0.458,738,0.477,769,0.662,509,0.316,,32.4,332,590,2172,11.2,233,0.32,516,0.362,187,1095,0.503,551,51.6,1095,0.55,18.3,444,68.0,654,1927,-14.49,8.6,178,-3.06,0.307,498,0.351,175,1123,0.434,487,48.4,1026,0.499,19.4,465,0.233,7,2010
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,55.6,442,9,4,13.9,178,southland,6,10,754,0.54,1667,0.477,795,0.389,648,0.704,456,0.274,31,1,14,12,1250,Southeastern Louisiana,,105.3,29.9,288,49.0,352,6.5,73,676,0.445,1815,0.396,719,0.355,644,0.713,459,0.253,,36.1,426,574,2074,9.0,192,0.295,536,0.33,177,1279,0.424,542,51.4,1102,0.489,17.2,442,68.5,614,2255,-3.97,10.8,231,-6.21,0.323,539,0.388,209,1128,0.52,586,48.6,1042,0.571,18.9,460,0.613,19,2010
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,42.6,282,9,2,12.2,132,pac-10,10,8,716,0.461,1551,0.427,662,0.355,550,0.651,358,0.231,30,5,11,14,1210,Southern California,,93.9,34.2,331,43.8,259,6.0,71,638,0.432,1540,0.384,591,0.379,584,0.658,384,0.249,,29.7,303,513,1715,8.7,166,0.299,461,0.323,149,1079,0.41,442,47.3,941,0.472,17.3,380,63.0,531,1789,8.93,9.0,171,6.47,0.232,360,0.297,107,1191,0.466,555,52.7,1047,0.494,19.3,434,0.533,16,2010
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,55.5,411,9,3,8.0,83,mvc,12,6,678,0.522,1614,0.458,740,0.377,608,0.691,420,0.26,30,5,10,15,1210,Southern Illinois,,104.9,30.4,300,52.2,354,7.7,81,687,0.499,1529,0.443,678,0.451,690,0.725,500,0.327,,28.9,275,561,2026,9.8,197,0.323,494,0.344,170,1035,0.491,508,49.6,962,0.546,18.4,420,66.3,629,2104,3.44,9.6,192,1.27,0.349,563,0.362,204,1051,0.51,536,50.4,978,0.553,17.5,405,0.5,15,2010
SOUTHERN-METHODIST,SOUTHERN-METHODIST,46.9,333,6,4,7.6,76,cusa,9,7,717,0.516,1554,0.457,710,0.414,643,0.7,450,0.29,31,7,10,17,1240,Southern Methodist,,104.8,33.5,315,55.7,390,6.5,67,626,0.497,1640,0.427,700,0.304,498,0.739,368,0.224,,28.9,291,570,1998,10.0,196,0.392,643,0.358,230,997,0.471,470,47.0,917,0.532,16.2,363,63.2,518,2053,2.39,9.0,176,3.78,0.335,521,0.351,183,1033,0.51,527,53.0,1032,0.552,18.6,425,0.452,14,2010
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,43.0,326,8,6,11.3,121,cusa,8,8,841,0.459,1821,0.416,758,0.403,733,0.722,529,0.29,34,3,11,14,1360,Southern Mississippi,,101.6,37.8,444,51.6,361,7.0,94,731,0.462,1727,0.405,699,0.39,673,0.652,439,0.254,,27.3,316,672,2034,8.9,193,0.38,656,0.3,197,1071,0.469,502,44.9,1047,0.497,17.8,443,63.7,614,2200,4.21,8.3,179,2.25,0.262,478,0.324,155,1343,0.449,603,55.1,1285,0.507,16.6,432,0.588,20,2010
SOUTHERN-UTAH,SOUTHERN-UTAH,51.5,340,13,0,10.1,112,summit,15,3,718,0.484,1498,0.441,660,0.378,566,0.726,411,0.274,29,8,6,22,1175,Southern Utah,,92.8,32.1,294,53.4,383,9.2,104,623,0.486,1671,0.429,717,0.44,735,0.68,500,0.299,,33.1,356,544,2125,12.7,254,0.337,563,0.339,191,1108,0.475,526,49.2,979,0.526,14.7,348,68.3,585,1861,-17.42,8.2,165,-4.75,0.246,368,0.353,130,1130,0.469,530,50.8,1012,0.527,23.0,528,0.241,7,2010
SOUTHERN,SOUTHERN,56.1,363,14,1,9.2,114,swac,15,3,695,0.428,1675,0.386,647,0.368,616,0.597,368,0.22,30,8,4,25,1200,Southern,,84.9,28.4,330,55.5,443,9.8,114,832,0.495,1799,0.444,798,0.346,623,0.631,393,0.218,,37.7,421,551,2173,12.8,272,0.308,554,0.332,184,1245,0.493,614,55.0,1253,0.519,17.5,443,70.7,502,1802,-23.96,8.3,177,-10.96,0.306,512,0.273,140,1163,0.436,507,45.0,1025,0.458,19.9,489,0.167,5,2010
ST-BONAVENTURE,ST-BONAVENTURE,57.0,458,10,3,10.0,119,atlantic-10,9,7,750,0.51,1734,0.463,803,0.354,614,0.661,406,0.234,31,4,10,16,1240,St. Bonaventure,,102.1,33.4,349,51.7,404,8.6,108,697,0.501,1747,0.448,782,0.385,672,0.643,432,0.247,,31.8,349,562,2182,10.6,226,0.32,559,0.333,186,1188,0.502,596,48.8,1046,0.528,16.8,417,68.7,598,2173,1.29,8.5,180,1.96,0.273,474,0.34,161,1260,0.51,642,51.2,1099,0.536,18.0,446,0.484,15,2010
ST-FRANCIS-NY,ST-FRANCIS-NY,56.4,344,10,6,9.3,87,northeast,10,8,620,0.462,1525,0.4,610,0.366,558,0.615,343,0.225,29,8,5,18,1180,St. Francis (NY),,91.2,31.4,324,65.4,424,11.1,102,707,0.498,1493,0.434,648,0.375,560,0.707,396,0.265,,33.7,315,552,1884,10.6,204,0.372,555,0.346,192,938,0.486,456,52.0,1022,0.536,21.6,485,65.2,545,1753,-13.83,12.1,232,-8.42,0.399,609,0.312,190,916,0.459,420,48.0,944,0.49,20.1,449,0.379,11,2010
ST-JOHNS-NY,ST-JOHNS-NY,52.9,432,8,4,9.7,124,big-east,12,6,787,0.473,1927,0.424,817,0.316,609,0.652,397,0.206,33,8,10,16,1340,St. John's (NY),,102.7,35.5,432,55.4,426,11.2,152,786,0.481,1795,0.428,769,0.349,627,0.705,442,0.246,,30.8,350,544,2190,10.2,223,0.291,523,0.359,188,1272,0.457,581,48.2,1136,0.523,17.6,447,65.4,607,2251,9.23,10.1,222,8.7,0.295,568,0.335,190,1359,0.461,627,51.8,1219,0.508,15.6,409,0.515,17,2010
STANFORD,STANFORD,53.8,419,10,2,4.4,54,pac-10,11,7,744,0.492,1796,0.434,779,0.372,669,0.664,444,0.247,32,6,10,18,1285,Stanford,,101.9,29.7,337,50.4,400,9.2,111,797,0.501,1766,0.449,793,0.368,650,0.72,468,0.265,,30.3,324,608,2237,8.9,194,0.311,550,0.333,183,1216,0.502,610,50.9,1121,0.539,17.0,424,67.5,561,2212,5.71,7.9,172,6.5,0.331,594,0.354,210,1202,0.473,569,49.1,1081,0.523,15.5,388,0.438,14,2010
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,55.1,429,6,6,6.3,69,southland,5,11,707,0.497,1703,0.457,779,0.359,611,0.709,433,0.254,32,2,13,9,1285,Stephen F. Austin,,104.8,37.2,378,46.4,311,9.5,125,638,0.477,1571,0.426,670,0.386,606,0.685,415,0.264,,29.6,297,584,1914,9.7,197,0.301,473,0.336,159,1098,0.465,511,46.3,935,0.515,20.0,466,63.1,565,2126,-2.42,10.7,216,-6.9,0.225,383,0.352,135,1320,0.488,644,53.7,1085,0.533,17.2,413,0.719,23,2010
STETSON,STETSON,52.6,323,13,2,6.9,74,atlantic-sun,15,5,604,0.452,1581,0.388,614,0.327,517,0.611,316,0.2,29,9,5,22,1160,Stetson,,89.5,27.4,294,56.6,414,10.7,100,778,0.532,1533,0.477,732,0.441,676,0.688,465,0.303,,34.6,319,512,2097,11.6,226,0.301,461,0.364,168,1072,0.526,564,55.0,1097,0.566,18.0,407,67.2,566,1744,-17.62,9.5,186,-2.14,0.41,648,0.309,200,933,0.444,414,45.0,898,0.477,18.8,423,0.241,7,2010
STONY-BROOK,STONY-BROOK,47.8,371,7,9,5.8,62,america-east,3,13,791,0.484,1804,0.43,776,0.368,663,0.692,459,0.254,32,2,12,10,1280,Stony Brook,,102.9,32.9,373,51.6,372,8.6,108,762,0.485,1726,0.418,721,0.328,566,0.657,372,0.216,,28.5,315,590,2047,8.8,189,0.382,660,0.353,233,1066,0.458,488,48.1,1077,0.513,18.6,455,66.9,571,2205,-3.64,10.7,229,-7.64,0.305,550,0.353,194,1254,0.464,582,51.9,1164,0.52,16.0,404,0.688,22,2010
SYRACUSE,SYRACUSE,64.6,673,1,8,17.2,221,big-east,3,15,920,0.576,2021,0.516,1042,0.369,745,0.677,504,0.249,35,2,17,5,1400,Syracuse,,114.0,37.1,417,63.4,543,5.7,80,708,0.459,2151,0.398,856,0.256,551,0.637,351,0.163,,34.3,480,628,2324,11.9,296,0.402,864,0.302,261,1287,0.462,595,47.0,1188,0.482,18.5,547,71.0,515,2832,21.72,13.5,336,7.21,0.309,624,0.391,244,1397,0.571,798,53.0,1337,0.596,18.3,532,0.857,30,2010
TEMPLE,TEMPLE,60.5,515,3,12,8.1,104,atlantic-10,2,14,904,0.491,1942,0.438,851,0.274,533,0.689,367,0.189,35,2,14,6,1410,Temple,,104.2,32.1,377,47.2,343,7.7,103,797,0.43,1897,0.383,727,0.269,511,0.699,357,0.188,,27.7,346,567,1987,8.6,187,0.326,618,0.285,176,1279,0.431,551,47.2,1143,0.464,15.6,395,61.9,521,2273,12.44,7.5,163,4.27,0.312,605,0.337,204,1337,0.484,647,52.8,1281,0.518,14.0,358,0.829,29,2010
TENNESSEE-MARTIN,TENNESSEE-MARTIN,49.0,313,16,0,8.6,97,ovc,17,1,660,0.426,1677,0.381,639,0.383,642,0.671,431,0.257,29,9,4,25,1160,Tennessee-Martin,,90.7,33.4,381,62.7,485,11.1,132,761,0.528,1649,0.469,774,0.4,659,0.718,473,0.287,,33.0,325,542,2215,10.2,210,0.314,517,0.375,194,1132,0.512,580,51.1,1086,0.564,17.3,411,70.7,558,1860,-17.46,10.0,205,-2.06,0.289,485,0.311,151,1192,0.409,488,48.9,1041,0.469,18.6,454,0.138,4,2010
TENNESSEE-STATE,TENNESSEE-STATE,52.9,397,16,3,6.5,76,ovc,12,6,671,0.477,1844,0.407,750,0.305,562,0.705,396,0.215,32,6,5,23,1305,Tennessee State,,96.5,33.1,392,56.9,471,9.5,109,793,0.54,1715,0.483,828,0.438,751,0.695,522,0.304,,34.4,352,533,2374,11.4,254,0.318,546,0.359,196,1169,0.541,632,51.9,1145,0.573,20.0,517,68.5,631,2154,-9.57,11.4,254,-2.69,0.376,693,0.372,258,1151,0.427,492,48.1,1063,0.51,19.5,511,0.281,9,2010
TENNESSEE-TECH,TENNESSEE-TECH,50.1,423,11,6,6.3,75,ovc,10,8,722,0.521,1801,0.469,845,0.4,720,0.693,499,0.277,32,5,9,17,1315,Tennessee Tech,,106.0,35.3,383,55.3,460,8.3,109,702,0.526,1797,0.463,832,0.472,849,0.687,583,0.324,,36.0,406,624,2474,10.6,237,0.338,608,0.373,227,1189,0.509,605,50.1,1108,0.562,16.9,446,68.2,696,2375,-9.58,9.0,201,-2.51,0.27,486,0.383,186,1315,0.501,659,49.9,1105,0.554,18.3,481,0.469,15,2010
